CID,SMILES,Activity
CHEMBL2042999,O=C1N(c2ccc(cc2)-c2ccccc2)C(=O)NC12CC[NH+](CC2)Cc1ncccc1C,0
CHEMBL1734760,Clc1ccccc1C(=O)Nc1cc(NC(=O)CCC)ccc1,0
CHEMBL3115290,Oc1c(cc2nccnc2c1C(=O)NCC(=O)[O-])-c1cccnc1,0
CHEMBL1651453,BrC1=CNc2[nH]c(nc2C1[NH+]1CC[NH+](CC1)Cc1ccncc1)-c1ccc(cc1)C[NH+]1CCOCC1,0
CHEMBL1958317,O1C2(C34OC(=CC(=O)C3=CC(CC4C1(C)C)C2=O)c1cc(CC=C(C)C)c(O)cc1)CC=C(C)C,0
CHEMBL195763,O(C(=O)CCCCC(=O)NC12CC3CC(C1)CC(C2)C3)CCCCC,0
CHEMBL564626,o1cnnc1-c1cc(ccc1)CC(NC(=O)c1ccccc1)C(=O)NCC#N,0
CHEMBL1307610,O1N=C(CC1C(=O)Nc1ccccc1C(OC)=O)c1ccccc1O,0
CHEMBL59270,s1cc(nc1-c1ccc(S(=O)(=O)Nc2ccc(cc2)CC[NH2+]CC(O)c2cccnc2)cc1)CCc1ccccc1,0
CHEMBL204409,S\C(=N/Cc1ccccc1)\Nc1ccc(Oc2ncnc3c2cc(OC)c(OC)c3)cc1,0
CHEMBL384079,Fc1ccc(cc1)-c1ncc(cc1)C(=O)NCc1c2ncc(cc2ccc1)C[NH+]1CC(O)CC1,0
CHEMBL2315256,O=C([O-])CCc1ccc(cc1)C#Cc1cc(ccc1C)C#N,0
CHEMBL2442886,S1CC1CS(=O)(=O)c1ccc(Oc2ccc(NC(OCC)=O)cc2)cc1,0
CHEMBL457671,O=C(N1CCCC1CNC(=O)C(c1ccccc1)c1ccccc1)C(NC(=O)C([NH2+]C)C)C(C)(C)C,0
CHEMBL109483,O1C2(C3CC(CC2OB1C(NC(=O)C1N(CCC1)C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])CC(=O)[O-])CCC(=O)[O-])C(C)C)C(C)C)CCc1cc(ccc1)C)C3(C)C)C,0
CHEMBL583263,Clc1ccc(NC(=O)Nc2n(nc(c2)C(C)(C)C)-c2cc([NH+]([O-])[O-])ccc2)cc1,0
CHEMBL2037232,S1N(c2cc(ccc2)C)C(=O)N(Cc2ccc(F)cc2)C1=O,0
CHEMBL3110248,S=C(N)c1[nH]c(nc1)C,0
CHEMBL3290973,Oc1ccc(cc1CO)C(O)C[NH2+]CCc1ccc(NCc2cc3c(cc2)cccc3)cc1,0
CHEMBL208040,Ic1cc2c(CC([NH2+]C2)C(F)F)cc1,0
CHEMBL186406,O(C)c1c2c(cc(OC)c1)c(cnc2C[NH3+])C(OCC)=O,0
CHEMBL328470,ClC=1C=C2NC=CC(NCCC[NH+]3CC[NH+](CC3)CCCN(C(=O)CC(=O)N[O-])CC(C)C)=C2CC=1,0
CHEMBL137163,O=C(CC1CC[NH+](CC1)CC1CC1)c1ccc(N)cc1,0
CHEMBL221116,Fc1cc(F)ccc1Nc1cc2NC(=O)N(c2cc1)CC1CCCCC1,0
CHEMBL124688,Clc1cccc(N2CCN(CC2)C(=O)C(NC(=O)C2[NH2+]Cc3c(C2)cccc3)Cc2ccc(Cl)cc2)c1Cn1ncnc1,0
CHEMBL3143520,O(C(C)(C)C)c1ccc(cc1)CC1NC(=O)C(NC(=O)C([NH3+])Cc2ccccc2)CCCCNC(=O)CCNC1=O,0
CHEMBL178948,S(=O)(=O)(N)c1ccc(cc1)C(=O)N[N-]C(=O)Nc1ccc(cc1)Cc1ccccc1,1
CHEMBL282367,Clc1cc(N2CCN(CC2)C(=O)Cc2ccccc2)ccc1,0
CHEMBL216104,s1c2c(cc(cc2)C[NH+]2CCC(NC(=O)C=3Oc4c(ccc(F)c4)C(=O)C=3)CC2)cc1,0
CHEMBL385820,Clc1cc(Cl)ccc1Nc1snc([O-])c1C#N,0
CHEMBL2407738,S1CC(N=C1SCc1ccc(cc1)C(=O)Nc1ccccc1N)Cc1ccccc1,0
CHEMBL3235461,O(CCC[NH+]1CCC(CC1)C)c1cc2N(C)C(=O)CCc2cc1,0
CHEMBL133534,FC(F)(F)C(=O)NCCC=1c2cc(OC)ccc2CC=1c1ccccc1,0
CHEMBL17464,O(C)c1ccc(N(C(=O)C2=CCCC2C(=O)NCc2ccc(cc2)[C-]([NH3+])N)CC)cc1,0
CHEMBL52480,O(C)c1c(OC)c-2c(cc1OC)CCC(NC(=O)C)c1cc(ccc1-2)C(OC)=O,0
CHEMBL2164668,o1c2CCN(Cc2c2c1cccc2)C(=O)C1CCCCC1C(=O)NC1(CC1)C#N,0
CHEMBL191359,S(=O)(=O)(N1CC(O)CC(C)(C)C1C(=O)N[O-])c1ccc(OCc2ccc(cc2)C)cc1,0
CHEMBL231758,Fc1cc(C(=O)N(C)C)c(cc1)\C=C\1/Oc2c(C3=C/1C1C([NH2+]C(C=C1C)(C)C)C=C3)c(OC)c(O)cc2,0
CHEMBL1790735,O1C(CO)C(O)CC1n1c2ncnc(NC3CCC3)c2nc1,0
CHEMBL263326,S(=O)(=O)(Nc1cc(ccc1)-c1ccc(cc1)C(C([NH3+])C(=O)N1CC(F)CC1)C)C,0
CHEMBL2177727,s1c2nc(nc(Nc3cc(OC)c(OC)cc3)c2nc1)N1CC(CCC1)C(=O)Nc1ccc(cc1)C(=O)[O-],0
CHEMBL1766474,OC1C([NH2+]Cc2nnn(c2)CCCCC2CCCCC2)C(O)C(O)C(O)C1O,0
CHEMBL209352,Clc1cc(CNc2ncnc3n(cnc23)C2OC(C(=O)NC)C([NH3+])C2O)c(OCC(=O)N2CC[NH2+]CC2)cc1,0
CHEMBL572743,Clc1cc2c3N=C(NC(=O)c3sc2cc1)CC[NH+](C)C,0
CHEMBL1771681,o1nc(nc1C1N(CCCC1)C(=O)C1CCCC1)-c1cc(ccc1)C,0
CHEMBL1258118,Clc1c2oc(nc2ccc1)Nc1ccc(cc1)-c1nn(c2ncnc(N)c12)C1CCC([NH+]2CCOCC2)CC1,0
CHEMBL11106,O1C(O)(C(Cc2cc(OC)c3OCOc3c2)=C(c2cc3OCOc3cc2)C1=O)c1ccc(OC)cc1,0
CHEMBL1258139,s1c(cnc1N1CCC(CC1)(C(=O)[O-])c1ccc(F)cc1)C(O)(C(F)(F)F)C(F)(F)F,0
CHEMBL171298,Clc1ccc(N2CCN(CC2)c2nc(nc(n2)N2CC[NH2+]CC2)C#Cc2ccccc2)cc1,0
CHEMBL323301,OC1CCC2(C(CC(=O)C3C2CC\C(=C/C(OCC[NH+](C)C)=O)\C3C)C1(C)C)C,0
CHEMBL445650,s1c(nnc1S(=O)(=O)N)NS(=O)(=O)c1ccc(N/C(/S)=N/Nc2c(F)c(F)c(F)c(F)c2F)cc1,1
CHEMBL258260,O(C)C1C[NH+](CCC1n1c2c(nc1C)cc(cc2)C)CC1Cc2cc(NC(=O)C(C)C)ccc2C1,0
CHEMBL520480,Clc1cc(Sc2c3n(CCCC3CC(=O)[O-])c3nccc(S(=O)(=O)C)c23)ccc1Cl,0
CHEMBL578143,Clc1ccc(NC(=O)c2ccccc2OC)cc1-c1[nH]c2c(n1)cccc2,0
CHEMBL256885,Clc1cc(N2CCC(NC(=O)N(C)C3CCN(S(=O)(=O)C)CC3)CC2)ccc1F,0
CHEMBL2402774,Clc1cc(S(=O)(=O)N)ccc1NC(=O)Cc1ccc(Cl)cc1,1
CHEMBL2203351,S(=O)(=O)(N)C1=CN(C=CC1=O)Cc1nc(nc(n1)N)N1N=C(CC1(C)C)C,1
CHEMBL1089967,S(=O)(=O)(N)c1ccc(NC2OCC(O)C(O)C2O)cc1,1
CHEMBL361191,S(=O)(=O)(N)c1ccccc1C(=O)NN,1
CHEMBL102372,O=C1N(CCC)C(=O)N(c2nc(n(c12)C)C(C1CC1)C1CC1)CCC,0
CHEMBL314569,s1c2S(=O)(=O)CCC(O)c2cc1S(=O)(=O)N,0
CHEMBL347199,n1ccc(cc1)C(n1c2c(cccc2)cc1)CCC,0
CHEMBL1735531,Clc1cc(ccc1)C1N(S(=O)(=O)c2ccccc2C)C(CC=C1C(=O)[O-])c1ccc(OC)cc1,0
CHEMBL570923,s1c2nc(N3CCC(O)CC3)cc(c2c(N)c1C(=O)N)C,0
CHEMBL362713,O(C1CCCCC1C)c1c2nc(N)ccc2ccc1,0
CHEMBL145525,Fc1cc(ccc1F)C1N(C(=O)NCCC[NH+]2CCN(CC2)c2cc(ccc2)C(F)(F)F)C(=O)NC(C)=C1C(OC)=O,0
CHEMBL1818399,O=C(NC1C2CC3CC1CC(C2)C3)NCCC,0
CHEMBL273762,SCC(O)C(CCCc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(=O)C([NH2+]CC)CC(C)C,0
CHEMBL368788,O=C([O-])c1nc([nH]c1C)C(NC(=O)C(NC(=O)NCc1ccccc1)CC(C)C)Cc1c2c([nH]c1)cccc2,0
CHEMBL278739,Clc1cc(ccc1)COc1cc(COC)c(OCCCC#N)cc1,0
CHEMBL208691,O(CCC[NH+]1CCCCC1)c1cc2CCCN(c2cc1)CC,0
CHEMBL192670,S(=O)(=O)(N)c1ccc(cc1)CNc1nc(nc(n1)NCc1c(O)c(ncc1CO)C)NCc1c(O)c(ncc1CO)C,1
CHEMBL2386721,Clc1cc(cnc1C(=O)Nc1nc(C2(N=C(OC(C)(C)C2(F)F)N)C)c(F)cc1)C#N,0
CHEMBL447601,S\1C=C(N(O)/C/1=N\C(=O)COc1ccccc1)CC(=O)[O-],0
CHEMBL186858,Brc1cc(Br)ccc1O,0
CHEMBL1093346,Clc1ccc(cc1)C(O\N=C(/C)\c1sccn1)=O,0
CHEMBL2178969,O=C(N1CCCC1)C1N(CC(n2nnc(c2)-c2ncccc2)C1)C(=O)CCCc1ccccc1,0
CHEMBL2391354,O=C(NC1CCCCC1)C[NH+]1CC2[NH+](CCCC2)CC1,0
CHEMBL168496,OCCNC=1C=C(NCC=1C)N1CCc2c(C1)cccc2,0
CHEMBL257824,S(=O)(=O)(N1CCN(CC1)c1ccccc1C)c1ccc(cc1)C(C)(C)C,0
CHEMBL1085555,S(=O)(=O)(N)c1ccc(cc1)CCNC(=O)CCCNC1=NC(=O)N([O-])C=C1,1
CHEMBL1209790,Clc1cc2c(cc1C)C(OC12CCN(CC1)C(=O)C1C[NH+](CC1c1ccc(F)cc1F)C(C)C)C(C#N)(C)C,0
CHEMBL1078207,S(=O)(=O)(Nc1cc2CC[NH+](CCc2cc1)Cc1n[nH]cc1)c1ccc(cc1)-c1ccccc1,0
CHEMBL1079713,Clc1cc2nc([nH]c2nc1)Nc1ccc(cc1)CCNc1ncnc2c1scc2,0
CHEMBL384965,FC(F)(F)c1cc(C([NH3+])CC(C)C)c(N2CCN(CC2)C(=O)CCc2ccccc2O)cc1,0
CHEMBL2414705,S(=O)(=O)(n1c2c(cccc2)c(\C=N\N2CC[NH+](CC2)C)c1-c1ccccc1)c1nccn1C,0
CHEMBL1835126,O=C1N(CC2CC2)C(=O)N(C1)Cc1ccc(cc1)-c1nc(ccc1)C[NH+]1CCCCC1,0
CHEMBL2420301,s1c2c(c3c1cccc3)c(NC(=O)CC[NH2+]CCN1CCNC1=O)ccc2-c1c2OC(N3CCOCC3)=CC(=O)c2ccc1,0
CHEMBL475278,Fc1cc(ccc1O)-c1cc(\C=N\O)c(O)cc1,1
CHEMBL2238566,Clc1nc[nH]c1C1C(C(OC(C)(C)C)=O)=C(NC(C)=C1C(OC(C)(C)C)=O)C,0
CHEMBL1852458,O1C2C34CC[NH+](C(Cc5c3c1c(O)cc5)C4(O)CCC2NC(=O)CNC(=O)c1ccncc1)CC1CC1,0
CHEMBL217506,s1c(C(=O)Nc2c(cc(cc2C)C)C)c(nc1NC(=O)c1ccoc1)C,0
CHEMBL10740,O(CC(=O)[O-])c1c2CCC(Cc2ccc1)C\C=C\C(O)CCCCC,0
CHEMBL576639,O(CCN(CCC)c1nc(nc2n(nc(c12)C)-c1ccc(nc1C)C(=O)N)C)C,0
CHEMBL562821,O=C1N(C2CCN(CC2)C(=O)Nc2c3ncccc3ccc2)C(=O)C2C1C1CC2C=C1,0
CHEMBL461143,O(C1c2c(CC1(O)C[NH2+]C)cccc2)c1cccc(C)c1C,0
CHEMBL63686,S(=O)(=O)(N1CC[NH+](CC1)CP(OCC)(OCC)=O)c1cc(-c2nc(O)c3n(nc(c3n2)CCC)C)c(OCCC)cc1,0
CHEMBL2070908,O1CCCCC1Cn1nnc2c1nc(nc2N)-c1noc(c1)C,0
CHEMBL168892,Brc1cc(ccc1)Cc1[nH]nc(n1)-c1cc(OC)ccc1,0
CHEMBL1270326,O(C)c1cc(ccc1)-c1[nH]c(cc1C(=O)N)-c1ccncc1,0
CHEMBL292121,Fc1cc2CC3=C(NC=4C(C=CCC=4)=C3N)c2cc1,0
CHEMBL2385272,Clc1cc2nccc(c2cc1)C(=O)NCC(=O)N1CCCC1C#N,0
CHEMBL2170592,O=C([O-])c1ccccc1Nc1nc(ncc1)Nc1ccc(cc1)C(=O)[O-],0
CHEMBL372853,S(=O)(=O)(n1c2c(cc1)c(NC)cc(NC)c2)c1ccc(N)cc1,0
CHEMBL510516,O=C(Nc1cc2c(ncnc2Nc2ccc(NC(=O)Nc3n(nc(c3)C(C)(C)C)-c3cc(ccc3)C)cc2)cc1)CC,0
CHEMBL440969,Clc1ccc(NC(=O)NC2CCCC2NC(=O)c2ccc(N3C=CC=CC3=O)cc2)cc1,0
CHEMBL460366,s1cc2c(C(=O)N(N=C2C(OCC)=O)c2ccc(OC)cc2)c1N,0
CHEMBL1170621,[nH]1c2c(cc(cc2)C(C)(C)C)c2c1cccc2,0
CHEMBL2115571,S(=[CH]C1OC(n2c3ncnc(N)c3nc2)C(O)C1O)(CCC([NH3+])C(=O)[O-])C,0
CHEMBL1161919,O=C1N(C)C(=O)c2nc(n(c12)Cc1ccccc1C#N)N1CC([NH3+])CCC1,0
CHEMBL1258970,Brc1sc(cc1)C1Oc2nc(SC)nnc2-c2c(N1C(=O)CC)cccc2,0
CHEMBL22672,Clc1ccc(NCc2nc3c(nc(nc3N)N)nc2)cc1,0
CHEMBL2332934,Fc1cc2CC3(Oc2cc1)CC[NH+](CC3)CC(O)COc1ccccc1NC(=O)C,0
CHEMBL3127564,S1(Oc2c(cc(-n3nnc(c3)-c3ccc(F)cc3)cc2)C=C1)(=O)=O,0
CHEMBL98740,o1cncc1-c1ccc(N\C(=N\c2cc(ccc2)C)\NC#N)cc1OC,0
CHEMBL1289466,Clc1cc(Cl)ccc1C1CCN(CC1)C(=O)COCc1ccncc1,0
CHEMBL14218,Fc1cc2onc(c2cc1)C1CC[NH+](CC1)CCCOc1ccc(cc1OC)C(=O)c1ccccc1,0
CHEMBL62357,O(Cc1ccccc1)C(=O)C(NC(=O)C(NC(=O)C(NC(OC(C)(C)C)=O)CCC(=O)N)Cc1c2c(n(c1)C=O)cccc2)Cc1ccccc1,0
CHEMBL3114855,O(C(C)C)c1ccc(cc1OCC)C(Nc1cc2c(cc1)c(ncc2)N)C(=O)NCc1cc(NC(OC)=O)ccc1,0
CHEMBL2361231,FC(F)(F)c1ccccc1Cc1n2c(nc1-c1occc1)-c1c(C=C2)cccc1,0
CHEMBL2208439,S(=O)(=O)(N)C1=CN(C=CC1=O)CCO,1
CHEMBL1164486,S(CC#C)c1ccncc1S(=O)(=O)N,1
CHEMBL223888,S(C(CCCCCC)C(=O)N[O-])c1ccc(OCC#CC)cc1,0
CHEMBL2017072,O(C)c1cc2-c3n(CCc2cc1OC)cnc3C1CCCCC1,0
CHEMBL3110110,o1c(nnc1-c1ccccc1)C1CCC(NC(=O)CCC=2NC(=O)c3c(N=2)cccc3)CC1,0
CHEMBL132443,SC(C(CC(C)C)C(=O)NC(Cc1ccc(OC)cc1)C(=O)NC)CC(=O)NCC(=O)N,0
CHEMBL1951155,s1cc(cc1C[NH+]1CC(C1)C(=O)[O-])-c1nc(on1)-c1ccc(Oc2ccc(cc2)C)cc1,0
CHEMBL1378332,o1nc(C(=O)NCCc2ccccc2)c([NH+]([O-])[O-])c1C(C)C,0
CHEMBL345619,S(C)c1cc(N(C(=O)C(CSC(=O)C)C)CC(=O)[O-])ccc1,0
CHEMBL356596,S(=O)(=O)(N)\C=C\c1cc(cc(c1)C=C(C)C)C(=O)c1ccccc1,0
CHEMBL608337,P(OCC1OC(n2cnc(C(=O)N)c2\C=C\C(=O)N(CC2=NC3C(N=C(NC3=O)N)C=C2)c2ccc(cc2)C(=O)NC(CCC(=O)[O-])C(=O)[O-])C(O)C1O)(=O)([O-])[O-],0
CHEMBL196677,S(=O)(=O)(N)c1cc(C(=O)NCC2[NH+](CCC2)CC)c(OC)cc1,1
CHEMBL203430,Clc1ccc(OC2CC([NH+]3CC(=O)N(CC3)C)C(=O)c3c2n(c2c3cccc2)CC2CC[NH2+]CC2)cc1,0
CHEMBL110611,[NH3+]CC#Cc1ccccc1,0
CHEMBL260731,O(Cc1ccccc1OC)c1ccccc1CCc1cc(OC)ccc1,0
CHEMBL67281,S(=O)(=O)(c1ccc(cc1)C([NH+]1CC[NH+](CC1C)C1CCN(CC1)C(=O)c1c(F)cccc1F)C)c1cc2OCOc2cc1,0
CHEMBL1302889,s1cc(-c2cccnc2)c(C(OC)=O)c1NC(=O)c1cc2OCOc2cc1,0
CHEMBL343464,S(=O)(=O)(NCc1ccccc1-c1ccccc1C(=O)NC(Cc1ccccc1)C(=O)N)c1ccc(cc1)C(=O)C,0
CHEMBL2205601,Clc1cc(ccc1)C(=O)Nc1sc2c(CCOC2)c1C(=O)N1CCOCC1,0
CHEMBL381972,O1C(C(=O)NCC)C(O)C(O)C1n1c2nc(nc(NCC)c2nc1)C#CC(O)c1cc([NH+]([O-])[O-])ccc1,0
CHEMBL1767157,Clc1ccc(cc1)CC1=NN(CCC2[NH+](CCC2)C)C(=O)c2c1cccc2,0
CHEMBL234275,S(=O)(=O)(N)c1ccc(cc1)-c1nc(ncc1C#N)Nc1ccc(cc1)CCO,0
CHEMBL3099465,O(C)c1c(cc(NC(=O)Nc2ccc(OCCC[NH+](C)C)cc2C)cc1OC)-c1cc(OC)c(cc1)C(=O)C,0
CHEMBL2203354,Clc1ccc(N2C(=Nc3c(cccc3)C2=O)CN2C=C(S(=O)(=O)N)C(=O)C=C2)cc1,1
CHEMBL527653,O1C(=O)/C(/CC1(COC(=O)c1c(cc(cc1C)C)C)CO)=C\C1CCCCC1,0
CHEMBL1271764,ClC1=C(N2CC[NH+](CC2)C)C(=O)N(C1=O)c1cc(Cl)c(Cl)cc1,0
CHEMBL2314187,FC(F)(F)c1cc(OCCCc2c3c([nH]c2C(=O)[O-])cccc3)ccc1,0
CHEMBL1203891,Fc1ccc(cc1)C1CC([NH+]2CC[NH+](CC2)CCCCO)c2c1ccc(F)c2,0
CHEMBL2380567,O(CC(=O)Nc1ccc(nc1)N(CCO)C)c1ccc(cc1)C(C)C,0
CHEMBL410643,O1C(COC)C2(C3=C(C4CCC(O)C4(CC3OC(=O)C)C)C(=O)C(O)=C2\C(=C/N(CCC[NH+](C)C)C)\C1=O)C,0
CHEMBL329198,N1c2c(cc-3c(Cc4c-3cccc4)c2)C(=CC1(C)C)C,0
CHEMBL233754,Clc1c2c([nH]c1)cc(cc2)C(=O)NC1CCCCC1NC(=O)c1ccc(N2C=CN=CC2=O)cc1,0
CHEMBL117051,O(C)c1ccccc1CC(=O)N(CC[NH+]1CCCC1)C,0
CHEMBL540068,Clc1cc(Nc2ncnc3c2cc(OC)c(OC)c3)ccc1,0
CHEMBL294780,o1cc(nc1-c1ccccc1)C[NH+]1CCN(CC1)c1ccccc1,0
CHEMBL377479,O1C=C(C(=O)c2c1cc(cc2)-c1ccc(cc1)CC)c1ccc(nc1)N1CC([NH+](C)C)CC1,0
CHEMBL182659,S(=O)(=O)(Nc1ccccc1)c1ccc(cc1)C,1
CHEMBL3086347,O1C2=C(c3nn(cc3C1(C)C)C)C(=O)C=C(C(CCCCCC)(C)C)C2=O,0
CHEMBL128708,Clc1nnc(C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)c(c1)C(F)(F)F,0
CHEMBL2335005,S=C(N)c1ccc(Oc2ccc(cc2)C[NH+]2CCc3cc(OC)c(OC)cc3C2)nc1,0
CHEMBL515662,Clc1cc(CC(=O)N2CC(F)CC2COc2ccc(cc2)C(=O)[O-])c(cc1NC(=O)Nc1ccccc1C)C,0
CHEMBL511947,OCc1[nH]nc-2c1CCc1c-2[nH]c2c1cccc2,0
CHEMBL2023496,O(c1c2c(ncc1)cc(OC)cc2)c1cc(OC)c(nc1)CC(=O)Nc1cn(nc1C)C,0
CHEMBL3113594,Fc1ncc(cc1)CNC(=O)CCOCC[NH+]1CCN(CC1)c1ccccc1-c1ccc(OC)cc1,0
CHEMBL1814458,O(C)c1c2N(C=C(C(=O)NC34CC5CC(C3)CC(C4)C5)C(=O)c2ccc1)CCCCC,0
CHEMBL453893,Clc1c2N=C(N(C)C(=O)c2ccc1)c1ccc(OC2CC[NH+](CC2)C2CCC2)cc1,0
CHEMBL3264358,O1C(CO)C(O)C(O)C(O)C1n1nnc(c1)COc1ccc(cc1)CC([NH3+])C(=O)NC(CCCN[C-]([NH3+])N)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCC[NH3+])C(=O)N,0
CHEMBL186358,Clc1ccc(Cl)cc1COC(=O)NC(C(C)C)C(=O)NC(C(=O)CF)CC(=O)[O-],0
CHEMBL1527832,s1c(C(=O)C)c(c(-c2occc2)c1C(=O)[O-])-c1occc1,0
CHEMBL3264963,O(C)c1cc(CNc2ccc(cc2)C(=O)[O-])c(O)cc1,1
