CID,SMILES,Activity
CHEMBL1807305,O(C)c1cc(ccc1Nc1nc-2c(CCc3c-2n(nc3C(=O)Nc2c(cccc2CC)CC)C)cn1)C(=O)N1CCC[NH+](CC1)C,0
CHEMBL197926,O1C(O)C(NC(=O)C2N3C(=Nc4c(cccc4)C3=O)CC2)CC1=O,0
CHEMBL403665,Clc1ccccc1S(=O)(=O)N1CCC([NH+]2CCC(O)(CC2)c2ccc(Cl)cc2)(CC1)C,0
CHEMBL2159315,O(CC[NH+]1CC(NC(=O)c2ccccc2C)CC1)c1ccccc1-c1ccccc1,0
CHEMBL3261035,O1C2=C(C3C(C(C3c3cc(OC)c(OC)c(OC)c3)C3CCCC3)C1(C)C)C(=O)Nc1c2cccc1,0
CHEMBL2146864,[O-][NH+]([O-])c1ccc(cc1)CCC[NH+]1CC[NH+](CC1)CCc1ccc([NH+]([O-])[O-])cc1,0
CHEMBL1481770,S1c2n(N=C1C1Oc3c(OC1)cccc3)c(nn2)COc1ccccc1,0
CHEMBL2063924,S(C)c1ccccc1Nc1nc(nc2c1ncnc2NCC1CC1)N1CC2(CC1)C[NH2+]C2,0
CHEMBL189330,P(OCC)(=O)(N1Cc2c(CC1C(=O)N[O-])cccc2)c1ccc(N)cc1,0
CHEMBL240262,S1c2c(N(c3c1cccc3)C(=O)CC(C)c1ccccc1)cccc2,0
CHEMBL2171429,O(C)c1cc(ccc1-c1[nH]c2c(n1)C(=NN(C1CCCCC1)C2=O)C)-c1cn[nH]c1,0
CHEMBL572614,Clc1ccc(cc1C#Cc1cc(ccc1)C(F)(F)F)-c1nn(c2c1CN(S(=O)(=O)C)CC2)CCC[NH+]1CCOCC1,0
CHEMBL2206528,Fc1cc(ccc1F)C1c2c(C[NH+](C1)C)c(ccc2)C,0
CHEMBL109293,O=C1NCCN1C(C#CC[NH+]1CCCC1)C,0
CHEMBL32768,O(CCCCCCCC)CN1C=CN(C)C1\C=N\O,0
CHEMBL211292,s1cccc1C([NH2+]CC[NH+](C)C)C(=O)NCc1cc(cc(c1)C(F)(F)F)C(F)(F)F,0
CHEMBL294516,Clc1cc(NC(=O)[N-]\N=C\C2C3C\C(\CC3CC2O)=C/CCC(=O)[O-])ccc1,0
CHEMBL117723,Brc1cc(cc(OC)c1OCCCCCCCC)C[NH2+]CCCP(=O)([O-])[O-],0
CHEMBL382850,[NH+]1(CCc2c([nH]c3c2cccc3)Cc2c(CC1)cccc2)CC,0
CHEMBL66476,Clc1cc([NH+]([O-])[O-])c2NC(=O)N(C)C3(NC(=O)NC3=O)c2c1,0
CHEMBL2171139,Fc1ccc(F)cc1CC(=O)N1CCc2cc(ccc12)-c1c2c(ncnc2N)n(c1)C,0
CHEMBL3298347,Brc1ccc(cc1)-c1c2-c3nc(nn3C=Nc2n(c1)-c1ccc(S(=O)(=O)N)cc1)C(OCC)=O,1
CHEMBL423511,O1Cc2c(cccc2)/C(/c2cc(ccc12)C(=O)[O-])=C\Cn1c2c(nc1)c(O)ccc2,0
CHEMBL443098,O(C)c1ccccc1Cc1[nH]c2cc(ccc2n1)-c1nn(c2ncnc(N)c12)C1CCC([NH+]2CC[NH+](CC2)CCCOC)CC1,0
CHEMBL396691,O1c2c(NC1=O)c(ccc2)C(=O)Nc1nc(ccc1)C,0
CHEMBL220882,Clc1cc(ccc1)-c1cn[nH]c1-c1cc([nH]c1)C(=O)Nc1ccccc1,0
CHEMBL593122,O1C2(Cc3c(cccc3)C1=O)CCN(CC2)c1nnc(cc1)C(=O)NCC(O)c1ccccc1,0
CHEMBL447016,O1C(CO)C(O)C(O)C(O)C1Oc1ccccc1Cc1ccc(cc1)C,0
CHEMBL366395,S1\C(=C/c2ccc(N3CCC([NH2+]CC(O)c4cc(NS(=O)(=O)C)c(O)cc4)CC3)cc2)\C(=O)N=C1NC1CC[NH+](CC1)Cc1ccccc1,0
CHEMBL420208,S1CC[NH+](CC1)Cc1ccc(cc1)C=1N2C(=NCC2)c2c(C=1)cccc2,0
CHEMBL304258,O1c2c(-c3c(cc(NC(=O)CC)cc3)C1c1ccccc1)c(OC)ccc2,0
CHEMBL1668934,FC(F)(F)Oc1ccc(NC(=O)NC2CCN(CC2)C(=O)C)cc1,0
CHEMBL1458435,S1\C(=C/c2n(ccc2)C)\C(=O)N=C1Nc1cc(C)c(cc1)C,0
CHEMBL1213901,O(CCC[NH+](CC)CC)c1cc2nc(nc(NC3CC[NH+](CC3)C)c2cc1OC)N1CCC[NH+](CC1)C,0
CHEMBL234920,s1c2c(N=CN(C3CCN(C3)C(=O)N(C)C3CC[NH+](C3)C3CCOCC3)C2=O)cc1-c1ccc(OC(F)(F)F)cc1,0
CHEMBL175932,Oc1c2c(ccc1C(=O)N[O-])cccc2,0
CHEMBL1824004,O(C(=O)c1cn(nc1Nc1cc(ccc1)C)Cc1ccc(cc1)-c1ccccc1-c1nnn[n-]1)CC,0
CHEMBL525768,S(=O)(=O)(Nc1ccc(cc1)C(C)(C)c1ccc(cc1)C(C)(C)c1ccc(NS(=O)(=O)C(F)(F)F)cc1)C(F)(F)F,0
CHEMBL270746,O1C(COC)C2(C3=C(C4CCC(O)C4(CC3OC(=O)C)C)C(=O)C(O)=C2\C(=C/N(C(C)(C)C)C)\C1=O)C,0
CHEMBL566515,O(C)c1ccccc1N1c2n(c3c(n2)N(C)C(=O)NC3=O)C=C1c1cc(O)ccc1C,0
CHEMBL66567,O1Cc2c(N(C3CCN(CC3)C(=O)c3ccc(OC4CC[NH+](CC4)Cc4ncccc4)cc3OC)C1=O)cccc2,0
CHEMBL1497463,O=C(Nc1ccc(cc1)C)c1ccc(Nc2c([NH+]([O-])[O-])cc([NH+]([O-])[O-])cc2[NH+]([O-])[O-])cc1,0
CHEMBL120919,O1CCN(CC1)C(=O)\C=C\C=C\c1cc2OCOc2cc1,0
CHEMBL2018178,Clc1cc(ccc1OC(C)C)-c1onc(n1)-c1cc2cc([nH]c2cc1)CCC(=O)[O-],0
CHEMBL2331765,S(=O)(=O)(Nc1ccc(NC(=O)NCCc2ccccc2)cc1)N,1
CHEMBL61975,O(C(C)C)c1ccccc1N1CC[NH+](CC1)CCCCc1ccc(cc1)C(=O)N1CCCCC1,0
CHEMBL2146710,Clc1cc(Cl)ccc1C(=O)NCC1(CCC(S(=O)(=O)c2nn[nH]c2)CC1)CC1CC1,0
CHEMBL2204083,S(=O)(=O)(N(CCc1ccc(OC)cc1)CCC(=O)N[O-])c1ccc(NC(=O)N(Cc2ccccc2)Cc2ccccc2)cc1,0
CHEMBL90843,O1N=C2C(COc3cc(OC)c(OC)cc23)C1C[NH+]1CC[NH+](CC1)Cc1ccccc1,0
CHEMBL2419529,S(=O)(=O)(N1CCC(O)CC1)c1ccc(cc1)CNC(=O)N1Cc2c(C1)cncc2,0
CHEMBL1817908,S(=O)(=O)(N)c1cnccc1Oc1ccncc1S(=O)(=O)N,1
CHEMBL3084763,o1c2c(nc1N1CCOCC1C)c(ccc2)C(=O)NC1CC2[NH+](C(C1)CCC2)C,0
CHEMBL2381890,O(c1ccccc1C(C)(C)C)c1ncccc1NC(=O)Nc1ccc(cc1)C1(CC1)C[NH+]1CCCC1,0
CHEMBL142118,Clc1cc(F)c(cc1)C(=O)NC(Cc1cc(ccc1)C)C(=O)NCC#N,0
CHEMBL472512,Clc1ccc(NC(=O)c2cc(ccc2)C(F)(F)F)cc1C(=O)Nc1sc(nc1)C1CC1,0
CHEMBL22389,O=C(NC(\C=N\NC(=O)c1cccnc1)Cc1ccccc1)c1ccccc1,0
CHEMBL255135,Clc1cc(Nc2ncnc3[nH]nc(OCC[NH2+]C)c23)ccc1OCc1ncccc1,0
CHEMBL2401829,Clc1c(C(Oc2c3occ(c3cnc2N)C=2CCN(CC=2)C(OC)=O)C)c(Cl)ccc1F,0
CHEMBL365507,s1c(nnc1S(=O)(=O)N)NS(=O)(=O)c1ccc(N/C(/S)=N/CC[NH+]2CCOCC2)cc1,1
CHEMBL2322744,s1ccnc1NS(=O)(=O)c1cc(C#N)c(Oc2ccc(F)cc2-c2ccc(cc2)CO)cc1,0
CHEMBL35627,O(C(=O)C([NH2+]C(C([NH3+])Cc1ccccc1)C#N)C(C)C)C,0
CHEMBL416150,Clc1nc([nH]c1)-c1ccc(OCC(O)C[NH2+]CCc2cc(OC)c(OC)cc2)cc1,0
CHEMBL225797,FC(F)(F)c1cc(ccc1)-c1oc(cc1)\C=C(\C(=O)Nc1c2c(nccc2)ccc1)/C#N,0
CHEMBL3120741,S(=O)(=O)(N)c1ccc(Nc2nc(nc(n2)N(CCO)C)N(CCO)C)cc1,1
CHEMBL468946,S(=O)(=O)(N)c1cc2c([nH]c(C(=O)[N-]N3C(C=C(C=C3C)C)C)c2-c2ccc(cc2)C)cc1,1
CHEMBL140375,s1nc(-c2ccccc2)c(c1)CN1N=C(c2c(cccc2)C1=O)CC(=O)[O-],0
CHEMBL2172043,O=C([O-])c1[nH]nc(C)c1Cc1cc(ccc1)-c1ccncc1,0
CHEMBL2171142,Fc1ccc(cc1)CC(=O)N1CCc2cc(ccc12)-c1c2c(ncnc2N)n(c1)C,0
CHEMBL163414,Clc1c(C(OCN2S(=O)(=O)c3c(c(cc(OC)c3)C(C)C)C2=O)=O)c(Cl)ccc1OCC(=O)[O-],0
CHEMBL445600,O1c2c(cccc2)C(=O)C(C(=O)c2ccc(O)cc2)=C1C,0
CHEMBL3238163,OC(C[NH+]1CCN(CC1)c1nc(cnc1N1CCCC1)-c1ccncc1)C[NH+](C)C,0
CHEMBL249235,Clc1c(COc2c3nc(cc(c3ccc2)C)C)c(Cl)ccc1S(=O)(=O)NC1(CCCC1)C(=O)N1CCN(CC1)[C-]([NH3+])NCCC[NH+](C)C,0
CHEMBL1819520,Fc1ccc(cc1)C(CC)(CC)CNC(=O)C1CC[NH+](CC1)Cc1ccc(OC)cc1,0
CHEMBL610030,Clc1ccc(cc1)\C=C\C(=O)NC12C34C(Oc5c3c(CC1[NH+](CC4)CC1CC1)ccc5OCC#N)C(=O)CC2,0
CHEMBL2426091,Clc1cc2c(NC(=O)C(=C2c2ccccc2)C2=NN(C(=O)CCC(=O)[O-])C(C2)c2cc3OCOc3cc2)cc1,0
CHEMBL1242951,Fc1cc2CCC(=O)N(c2cc1F)CCC[NH+]1CCC(NC(=O)Cc2ccccc2)CC1,0
CHEMBL1081295,s1c(cnc1NCC([NH3+])Cc1ccc(cc1)C(F)(F)F)-c1cc2cc(ncc2cc1)N,0
CHEMBL26377,O(CC(=O)C(NC(=O)CN1C(=O)C(NC(OCc2ccccc2)=O)=CC=C1C)CC(=O)[O-])c1ccccc1,0
CHEMBL572866,Clc1c2C3CC(=CC(C3)Cc2nc2c1ccc(Cl)c2)CC,0
CHEMBL270798,S1(=O)(=O)Nc2c(-c3c1cccc3)ccc1cc(cnc12)C,0
CHEMBL1642878,S(=O)(=O)(c1c2c(ccc1)cccc2)c1n[nH]c2c1cc(cc2)C(=O)NCC[NH+](C)C,0
CHEMBL1085612,Clc1cc(-n2nncc2CCC(=O)c2ccccc2)ccc1,0
CHEMBL1822373,Brc1cc(cc2NC(=O)/C(=N\NC(=O)Cc3cc4ncoc4cc3)/c12)C(=O)N1CC[NH+](CC1)C,0
CHEMBL307269,O(CCCCCC(=O)N1CC[NH+](CC1)C)c1cc(ccc1N(C(=O)c1ccc(NC(=O)c2ccccc2-n2ccnc2CC)cc1)C)C,0
CHEMBL2048566,O(CCOC)c1ccccc1N1CC([NH+](CC1=O)CC([NH3+])C(O)CC(C(C)C)C(=O)NCC(C(=O)N)(C)C)(C)C,0
CHEMBL353498,S(=O)(=O)(N)c1ccc(cc1)CCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCc1ccc(S(=O)(=O)N)cc1,1
CHEMBL3138409,O(C(=O)C)C1CC2C(C3CCC(C(CC(O)CC(O)CC(=O)[O-])C)C13C)C(OC(=O)C)CC1CC(OC(=O)C)CCC12C,0
CHEMBL494644,S(=O)(=O)(NC(C(=O)N[O-])CNS(=O)(=O)c1c2c(ccc1)c(N(C)C)ccc2)c1c2c(ccc1)c(N(C)C)ccc2,0
CHEMBL147933,Fc1ccc(cc1)C(OCC[NH+]1CC[NH+](CC1)C\C=C\c1cc(O)ccc1)c1ccc(F)cc1,0
CHEMBL197412,s1c(nnc1S(=O)(=O)N)NC(=O)c1occc1,1
CHEMBL512293,s1c2c(nc1N1CCOCC1)CC1(CC2=O)CCCC1,0
CHEMBL1421070,S1C(C#N)=C(NC(=O)c2ccc(cc2)C)N(CC=C)C1=N,0
CHEMBL2113421,S=C(NC1CC1)C1OC(n2c3ncnc(N)c3nc2)C(O)C1O,0
CHEMBL191436,S(CC1C[NH+](CC1O)Cc1c-2nc[nH]c(N)c-2nc1)Cc1ccccc1,0
CHEMBL230942,s1cc(c2c1cccc2)CC([NH3+])C(=O)N1CCC(N(C(=O)CC)c2ccccc2)CC1,0
CHEMBL464011,Clc1cc2nccc(-n3nc(cc3-c3ccccc3)C(=O)NC(CC(C)C)C(=O)[O-])c2cc1,0
CHEMBL1760038,O(C)c1c(OC)cc(Nc2nc(N(C)c3cc4c(nc3)cccc4)ccn2)cc1OC,0
CHEMBL301683,O(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(C(=O)COC)C,0
CHEMBL117863,o1c(ccc1C(=O)NCC1CCC(CC1)C(=O)N)Cc1cc2c(cc1C)C(CCC2(C)C)(C)C,0
CHEMBL288441,Clc1cc(Cl)c(OC)cc1NC=1c2cc(OC)c(OCCC[NH+]3CC[NH+](CC3)C)cc2NCC=1C#N,0
CHEMBL2069493,O(C)c1ccc(cc1)CC([NH3+])C(=O)NC1=CC(=CNC1=O)c1ccncc1,0
CHEMBL569781,O(CC1CC[NH+](CC1)C)c1nc(nc(c1)C(=O)NC(CCC(=O)[O-])C(=O)N1CCN(CC1)C(OCCCC)=O)-c1ccccc1,0
CHEMBL214532,Clc1ccc(cc1)-c1sc2c(N=CN(C2=O)c2cc3OCC(Oc3cc2)C[NH+](C)C)c1,0
CHEMBL101203,Fc1ccc(cc1)-c1cn(c(C)c1CCC(O)CC(O)CC(=O)[O-])-c1ccccc1,0
CHEMBL415095,O(Cc1ccccc1)CC(NC(=O)C([NH3+])(C)C)c1nnnn1CCCC(=O)NCc1ccccc1,0
CHEMBL1909735,Fc1ccc(cc1)-c1[nH]nnc1,0
CHEMBL570647,O(c1c2cc(OC)c(OC)cc2ncc1)c1ccc(nc1)NC(=O)C=1C(=O)N(C=CC=1Nc1ccccc1)c1ccccc1,0
CHEMBL1171966,OC1(CN(CC1C[NH+]1CCC(N(CC=C)C(=O)NCc2ccccc2)CC1)C(=O)C1CCCC1)c1ccccc1,0
CHEMBL471308,FC(F)(F)c1ccc(cc1)\C=C/1\CC(OC\1=O)(COC(=O)CCCCCC)CO,0
CHEMBL598138,Fc1ccc(cc1C(=O)N1CCN(CC1)C(=O)C1(OCCC1)C)CC1=NNC(=O)C(C)=C1C,0
CHEMBL2314154,S(=O)(=O)(N)c1ccc(NC(=O)c2nn(c(-c3ccccc3)c2C(=O)[O-])-c2cc(N\N=C(/C(=O)c3ccccc3)\C(OCC)=O)ccc2)cc1,1
CHEMBL1651692,O(C(C)(C)C)C(=O)N(CCCCC)c1nc(NCc2ccccc2)c2ncn(c2n1)CC(=O)[O-],0
CHEMBL1209166,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCNC2=O)ccc1,0
CHEMBL275200,Fc1ccc(cc1)-c1ncn(c1-c1nc(Oc2ccc(cc2)C(C)(C)C)ncc1)C1CC[NH2+]CC1,0
CHEMBL53420,Clc1c(Cl)cc(NCc2nc3c(nc(nc3N)N)cc2)cc1Cl,0
CHEMBL27699,Clc1c2CCC([NH+]3CCC4(N(CNC4=O)c4ccccc4)CC3)Cc2ccc1,0
CHEMBL271080,S(=O)(=O)(C)c1ccccc1-c1cc(F)c(N2CCCC(NS(=O)(=O)Cc3ccccc3)C2=O)cc1,0
CHEMBL2442112,Clc1c(C(Sc2cc(cnc2N)-c2cn(nc2)C2CC[NH2+]CC2)C)c(Cl)ccc1F,0
CHEMBL191859,S(c1cc(ccc1)C1(CCOCC1)C(=O)N)c1ccc(cc1)Cn1ccnc1C,0
CHEMBL259462,O1CCC(CC1)Cn1cc(c2cc(N)ccc12)C(=O)C1C(C)(C)C1(C)C,0
CHEMBL119645,S(CCCCCN(C(=O)CC1CCCCC1)CCCCCCC)c1[nH]c(c(n1)-c1ccccc1)-c1ccccc1,0
CHEMBL105076,S(=O)(=O)(NCC(C)c1ccc(NC(=O)c2ccccc2)cc1)C(C)C,0
CHEMBL86774,Br\C=C(/C[NH3+])\c1ccc(O)cc1,0
CHEMBL3199050,S(O\N=C\1/C=C(C)C(=O)C=C/1)(=O)(=O)c1ccccc1,0
CHEMBL2152698,O=C1N(c2ncnc(N)c2C2=C1CCCC2)c1ccccc1C,0
CHEMBL3098529,S\1c2n(N=C(C)/C/1=N\Nc1ccc(S(=O)(=O)N)cc1)c(nn2)C,1
CHEMBL1610049,s1cccc1C(N(C(=O)C#C)c1cc(OC)ccc1OC)C(=O)NC1CCCC1,0
CHEMBL1794817,O1C2N(C(Cc3ccccc3)C1O)C(=O)C(N1C(=O)c3c(cccc3)C1=O)CCC2,0
CHEMBL517567,O1C2C34C5(CC(C(O)(C(C)(C)C)C)C2(OC)CC5)C([NH+](CC3)CC2CC2)Cc2c4c1c(cc2)C(=O)N,0
CHEMBL505414,Fc1cc(c(cc1)C1Cc2n(C1)ccn2)-c1cncnc1,0
CHEMBL3298354,Brc1ccc(cc1)-c1c2C3=NC(=CC(=NN3C=Nc2n(c1)-c1ccc(S(=O)(=O)N)cc1)C)C,1
CHEMBL1381567,Clc1ccc(cc1)C(O)(C[NH2+]Cc1ccc(cc1)C)c1ccccc1,0
CHEMBL1800450,OC1CN(CC1O)c1cc(-c2nc(nc(c2)C)N)c(O)cc1,0
CHEMBL2207739,s1c2cccnc2nc1Oc1ccc(OCC[NH+]2CC3C(CN(C3)C(=O)C)C2)cc1,0
CHEMBL234647,O=C(NC1CC[NH+](CC1)Cc1ccccc1C)c1cc2c(cc1)cccc2,0
CHEMBL2336904,S(=O)(=O)(N)c1cc(ccc1)-c1nnc(Nc2ccc(S(=O)(=O)N)cc2)c2c1cccc2,0
CHEMBL2003808,Oc1ccc([NH+]([O-])[O-])cc1\C=N\NC(=O)c1cc(nc2c1cccc2)-c1ccccc1,0
CHEMBL248683,FC(F)(F)c1nc2c(cc1)c(ccc2OC)-c1oc(C(=O)N)c(n1)C[NH3+],0
CHEMBL166429,S/C(=N\N=C\c1cccnc1)/Cc1ccccc1,0
CHEMBL1490423,O=C(Nc1cc([NH+]([O-])[O-])ccc1)c1ccc(cc1)C(C)(C)C,0
CHEMBL3099622,O(CC[NH+]1CCCCCC1)c1ccc(cc1)C(=C(CCC)c1ccccc1)c1ccc(OCC[NH+]2CCCCCC2)cc1,0
CHEMBL3126733,S(C(c1ccccc1)c1ccccc1)CC[NH2+]CCCC,0
CHEMBL3287187,O=C(N1CCc2cc(ccc12)-c1cc(cnc1)-c1ccccc1)C,0
CHEMBL330483,O1C[CH-][N+](CC1)(CCC(=O)Nc1cc2c(-c3c(cc(NC(=O)C[CH-][N+]4(CCOCC4)C)cc3)C2=O)cc1)C,0
CHEMBL16215,O(C)c1ccc(NC(=O)NC2=Nc3c(N4C2=NN(c2ccccc2)C4=O)cccc3)cc1,0
CHEMBL1935412,O1c2c(cc(OCCOC)cc2)CCC12CC[NH+](CC2)C1CCC1,0
CHEMBL2001613,Brc1cc2c(NNC2=O)cc1,0
CHEMBL2179304,S1Cc2c(n(nc2)-c2ccc(S(=O)(=O)N)cc2)-c2ccc(nc12)C,1
CHEMBL2373348,O1C2(C3CC(CC2OB1C(NC(=O)Cn1nc(nc1Cc1ccccc1)-c1cc(N)ccc1)CCCC[NH3+])C3(C)C)C,0
CHEMBL2431822,Fc1cc(ccc1F)C1=Nn2c(nnc2C(C)c2cc3c(nccc3)cc2)C=C1,0
CHEMBL2414073,Clc1cc(-n2nnc(c2)-c2sc(S(=O)(=O)N)cc2)ccc1OC,1
CHEMBL1762653,Brc1ccc(cc1)C(=O)[O-],1
CHEMBL1098474,FC(F)(F)COC(=O)C=1C(C(C(OC)=O)=C(NC=1C)C)c1cc([NH+]([O-])[O-])ccc1,0
CHEMBL2311917,S(OCC1OC(n2c3ncnc(N)c3nc2)C(O)C1O)(=O)([O-])=NC(=O)C([NH3+])C(O)C,0
CHEMBL1683466,S(=O)(=O)(N)c1ccc(NS(=O)(=O)CC23CCC(CC2=O)C3(C)C)cc1,1
CHEMBL149027,Clc1cc(Cl)ccc1C[NH+]1CCc2nc3nc(nc(N)c3cc2C1)N,0
CHEMBL229236,O(c1cc(ccc1)C(C[NH3+])c1ccccc1)c1ccccc1,0
CHEMBL1979252,FC(F)(F)c1cc(ccc1)CNC=1C(=O)C(=O)C=1NC=1C=CNCC=1,0
CHEMBL80807,Brc1ccc(cc1S(=O)([O-])=Nc1onc(C)c1C)CC,0
CHEMBL219281,Clc1ccc(cc1)C(CCc1ccccc1)C1[NH2+]CCCC1,0
CHEMBL1822763,Clc1cc(Cl)cc\2c1NC(=O)/C/2=N\NC(=O)Cc1ccc(O)cc1,0
CHEMBL2207998,s1cc(nc1-c1nc([nH]c1-c1cc2scnc2cc1)C1CCCC1)C,0
CHEMBL467081,O=C1c2c(N(C[NH+]3CC[NH+](C3)CN3c4c(cccc4)C(=O)C3=O)C1=O)cccc2,0
CHEMBL600825,O1CCOC12CCC(n1ncc3c1nc(nc3N1CC3OC(CC3)C1)-c1ccc(NC(=O)NCC)cc1)CC2,0
CHEMBL3084714,O(C(=O)c1cc2c(nc1)cccc2)C1CC2[NH2+]C(C1)CC2,0
CHEMBL30077,S(=O)([O-])(=Nc1onc(C)c1C)c1cc2c(cc1)c(NC(=O)C)ccc2,0
CHEMBL325322,O(C(=O)C)C1CC2CC([NH+](C2)C)C1,0
CHEMBL226417,o1c2c(cc1C(=O)c1oc3c(c1)cccc3)cccc2,0
CHEMBL1598313,O1CCCC1CNC(=O)\C(=C\c1c2c([nH]c1C)cccc2)\C#N,0
CHEMBL568096,Fc1cc2c(n(cc2)C(C(O)C[NH2+]C)c2ccccc2)cc1,0
CHEMBL522730,Fc1ccc(cc1)-c1cc2c(cc1)C(=CC2)c1cccnc1,0
CHEMBL261182,Clc1ccc(cc1)-c1onc(n1)Cn1ncc(c1)-c1[nH]c2c(n1)N(CC)C(=O)N(CCC)C2=O,0
CHEMBL252074,Clc1ccc(cc1)-c1onc(n1)Cn1ncc(c1)-c1[nH]c2c(n1)NC(=O)N(CC1CC1)C2=O,0
CHEMBL1255085,O(CC[NH2+]CCOc1ccccc1OCc1ccccc1)c1c(O)cccc1O,0
CHEMBL273570,O(CCn1c2ccc(nc2nc1)C#N)c1ccc(cc1)Cc1ccccc1,0
CHEMBL2088109,o1nc(cc1CNc1nc(Nc2n[nH]c(c2)C)ccn1)C(=O)N,0
CHEMBL2203560,Fc1ccc(cc1)CCc1ncc(OC)c(c1)-c1[nH]c2c(c1)C(=O)NCC2,0
CHEMBL2017745,FC(F)(F)Oc1ccc(cc1)/C(=C/C(=O)Nc1cc2c(nc(nc2C)N2CCC(N3CCCC3=O)CC2)cc1)/C,0
CHEMBL271826,O1C2=C(C(O)C(O)C1(C)C)C(=O)c1c(cccc1)C2=O,0
CHEMBL184039,S(c1c2c([nH]c1C(OC)=O)cc(S(=O)(=O)C)cc2)c1ccc(F)cc1,0
CHEMBL171891,Fc1ccc(Nc2nc(nc3n(cnc23)CC)NC2CCC([NH3+])CC2)cc1,0
CHEMBL221633,O1CC[NH+](CC1)Cc1cc2cc([nH]c2cc1)-c1n[nH]c2c1ccc(c2)C(OC)=O,0
CHEMBL603931,S\C(=N/CCNC(=O)Cc1ccc(NC(=O)Cc2ccc(Nc3ncnc4n(cnc34)C3OC(CO)C(O)C3O)cc2)cc1)\Nc1ccc(F)cc1,0
CHEMBL80216,O(C(=O)CCC(C)C1C2C(C3C(CC2)C2(C(CC(O)CC2)=CC3)C)CC1)C1C2CC(C1)CC=C2,0
CHEMBL1531127,S(=O)(=O)(NCCc1ccccc1)c1ccc(F)cc1,0
CHEMBL148799,O1CC(N([O-])C(=O)N)c2c1cc(Oc1ccccc1)cc2,0
CHEMBL361955,S(=O)(=O)(N)c1ccc(cc1)CC\N=C(/S)\NNc1c(F)c(F)c(F)c(F)c1F,1
CHEMBL245741,O(c1cc(ccc1)C(=O)N[O-])c1ccccc1,0
CHEMBL330788,o1cc(cc1)CN(C(=O)c1cc(cc(OCCCON=C(N)N)c1)C)C1CCC1,0
CHEMBL407945,O(C(C(=O)NC1C2CC3(CC1CC(C3)C2)C(=O)N)(C)C)c1ncc(-n2nccc2)cc1,0
CHEMBL2164342,O(C)c1cccc(OC)c1-c1ccccc1N1CC[NH2+]CC1,0
CHEMBL514351,O=C(N[O-])\C=C\c1ccc(cc1)CNc1cc(Nc2nc(ccn2)-c2cccnc2)c(cc1)C,0
CHEMBL551047,S(CCCc1nc[nH]c1)C(NCCCCc1ccccc1)=N,0
CHEMBL1204252,O=C1N(CC(=O)N2C1CCCC2)CCCC[NH+]1CCN(CC1)c1cc(N=C(O)C(C)C)ccc1,0
CHEMBL566929,O=C1CCC2(C(CCC3=C2CCC2(C)C3(CCC2C(CCC=C(C)C)C(=O)[O-])C)C1(C)C)C,0
CHEMBL1083403,Clc1ccc(Cl)cc1-c1cccc(F)c1-c1onc(n1)C1CC[NH2+]CC1,0
CHEMBL366043,Clc1ccc(cc1)-c1ccc(cc1)C(=O)NC1CC[NH+](C1)Cc1ccccc1,0
CHEMBL1243285,S(=O)(=O)(Nc1cc(ccc1O)C(O)C[NH2+]C(Cc1cc(ccc1)CC(=O)NCc1ccccc1OCC)C)C,0
