"CID","SMILES","Activity"
"CHEMBL209732","S(=O)(=O)(N)c1ccc(NC(=O)CCSSCCC(=O)Nc2ccc(S(=O)(=O)N)cc2)cc1","1"
"CHEMBL467258","Clc1cc(ccc1)-c1c2cc(S(=O)(=O)N)ccc2[nH]c1C(=O)[N-]N1C(C=C(C=C1C)C)C","1"
"CHEMBL2333977","ClC(CN(S(=O)(=O)c1ccc(N)cc1)CC(Cl)=C)=C","1"
"CHEMBL196285","S(=O)(=O)(NCCc1ccc(S(=O)(=O)N)cc1)c1ccc(N/C(/S)=N/CC[NH+](C)C)cc1","1"
"CHEMBL394750","S1C(=NNC1=S)NC(=O)[N-]\N=C\c1ccc(F)cc1","1"
"CHEMBL187919","Brc1cc(S(=O)(=O)N)ccc1\N=C(/S)\N=C\1/C=C(C(=O)[O-])C(C=C/1)=C1c2c(Oc3c1ccc(O)c3)cc(O)cc2","1"
"CHEMBL476937","S(Oc1cc2S(=O)(=O)C(=Cc2cc1)CC1CCCCCC1)(=O)(=O)N","1"
"CHEMBL468367","S(=O)(=O)(N)c1ccc(-n2nnc(c2)-c2ccc(F)cc2)cc1","1"
"CHEMBL2170198","s1c(nnc1S(=O)(=O)N)NC(OC12CC3CC(C1)CC(C2)C3)=O","1"
"CHEMBL2170197","s1c(nnc1S(=O)(=O)N)NC(=O)NC12CC3CC(C1)CC(C2)C3","1"
"CHEMBL2203372","S(=O)(=O)(N)C1=CN(C=CC1=O)CC(=O)Nc1cc([NH+]([O-])[O-])ccc1","1"
"CHEMBL2314162","S(=O)(=O)(N)c1ccc(NC(=O)c2nn(c(-c3ccccc3)c2C(=O)[O-])-c2cc(N=Nc3c4c(ccc3O)cccc4)ccc2)cc1","1"
"CHEMBL6246","O1c2c-3c(cc(O)c2O)C(Oc2c-3c(cc(O)c2O)C1=O)=O","1"
"CHEMBL224292","S(=O)(=O)(N)c1ccc(O)cc1","1"
"CHEMBL3125547","S1(=O)(=O)N(Cc2c(F)cccc2F)C(=O)c2c1cccc2","1"
"CHEMBL3125544","Brc1cc(ccc1)CN1S(=O)(=O)c2c(cccc2)C1=O","1"
"CHEMBL3125542","S1(=O)(=O)N(Cc2cc([NH+]([O-])[O-])ccc2)C(=O)c2c1cccc2","1"
"CHEMBL3125543","Brc1ccccc1CN1S(=O)(=O)c2c(cccc2)C1=O","1"
"CHEMBL386517","Clc1cc(S)c(S(=O)(=O)N)cc1C(=O)N1CCCC1","1"
"CHEMBL2413089","s1c(ccc1S(=O)(=O)N)-c1nnn(c1)-c1ccc(cc1)C(F)(F)F","1"
"CHEMBL181357","S(OCC(COS(=O)(=O)N)C)(=O)(=O)N","1"
"CHEMBL1760958","FC(F)(F)C(O)(O)C(=O)c1ccc(cc1)C","1"
"CHEMBL1643295","S(=O)(=O)(N)c1ccc(NC(=O)Nc2ccc(cc2)C(=O)C)cc1","1"
"CHEMBL438693","S(=O)(=O)(N)c1ccc(cc1)CC\N=C\c1ccccc1OC(=O)N=S(=O)([O-])c1ccccc1","1"
"CHEMBL1643294","S(=O)(=O)(N)c1ccc(NC(=O)Nc2ccccc2OC)cc1","1"
"CHEMBL3092936","S(=O)(=O)(N)c1cc(ccc1)-c1nnn(c1)C1OC(COC(=O)CCC)C(OC(=O)CCC)C(OC(=O)CCC)C1OC(=O)CCC","1"
"CHEMBL3092937","S(=O)(=O)(N)c1cc(ccc1)-c1nnn(c1)C1OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C","1"
"CHEMBL3092934","S(=O)(=O)(N)c1cc(ccc1)-c1nnn(c1)C1OC(COC(=O)CC(C)C)C(OC(=O)CC(C)C)C(OC(=O)CC(C)C)C1OC(=O)CC(C)C","1"
"CHEMBL3092938","S(=O)(=O)(N)c1cc(ccc1)-c1nnn(c1)C1OC(COC(=O)CC)C(OC(=O)CC)C(OC(=O)CC)C1OC(=O)CC","1"
"CHEMBL2331763","S(=O)(=O)(Nc1ccc(NC(=O)Nc2cc([NH+]([O-])[O-])ccc2)cc1)N","1"
"CHEMBL564969","S(=O)(=O)(N)c1ccc(cc1)CC\N=C\c1oc(S(=O)(=O)[O-])cc1","1"
"CHEMBL2402770","Clc1ccc(cc1)CC(=O)Nc1ccc(S(=O)(=O)N)cc1F","1"
"CHEMBL2402771","Brc1ccccc1CC(=O)Nc1ccc(S(=O)(=O)N)cc1F","1"
"CHEMBL2402772","S(=O)(=O)(N)c1cc(F)c(NC(=O)Cc2ccc(OC)cc2)cc1","1"
"CHEMBL2402773","Clc1cc(S(=O)(=O)N)ccc1NC(=O)Cc1ccc(F)cc1","1"
"CHEMBL2402774","Clc1cc(S(=O)(=O)N)ccc1NC(=O)Cc1ccc(Cl)cc1","1"
"CHEMBL2402775","Brc1ccccc1CC(=O)Nc1ccc(S(=O)(=O)N)cc1Cl","1"
"CHEMBL2402777","Brc1cc(S(=O)(=O)N)ccc1NC(=O)Cc1ccc(F)cc1","1"
"CHEMBL217359","S(=O)(=O)(N)c1ccc(cc1)C(OCc1nnn(c1)C1OCC(OC(=O)C)C(OC(=O)C)C1OC(=O)C)=O","1"
"CHEMBL172215","S(OCC1OC(OC1)(C)C)(=O)(=O)N","1"
"CHEMBL390524","S(=O)(=O)(N)c1ccc(-n2nnc(c2)COC2OCC(OC(=O)C)C(OC(=O)C)C2OC(=O)C)cc1","1"
"CHEMBL148680","S(=O)(=O)(N)c1ccccc1C(OC)=O","1"
"CHEMBL189346","S(=O)(=O)(N)c1ccc(N/C(/S)=N/C(CCSC)C(=O)[O-])cc1","1"
"CHEMBL2377796","Clc1c(Cl)c(Cl)c2c(c1Cl)C(=O)N(Cc1ccc(S(=O)(=O)N)cc1)C2=O","1"
"CHEMBL180111","S(=O)(=O)(N)c1ccc(cc1)C(=O)N[N-]C(=O)N=S(=O)([O-])c1ccc(F)cc1","1"
"CHEMBL185473","S(=O)(=O)(N)c1ccc(cc1)CNC=1NC(=O)NC(=O)N=1","1"
"CHEMBL1822700","S(=O)(=O)(N)c1cc(N2C3(c4c(cccc4)C2=O)c2c(Oc4c3ccc(N(CC)CC)c4)cc(N(CC)CC)cc2)ccc1","1"
"CHEMBL3264982","S(=O)(=O)(N)c1ccc(cc1)CC[NH2+]Cc1ccc(cc1)C(C)(C)C","1"
"CHEMBL3264983","S(=O)(=O)(N)c1ccc(cc1)CC\N=C\c1ccc(O)cc1","1"
"CHEMBL3264984","S(=O)(=O)(N)c1ccc(cc1)CC[NH2+]Cc1ccc(O)cc1","1"
"CHEMBL3264985","S(=O)(=O)(N)c1ccc(cc1)CC\N=C\c1cc(OC)ccc1O","1"
"CHEMBL3264986","S(=O)(=O)(N)c1ccc(cc1)CC[NH2+]Cc1cc(OC)ccc1O","1"
"CHEMBL189526","Clc1nc(nc(n1)NCC(=O)[O-])NCCc1ccc(S(=O)(=O)N)cc1","1"
"CHEMBL189527","S(=O)(=O)(N)c1ccc(cc1)CCNc1nc(nc(n1)NC(C)C)NC(C)C","1"
"CHEMBL189523","S(=O)(=O)(N)c1ccc(cc1)CCNc1nc(nc(n1)N(C)C)N(C)C","1"
"CHEMBL1470455","S1(=O)(=O)N(Cc2ccccc2[NH+]([O-])[O-])C(=O)c2c1cccc2","1"
"CHEMBL385073","Clc1cc(S(=O)(=O)C(C(=O)[O-])C)c(S(=O)(=O)N)cc1C","1"
"CHEMBL362499","s1c(nnc1S(=O)(=O)N)NS(=O)(=O)c1ccc(N/C(/S)=N/CC[NH+](C)C)cc1","1"
"CHEMBL253997","Clc1cc(NC(=O)Nc2sc(S(=O)(=O)N)nn2)ccc1Cl","1"
"CHEMBL213777","Clc1cc(S(=O)(=O)N)ccc1NC(=O)CCSSCCC(=O)Nc1ccc(S(=O)(=O)N)cc1Cl","1"
"CHEMBL1165321","S(=O)(=O)(N)c1cnccc1OC","1"
"CHEMBL190448","S(Oc1ccc(cc1)B1OC(C)(C)C(O1)(C)C)(=O)(=O)N","1"
"CHEMBL190447","S(=O)(=O)(Nc1ccc(cc1)B1OC(C)(C)C(O1)(C)C)N","1"
"CHEMBL1090030","S(=O)(=O)(NCCc1ccc(S(=O)(=O)N)cc1)C1OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C","1"
"CHEMBL360714","S(OCc1ccc(cc1)COS(=O)(=O)N)(=O)(=O)N","1"
"CHEMBL2048929","S(=O)(=O)(N)c1ccc(cc1)C1[NH2+]CCc2c1ccc(OC)c2","1"
"CHEMBL572727","S(=O)(=O)(N)CC\N=C\c1cc(OC)ccc1O","1"
"CHEMBL362636","S(=O)(=O)(N)c1ccc(NC(=S)[N-]N(N)c2c(F)c(F)c(F)c(F)c2F)cc1","1"
"CHEMBL325372","Oc1ccc(cc1)C(OC)=O","1"
"CHEMBL255710","S(=O)(=O)(N)c1cc(NC(=S)NC2CC(N(O)C(C2)(C)C)(C)C)ccc1","1"
"CHEMBL2336628","Brc1c2c(cc(cc2)-c2n(nc(c2)CO)-c2ccc(S(=O)(=O)N)cc2)ccc1OC","1"
"CHEMBL148660","S(=O)(=O)(N)c1ccc(cc1)CCC","1"
"CHEMBL461600","S(=O)(=O)(N)c1ccc(cc1)CCNC(=O)CN1C(=O)c2c(cccc2)C1=O","1"
"CHEMBL461601","Clc1c2c(sc1C(=O)NCCc1ccc(S(=O)(=O)N)cc1)cccc2","1"
"CHEMBL2203353","S(=O)(=O)(N)C1=CN(C=CC1=O)CC1=Nc2c(cccc2)C(=O)N1c1ccc(cc1)C","1"
"CHEMBL2203352","S(=O)(=O)(N)C1=CN(C=CC1=O)CC1=Nc2c(cccc2)C(=O)N1c1ccccc1","1"
"CHEMBL2203351","S(=O)(=O)(N)C1=CN(C=CC1=O)Cc1nc(nc(n1)N)N1N=C(CC1(C)C)C","1"
"CHEMBL2203355","S(=O)(=O)(N)C1=CN(C=CC1=O)CC(=O)Nc1c(cccc1C)C","1"
"CHEMBL2203354","Clc1ccc(N2C(=Nc3c(cccc3)C2=O)CN2C=C(S(=O)(=O)N)C(=O)C=C2)cc1","1"
"CHEMBL15841","Oc1ccc(cc1)C(OCC)=O","1"
"CHEMBL3125564","S1(=O)(=O)N(Cc2ccc(cc2)C#N)C(=O)c2c1cccc2","1"
"CHEMBL3125560","S1(=O)(=O)N(CC#C)C(=O)c2c1cccc2","1"
"CHEMBL3125561","S1(=O)(=O)N(CC=C)C(=O)c2c1cccc2","1"
"CHEMBL3125562","S1(=O)(=O)N(C\C=C\C)C(=O)c2c1cccc2","1"
"CHEMBL3125563","S1(=O)(=O)N(CC(OCC)=O)C(=O)c2c1cccc2","1"
"CHEMBL1083684","S(=O)(=O)(N)c1ccc(NC(=O)C(CC(C)C)CC)cc1","1"
"CHEMBL2023171","s1ccnc1NC(=S)[S-]","1"
"CHEMBL1337519","S(=O)(=O)(N)c1ccc(NC(=O)Nc2ccc(cc2)C(F)(F)F)cc1","1"
"CHEMBL180323","S(=O)(=O)(N)c1ccc(cc1)C(=O)NN","1"
"CHEMBL24259","S(Oc1ccccc1)(=O)(=O)N","1"
"CHEMBL2023170","S=C([S-])NCC[NH+]1CCCCC1","1"
"CHEMBL235692","S1C(=NNC1=S)NC(=O)[N-]\N=C(/C)\c1ccccc1","1"
"CHEMBL179021","S(=O)(=O)(N)c1ccc(cc1)C(=O)N[N-]C(=O)NC1c2c(-c3c1cccc3)cccc2","1"
"CHEMBL269122","S(=O)(=O)(Nc1ccc(S(=O)(=O)N)cc1)c1ccc(N)cc1","1"
"CHEMBL196433","S(=O)(=O)(NCC1CC1)c1cc2S(=O)(=O)C=Cc2cc1","1"
"CHEMBL196435","S(=O)(=O)(NCc1ccc(S(=O)(=O)N)cc1)c1ccc(N/C(/S)=N/Cc2ncccc2)cc1","1"
"CHEMBL184923","S(=O)(=O)(N)c1ccc(cc1)CCNc1nc(OC)nc(OC)n1","1"
"CHEMBL368235","S(=O)(=O)(N)c1ccc(cc1)C(=O)N[N-]C(=O)Nc1ccc(cc1)C(=O)C","1"
"CHEMBL512633","S(=O)(=O)(N)c1cc2c([nH]c(C(=O)N)c2-c2ccccc2)cc1","1"
"CHEMBL193964","S(=O)(=O)(NCc1ccc(S(=O)(=O)N)cc1)c1ccc(N/C(/S)=N/CC[NH+](C)C)cc1","1"
"CHEMBL2443191","S(CC(=O)c1cc(S(=O)(=O)N)ccc1)c1ncc(cn1)CCC","1"
"CHEMBL409306","S(=O)(=O)(N)c1ccc(cc1)-c1nnn(c1)C1OCC(O)C(O)C1O","1"
"CHEMBL1241532","S(=O)(=O)(N)C1=CN(C=CC1=O)C(=O)c1ccccc1NC(OC)=O","1"
"CHEMBL1946183","O=C1CCCCC1C","1"
"CHEMBL1946182","OC1CCCCC1CCC","1"
"CHEMBL1946181","OC1CCCCC1C","1"
"CHEMBL1946184","Brc1ccccc1S(=O)(=O)N","1"
"CHEMBL3264966","Oc1ccc(cc1)CNc1ccc(cc1)C(OC)=O","1"
"CHEMBL3264967","O(C)c1cc(CNc2ccc(cc2)C(OC)=O)c(O)cc1","1"
"CHEMBL3264962","Oc1ccc(cc1)CNc1ccc(cc1)C(=O)[O-]","1"
"CHEMBL3264963","O(C)c1cc(CNc2ccc(cc2)C(=O)[O-])c(O)cc1","1"
"CHEMBL3264961","O=C([O-])c1ccc(NCc2ccc(cc2)C(C)(C)C)cc1","1"
"CHEMBL3264968","S(=O)(=O)(N)c1ccc(NCc2ccc(cc2)C(C)(C)C)cc1","1"
"CHEMBL3264969","S(=O)(=O)(N)c1ccc(NCc2ccc(O)cc2)cc1","1"
"CHEMBL1242793","S(=O)(=O)(N)C1=CN(C=CC1=O)CC(=O)c1cc([NH+]([O-])[O-])ccc1","1"
"CHEMBL193389","s1c(nnc1S)NS(=O)(=O)c1c2c(ccc1)c(N(C)C)ccc2","1"
"CHEMBL183442","s1c(nnc1S(=O)(=O)N)NC(=O)C[NH+]1CCC(CC1)C","1"
"CHEMBL2414438","Clc1c(Cl)c(Cl)c2c(c1Cl)C(=O)N(CCc1ccc(S(=O)(=O)N)cc1)C2=O","1"
"CHEMBL190464","S(=O)(=O)(N)c1ccc(cc1)CCNc1nc(Oc2ccccc2)nc(Oc2ccccc2)n1","1"
"CHEMBL195147","S(=O)(=O)(Nc1ccc(S(=O)(=O)N)cc1)c1ccc(N/C(/S)=N/N2CCOCC2)cc1","1"
"CHEMBL212440","S(=O)(=O)(N)c1cc(F)c(NC(=O)CCS)cc1","1"
"CHEMBL176203","Clc1cc(S(=O)(=O)N)ccc1NN","1"
"CHEMBL1093054","S(=O)(=O)(N)c1ccc(cc1)CNSC1OC(C(OC)=O)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C","1"
"CHEMBL175486","S(=O)(=O)(N)c1ccc(cc1)C(=O)N[N-]C(=O)N=S(=O)([O-])c1ccccc1C","1"
"CHEMBL222837","S(=O)(=O)(N)c1ccc(N=[NH+][N-2])cc1","1"
"CHEMBL550892","S(=O)(=O)(N)c1ccc(cc1)CC[NH2+]Cc1oc(S(=O)(=O)[O-])cc1","1"
"CHEMBL2325976","S1C2S(=O)(=O)N(CC(N(C(=O)CCC\C=C/CC3C(\C=C\C(O)CCCCC)C(O)CC3O)CC)C2C=C1S(=O)(=O)N)CCCOC","1"
"CHEMBL182429","S(Oc1cc(OS(=O)(=O)N)ccc1)(=O)(=O)N","1"
"CHEMBL1738778","s1c(nnc1S(=O)(=O)N)NS(=O)(=O)c1cc(ccc1)C(OCCCCO[NH+]([O-])[O-])=O","1"
"CHEMBL1165319","S(=O)(=O)(N)c1cnccc1OCC","1"
"CHEMBL385152","S(=O)(=O)(N)c1ccc(cc1)C(=O)NCc1nnn(c1)C1OC(CO)C(O)C(O)C1O","1"
"CHEMBL582965","S(=O)(=O)(N)c1ccc(NC(=O)Cc2ncccc2)cc1","1"
"CHEMBL13630","S1\C(=N\S(=O)(=O)c2ccc(N)cc2)\N(N=C1S(=O)(=O)N)C","1"
"CHEMBL3098530","S\1c2n(N=C(C)/C/1=N\Nc1ccc(S(=O)(=O)N)cc1)c(nn2)-c1ccccc1","1"
"CHEMBL3098531","S1\C(\N(N=C1C(=O)C)c1ccc(S(=O)(=O)N)cc1)=C(\C#N)/C(OCC)=O","1"
"CHEMBL3098532","S1\C(\N(N=C1C(=O)C)c1ccc(S(=O)(=O)N)cc1)=C(/C(=O)c1ccccc1)\C#N","1"
"CHEMBL3098533","S1\C(\N(N=C1C(=O)C)c1ccc(S(=O)(=O)N)cc1)=C(/C(=O)Nc1ccc(S(=O)(=O)N)cc1)\C#N","1"
"CHEMBL3098534","Cl\C(=N/Nc1ccc(S(=O)(=O)N)cc1)\C(=N\NC(=O)c1ccccc1)\C","1"
"CHEMBL3098535","Clc1ccc(cc1)C(=O)N\N=C(\C(\Cl)=N\Nc1ccc(S(=O)(=O)N)cc1)/C","1"
"CHEMBL486027","Oc1cc(ccc1O)C(OC)=O","1"
"CHEMBL2104196","S(=O)(=O)(N)c1ccc(NCc2ccccc2)cc1","1"
"CHEMBL2203339","S(=O)(=O)(N)C1=CN(C=CC1=O)Cc1nc(nc(n1)N)N1CCOCC1","1"
"CHEMBL466832","S(=O)(=O)(N)c1cc2c([nH]c(C(=O)[N-]N3C(C=C(C=C3C)C)C)c2-c2ccccc2)cc1","1"
"CHEMBL1822699","S(=O)(=O)(N)c1ccc(N2C3(c4c(cccc4)C2=O)c2c(Oc4c3ccc(N(CC)CC)c4)cc(N(CC)CC)cc2)cc1","1"
"CHEMBL14182","S(=O)(=O)(Nc1cc(S(=O)(=O)N)ccc1)c1ccc(N)cc1","1"
"CHEMBL583958","S(=O)(=O)(N)C1OC(C(=O)[O-])C(O)C(O)C1O","1"
"CHEMBL2203350","S(=O)(=O)(N)C1=CN(C=CC1=O)CC(=O)NNC(=O)c1occc1","1"
"CHEMBL182659","S(=O)(=O)(Nc1ccccc1)c1ccc(cc1)C","1"
"CHEMBL387397","S(=O)(=O)(N)c1ccc(-n2nnc(c2)COC2OC(CO)C(O)C(O)C2O)cc1","1"
"CHEMBL122708","S(Oc1cc2CCC3C4CCC(=O)C4(CCC3c2cc1)C)(=O)(=O)N","1"
"CHEMBL1089967","S(=O)(=O)(N)c1ccc(NC2OCC(O)C(O)C2O)cc1","1"
"CHEMBL567820","O=C([O-])c1ccc(\N=C\c2ccccc2)cc1","1"
"CHEMBL2414064","s1c(ccc1S(=O)(=O)N)-c1nnn(c1)-c1cc(ccc1)C","1"
"CHEMBL359768","S(=O)(=O)(N)c1cc2c(cc1)C(NC(=O)C)CC2","1"
"CHEMBL576908","S(=O)(=O)(N)c1cc(N=Nc2ccc(N(C)C)cc2)ccc1","1"
"CHEMBL1923681","S(=O)(=O)(N)N1CCc2c(ccc(OC)c2)C1c1ccc([NH+]([O-])[O-])cc1","1"
"CHEMBL1923680","S(=O)(=O)(N)N1CCc2c(ccc(OC)c2)C1c1cc([NH+]([O-])[O-])ccc1","1"
"CHEMBL1923683","S(=O)(=O)(N)N1CCc2c(ccc(OC)c2)C1c1ccc(N)cc1","1"
"CHEMBL1923682","S(=O)(=O)(N)N1CCc2c(ccc(OC)c2)C1c1cc(N)ccc1","1"
"CHEMBL1240573","S(=O)(=O)(N)C1=CN(C=CC1=O)Cc1ccccc1","1"
"CHEMBL1240572","S(=O)(=O)(N)C1=CN(C=CC1=O)C","1"
"CHEMBL1165071","S(=O)(=O)(N)c1cnccc1Oc1c2nc(ccc2ccc1)C","1"
"CHEMBL1165072","S(c1ccncc1S(=O)(=O)N)c1nnnn1C","1"
"CHEMBL2414068","s1c(ccc1S(=O)(=O)N)-c1nnn(c1)-c1c2c(ccc1)cccc2","1"
"CHEMBL1762662","ClCc1ccc(cc1)C(=O)[O-]","1"
"CHEMBL1762663","O=C([O-])c1ccc(N(C)C)cc1","1"
"CHEMBL1762660","O=C([O-])c1ccc(cc1)C#N","1"
"CHEMBL1762661","O=C([O-])c1ccc(NC(=O)C)cc1","1"
"CHEMBL1762666","O=C(N[O-])C(CCCC)CC","1"
"CHEMBL1762667","O=C(NN)C(CCCC)CC","1"
"CHEMBL1762664","ClN(Cl)S(=O)(=O)c1ccc(cc1)C(=O)[O-]","1"
"CHEMBL1762665","O(C(=O)C(CCCC)CC)C","1"
"CHEMBL2414440","Clc1c(Cl)c(Cl)c2c(c1Cl)C(=O)N(c1ccccc1S(=O)(=O)N)C2=O","1"
