CID,SMILES,Activity
CHEMBL1834084,Clc1cccc(F)c1C[NH+]1CCCN(S(=O)(=O)c2cc3c(cc2)cccc3)CC1,0
CHEMBL218177,n1c2c(nnc1N)cc(cc2C)-c1c(cccc1C)C,0
CHEMBL449983,Oc1c(cc(cc1C)-c1cc(C)c(O)c(c1)C)C,1
CHEMBL1447078,O(CC)c1ccc(cc1)C1=CC(=O)C(CC1)CCC,0
CHEMBL567192,O1CC(=O)Nc2c1c(ccc2O)C(O)C[NH2+]C(Cc1ccc(cc1)CC)(C)C,0
CHEMBL400129,FC(F)(F)c1ccccc1CC(NC(=O)C1(CC1)C)C(=O)NCc1nc2cccnc2n1C1(CC1)c1ccccc1,0
CHEMBL1081262,s1cccc1-c1nc(sc1)Nc1ccc(O)cc1,0
CHEMBL1651767,s1c2c(N=C(N(Cc3ccccc3C#N)C2=O)N2CC([NH3+])CCC2)c(c1)C,0
CHEMBL1083381,S(=O)(=O)(N)c1ccc(NC(=O)C(C(CC)C)CC)cc1,1
CHEMBL2037232,S1N(c2cc(ccc2)C)C(=O)N(Cc2ccc(F)cc2)C1=O,0
CHEMBL566300,O=C1NC(=Nc2n(ncc12)C1CCCC1)C1C[NH+](CC1C)Cc1nc2n(c1)C=CC=C2,0
CHEMBL3262829,s1ccnc1NC(=O)C[NH+]1CC[NH+](CC1)CCOc1cc(C)c(cc1)C,0
CHEMBL410643,O1C(COC)C2(C3=C(C4CCC(O)C4(CC3OC(=O)C)C)C(=O)C(O)=C2\C(=C/N(CCC[NH+](C)C)C)\C1=O)C,0
CHEMBL98852,S(=O)(=O)(CC(N([O-])C=O)C=C1CCC(=O)CC1)c1ccc(OCc2cc(nc3c2cccc3)C)cc1,0
CHEMBL484971,Clc1cc(Cl)ccc1-n1nc(C(=O)NC(=O)C2CC2)c(C)c1-c1ccc(Cl)cc1,0
CHEMBL104866,O1C(CC(O)CC1=O)CCn1c(ccc1C)-c1cc(OC)ccc1,0
CHEMBL147590,Fc1ccccc1-c1nc2n(c1)C(O)=NC1=C2CN(CC1)C(=O)c1cc(F)c(F)cc1,0
CHEMBL10862,O1c2c(OC1)cc(cc2OC)/C(=C(/C(=O)c1ccc(OC)cc1)\Cc1ccc(OC)c(OC)c1OC)/C(=O)[O-],0
CHEMBL214190,Fc1cc(F)ccc1/C(=N/O)/CC[NH+]1CCN(CC1)c1ncccc1,0
CHEMBL206581,O(CC([NH3+])Cc1c2c([nH]c1)cccc2)c1cc(cnc1)-c1ccc(cc1)-c1n[n-]nn1,0
CHEMBL1559129,Fc1ccccc1NC(=O)COC(=O)\C=C\C(OCC(=O)Nc1ccccc1F)=O,0
CHEMBL1313954,O=C(C)c1ccc(NC(=O)c2c3n(nc2)C=CC=C3)cc1,0
CHEMBL461143,O(C1c2c(CC1(O)C[NH2+]C)cccc2)c1cccc(C)c1C,0
CHEMBL2047456,O=C(N1CCC[NH+](CC1)C)c1[nH]c2c(c1)cccc2,0
CHEMBL359044,Clc1cc(NC(=O)NC=2n3nc(nc3-c3c(nn(c3)CCC(C)C)N=2)-c2occc2)ccc1,0
CHEMBL576138,Clc1ccccc1-c1noc(C)c1C(=O)N(C)c1cc(Cl)c(cc1)C,0
CHEMBL1761581,O1CCN(CC1)c1ncn(n1)-c1ccc(Nc2nc3c(ccc(c3C3CC3)-c3cn(nc3)C)cn2)cc1,0
CHEMBL76846,Oc1cc(C)c(CC([NH3+])C(=O)N2Cc3c(CC2CN=[NH+][N-2])cccc3)c(c1)C,0
CHEMBL1958317,O1C2(C34OC(=CC(=O)C3=CC(CC4C1(C)C)C2=O)c1cc(CC=C(C)C)c(O)cc1)CC=C(C)C,0
CHEMBL2032046,Clc1cc(OCC[NH+]2CCOCC2)ccc1NC(=O)NC12CC3CC(C1)CC(C2)C3,0
CHEMBL120127,Fc1cc(F)ccc1Nc1ccc(cc1)C(=O)c1ccccc1OC,0
CHEMBL2348166,n1c(-n2c3cc(ncc3cc2)C#N)ccnc1N,0
CHEMBL425563,s1c(C(F)(F)F)c(cc1COc1ccc(cc1)C[NH+]1CC(C1)C(=O)[O-])-c1ccccc1,0
CHEMBL1209038,s1c(nnc1S(=O)(=O)N)NC(=O)C12CC3CC(C1)CC(C2)C3,1
CHEMBL268882,Clc1ccccc1-c1ccc(cc1)CC(CC(=O)N[O-])C(=O)NC1c2c(CC1O)cccc2,0
CHEMBL55056,O=C(NC(Cc1ccccc1)CC(=O)N[O-])C(C(=O)[O-])C,0
CHEMBL504582,S(=O)(=O)(C)c1ccccc1-c1cc(F)c(NC(=O)c2n(nc(c2)C(F)(F)F)-c2cc(ccc2)CNC(=O)C([NH3+])C)cc1,0
CHEMBL111584,S(=O)(=O)(Nc1c2c(ccc1)C(CCC2)c1ncn(c1)C)C,0
CHEMBL2420271,s1c2c(c3c1cccc3)c(NC(=O)CC[NH+]1CCN(CC1)c1ncccn1)ccc2-c1c2OC(N3CCOCC3)=CC(=O)c2ccc1,0
CHEMBL1408298,SC(Nc1ccccc1[NH+]([O-])[O-])=NN=Cc1cccc(OCC)c1O,0
CHEMBL390696,Fc1ccc(cc1NC(=O)Nc1ccc(Oc2cc3[nH]c(nc3cc2)NCC[NH+]2CC[NH+](CC2)C)cc1)C(F)(F)F,0
CHEMBL213388,Clc1cc2N=C(N3CC[NH+](CC3)C)c3c(N(NC(=O)C4CCCCC4)c2cc1)cccc3,0
CHEMBL597489,Brc1ccc(cc1)-c1n(nc(C(=O)N2CCN(CC2)c2cc(Cl)ccc2)c1Cn1ncnc1)-c1ccccc1Cl,0
CHEMBL1683477,S1CCN(C(=O)CC([NH3+])Cc2cc(F)c(F)cc2F)C1C(OC)=O,0
CHEMBL465333,Clc1ccccc1C(=O)NCC1(CCN(S(=O)(=O)CCC)CC1)c1nc(OC)ccc1,0
CHEMBL2392763,o1nc(C)c(C#N)c1[N-]C(=O)NC12CC3CC(C1)CC(C2)C3,0
CHEMBL1091809,O1C(C(O)C(O)C(O)C12C[NH2+]C2)c1cc(Cc2ccc(cc2)CC)c(cc1)C,0
CHEMBL1258118,Clc1c2oc(nc2ccc1)Nc1ccc(cc1)-c1nn(c2ncnc(N)c12)C1CCC([NH+]2CCOCC2)CC1,0
CHEMBL299130,Clc1nc(n(Cc2ccc(NC(=O)C(n3cccc3C(=O)[O-])Cc3sccc3)cc2)c1CC(=O)[O-])CCCC,0
CHEMBL293251,Brc1cc2c(n(C)c(SSc3n(c4c(cc(Br)cc4)c3C(=O)Nc3ccccc3)C)c2C(=O)Nc2ccccc2)cc1,0
CHEMBL251549,O=C(N)c1cc(Nc2nc(Nc3c4c([nH]nc4)ccc3)ccn2)ccc1,0
CHEMBL167100,S(=O)(=O)(NC(CCC[NH2+][C-](N)N)C(=O)N(CCCC)CCCC)c1c2c(ccc1)c(N(C)C)ccc2,0
CHEMBL1923678,S(=O)(=O)(N)N1CCc2c(ccc(OC)c2)C1c1ccc(F)cc1,1
CHEMBL1421887,s1c(ccc1S(=O)(=O)N1CCOCC1)CC(=O)Nc1sc2CCCCc2n1,0
CHEMBL243522,Fc1ccc(cc1)CC1CCC(NC(=O)NC23CC4CC(C2)CC(C3)C4)CC1,0
CHEMBL1951661,Clc1ccc(N2C=CC3=C(SC4NC=CC(N(C)C)=C34)C2=O)cc1,0
CHEMBL15399,Clc1cc(Cl)ccc1-c1nc(cn1-c1ccc(Cl)cc1)C(=O)NN1CCCCC1,0
CHEMBL460994,S(=O)(=O)(N(CC)CC)c1cc(ccc1)C(=O)Nc1ccccc1C(=O)[O-],0
CHEMBL1644673,FC(F)(F)c1cc(ccc1)-c1nc(n(c1)C(=O)c1ccccc1)-c1cc(ccc1)C[NH+]1CCOCC1,0
CHEMBL1161234,S(CCCC(=O)[O-])c1cc(cc(OC)c1O)\C=C(\C(=O)N)/C#N,0
CHEMBL1784649,S=C1N(C(=N[N-]1)c1cc(ncc1)N)c1cc2c(cc1)cccc2,0
CHEMBL352668,O1C(C(COC1C(Oc1ccc(cc1[NH+]([O-])[O-])C)(C)C)C\C=C/CCC(=O)[O-])c1cccnc1,0
CHEMBL1688419,Fc1cc(F)ccc1-c1cc(nc(C)c1C[NH3+])C(=O)NC1CC1,0
CHEMBL490355,O\1c2c(ccc(O)c2)C(=O)/C/1=C/c1cc(O)c(O)cc1,0
CHEMBL319975,P(=O)([O-])(\C=C\c1c(c2CCCc3c(-c2nc1C(C)C)cccc3)-c1ccc(F)cc1)CC(O)CC(=O)[O-],0
CHEMBL208944,s1c(cnc1Oc1ccc(OC(C)C)cc1)C#CC(NC(=O)NC)C,0
CHEMBL574720,[NH+](CCC#Cc1ccc(cc1)C[NH+]1CCCCC1)(CC)CC,0
CHEMBL182840,O(CCNc1nc(nc(n1)NC(C)c1ccccc1)N(C)C)c1ccccc1,0
CHEMBL1160994,P(OCC1OC(N2C=C(C)C(=O)NC2=O)CC1CN=[NH+][N-2])(=O)([O-])[O-],0
CHEMBL333622,S(=O)(=O)(NCCCCC(NC(=O)C1N(S(=O)(=O)c2c(C1)cc1OCCOc1c2)C)C=O)c1ccccc1,0
CHEMBL93891,Fc1cc2CC(N(Cc2cc1)C(=O)C([NH3+])Cc1c(cc(O)cc1C)C)C(=O)[O-],0
CHEMBL583958,S(=O)(=O)(N)C1OC(C(=O)[O-])C(O)C(O)C1O,1
CHEMBL2064641,Clc1cc(ccc1)C#Cc1nc(NC)c2ncn(c2n1)C1C2CC2(C(=O)NC)C(O)C1O,0
CHEMBL1824961,O(c1c(cccc1C)C)c1n(c2c(ncc(O)c2)c1C(=O)N1CC[NH2+]CC1)-c1ccccc1,0
CHEMBL2216855,S1\C(=C/c2nc3c(ncnc3N3CCC(CC3)C(F)(F)F)cc2)\C(=O)[N-]C1=O,0
CHEMBL272714,O(CCC)c1cc(cc(N2CCCC2=O)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C,0
CHEMBL148189,Fc1ccc(cc1)C(=O)C1CC[NH2+]CC1,0
CHEMBL1628029,OC1CCC2C3C(CCC12C)c1c(CC3CCCC(CCCC(CCCC(C)C)C)C)cc(O)cc1,0
CHEMBL1800755,Clc1cc2nc(sc2cc1)N1CCCN(CC1)C(=O)C1CCOCC1,0
CHEMBL2260161,S1\C(=C\c2cc(N)ccc2)\C(=O)N(CC(OC)=O)C1=O,0
CHEMBL385710,Fc1ccc(cc1)CC[NH+]1CC(=O)N(CC1)C1CCc2cc(ccc2C1)C[NH+](C(C(=O)N(C)C)CO)C,0
CHEMBL1465850,s1cccc1-c1nc(SCC(OC=C)=O)c(cc1)C#N,0
CHEMBL2377736,O1CC[NH+](CC1)CCN(CCC(c1ccccc1)c1ccccc1)C(=O)Nc1[nH]c2c(n1)cccc2,0
CHEMBL1947115,O1c2c(cc(O)cc2)-c2c([nH]c3cc(ccc23)C)C1=O,0
CHEMBL2164735,s1c(nnc1S(=O)(=O)N)NS(=O)(=O)c1ccc(NS(=O)(=O)N)cc1,1
CHEMBL1340447,[O-][NH+]([O-])c1c(nc(nc1N)Nc1cc(ccc1)C)N1CC(CC(C1)C)C,0
CHEMBL377793,Clc1ncnc2n(cnc12)C1OC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)C(O)C1O,0
CHEMBL1684293,Clc1cc2nc([nH]c2cc1Cl)C1N(CCC1)C(=O)CC[NH+]1CCC(CC1)c1ncccn1,0
CHEMBL1366319,s1cc(nc1NC(=O)c1cc(-n2nnnc2)ccc1)-c1ncccc1,0
CHEMBL1766886,FC(F)(F)c1oc(nc1C(=O)Nc1ccc(nc1)N1CCN(CC1)C(=O)C1CC1)-c1ccccc1,0
CHEMBL237798,FC(F)(F)C1(OC(=NC1=O)NC1C2CC3CC1CC(C2)C3)C,0
CHEMBL190415,S(=O)(=O)(N1CC(O)CC(C)(C)C1C(=O)N[O-])c1ccc(OCc2ccc(F)cc2C)cc1,0
CHEMBL441707,O1C(CO)C(O)C(O)C1n1c2nc(nc(NOC)c2nc1)C#Cc1ccccc1,0
CHEMBL2070206,O(C)c1ccccc1/C(/[O-])=C/C(=O)\C=C(/[O-])\C(OC)=O,1
CHEMBL394157,O(C(=O)C1C2[NH2+]C(CC1c1ccc(cc1)C=C)CC2)C,0
CHEMBL560537,O=C(NCCC(c1ccccc1)c1ccccc1)c1cccnc1,0
CHEMBL156413,O(CCCc1nc[nH]c1)C(=O)NCCCCCC,0
CHEMBL434691,Oc1ccccc1-c1nc(N)c(C#N)c(c1)-c1cc(NC(=O)C(O)CCC(=O)[O-])ccc1,0
CHEMBL597570,s1c2c(cc1[C-]([NH3+])N)c(OC(CNC(=O)Nc1ccccc1)c1ccccc1)ccc2,0
CHEMBL206644,Fc1cc2c([nH]cc2CC[NH2+]CC2Oc3c(N(C2)CC)cccc3)cc1,0
CHEMBL1172720,FC(F)(F)c1cc(NC(=O)c2cc(C#Cc3n4N=CC=Cc4nc3)c(cc2)C)ccc1,0
CHEMBL2424826,Brc1c(Br)c(Br)c2c(c1Br)C(=O)N(c1ccccc1S(=O)(=O)N)C2=O,0
CHEMBL440848,o1nc(nc1CCc1cc2c([nH]cc2CC[NH+](C)C)cc1)Cc1ccccc1,0
CHEMBL102323,[NH2+](CCCCCCC[NH2+]CC)[C-](N)N,0
CHEMBL110998,o1nc(cc1N(Cc1cc2OCOc2cc1)CCC[NH+]1CCCCCC1)-c1cc(OC)c(OC)cc1,0
CHEMBL2172379,O1C(CO)C(O)C(O)C(O)C12OCc1c2cc(cc1)Cc1ccc(O)cc1,0
CHEMBL2443002,FC1C(O)C(O)C(OC1n1nnc(c1)C[NH+]1CCN(CC1)c1ccccc1OC)CO,0
CHEMBL17167,O(CC(=O)Nc1ccc(cc1)C(=O)NC)c1ccc(cc1)-c1[nH]c2N(CCC)C(=O)N(CCC)C(=O)c2n1,0
CHEMBL2436877,Clc1ccc(N2CCN(CC2)C=2C=CNCC=2S(=O)(=O)N)cc1,1
CHEMBL8032,O1c2c(OCC1)cccc2Oc1ccc(NC(=O)CCC)cc1,0
CHEMBL3291097,Clc1cc(Cl)c(S(=O)(=O)N)cc1NC(=O)Nc1ccc(Cl)cc1,1
CHEMBL251362,S(=O)(=O)(Nc1c(F)c(ccc1O)C(O)C[NH2+]C(c1ccc(OC)cc1)c1ccc(OC)cc1)C,0
CHEMBL2042999,O=C1N(c2ccc(cc2)-c2ccccc2)C(=O)NC12CC[NH+](CC2)Cc1ncccc1C,0
CHEMBL188328,s1c(nnc1NC(=O)\C(=C\c1cc(OC)c(OCCOc2c(cccc2C)C)cc1)\C#N)C(F)(F)F,0
CHEMBL127828,s1cc(cc1)C(=O)NCCC1N(c2c(cccc2)C(=NC1)c1ccccc1F)C,0
CHEMBL3265271,O1c2c(C3=C(C[NH+](CC3)Cc3ccccc3)C1=O)ccc(O)c2C=O,0
CHEMBL3098524,s1cccc1C(=O)N\N=C(\C(=N\Nc1ccc(S(=O)(=O)N)cc1)\N1CCCCC1)/C,1
CHEMBL50785,S(=O)(=O)(NCCC\C=C\CCCC(=O)[O-])c1ccccc1,0
CHEMBL304442,O(C(=O)CCCC(Oc1ccccc1)=O)c1ccc(cc1)\C=C\[NH+]([O-])[O-],0
CHEMBL30790,O1CC[NH+](CC1)CCCOC=1C=C2NC=C(C#N)C(Nc3ccc(cc3)Cc3ccoc3)=C2CC=1OC,0
CHEMBL209788,O(C[CH-][N+](C)(C)C)c1ccc(cc1)CCc1ccccc1,0
CHEMBL2326796,s1ccnc1NS(=O)(=O)c1cc(C#N)c(Oc2ccc(N3CCCC3=O)cc2)cc1,0
CHEMBL466765,O(CC[NH+]1CC[NH+](CC1)C)c1ccc(cc1)C=1C=Nc2n(ncc2-c2ccncc2)C=1,0
CHEMBL527424,FC1CCN(C1)C(=O)C([NH3+])CC(=O)N1CCCC1CO,0
CHEMBL2070635,s1c(-c2nc(c3n2-c2nc(OC)ccc2N=N3)C)c(nc1C)C,0
CHEMBL563686,Clc1cc(cc(F)c1)-c1n(nc(C[NH2+]C2CC(F)CC2)c1C)C,0
CHEMBL80021,P(=O)([O-])(C(P(=O)([O-])[O-])C\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)CP(=O)([O-])[O-],0
CHEMBL1981917,S1c2c(c(F)ccc2)[C-]([NH2+]c2c1cccc2)N,0
CHEMBL402272,O=C1NCCc2[nH]c(cc12)-c1nc(ncc1)N,0
CHEMBL302571,s1c(nc(O)c1C)-c1ccccc1F,0
CHEMBL2332769,Clc1cc(S(=O)(=O)N)ccc1N1S(=O)(=O)c2c(S1(=O)=O)cccc2,1
CHEMBL315239,P(=O)([O-])(C(P(=O)([O-])[O-])CCCCCC\C=C(\CCC=C(C)C)/C)C,0
CHEMBL95400,S(\C(\N)=C(\C(=C(\Sc1ccccc1C)/N)\C#N)/C#N)c1ccccc1C,0
CHEMBL418815,o1nc(cc1N(Cc1cc(OC)ccc1)CCC[NH+]1CCCC1)-c1ccccc1,0
CHEMBL349882,O(C)c1ccccc1CN(C(=O)C)CC(NC(=O)C[NH+]1CCCCC1)Cc1c2c([nH]c1)cccc2,0
CHEMBL383263,O(C)c1c(OC)cc(Nc2nc3n(ccc3cn2)-c2cc(ccc2)CC(=O)NC)cc1OC,0
CHEMBL299538,Fc1ccccc1C1=NC(c2n(-c3c1cccc3)cnn2)Cc1c2c([nH]c1)cccc2,0
CHEMBL102162,s1c(c2c(-c3n(cnc3CCC2)C)c1C)C,0
CHEMBL17464,O(C)c1ccc(N(C(=O)C2=CCCC2C(=O)NCc2ccc(cc2)[C-]([NH3+])N)CC)cc1,0
CHEMBL56798,s1cccc1\C=C\c1cc(C)c(O)c(c1)C,0
CHEMBL605307,O(C)c1cc(-n2nc(nc2-c2cc(ccc2)C(C)(C)C)C[NH+](C)C)ccc1,0
CHEMBL572601,s1cc(cc1)CC(=O)NC=1n2nc(nc2-c2c(nn(c2)CCCC)N=1)-c1occc1,0
CHEMBL183450,S(=O)(=O)(N)c1ccc(NC(=O)CCCC[NH+]2CCOCC2)cc1,1
CHEMBL368746,Clc1ccc(S(=O)(=O)n2c3c(c4cc(OC)ccc24)C(CCC3)C[NH+](C)C)cc1,0
CHEMBL1710748,ClC/1=NSS\C\1=N/Cc1ccc(OC)cc1,0
CHEMBL2048933,S(=O)(=O)(N)c1ccc(cc1)C1N(S(=O)(=O)N)CCc2c1ccc(OC)c2,1
CHEMBL541308,Brc1c2c(ccc1)C(C[NH+]1C2CCC1)c1ccc(SC)cc1,0
CHEMBL37894,S(=O)(=O)(C)c1cc(S(Oc2cc(cc(OCCCON=C(N)N)c2)C)(=O)=O)ccc1,0
CHEMBL222431,o1cccc1-c1nc2n(n1)[C-]([NH2+]C(=N2)N1CC2[NH+](CC(CC2)Cn2nnnc2)CC1)N,0
CHEMBL411852,S(=O)(=O)(N1CC2(C(CC1)=Cc1n(ncc1C2)-c1ccc(F)cc1)COCCC#N)c1ccc(cc1)C(C)(C)C,0
CHEMBL1824625,Fc1cccc(Cc2n(c3ncccc3c2C(=O)N2CC[NH2+]CC2)-c2ccccc2)c1C,0
CHEMBL3104025,s1c(ccc1\C=C/1\NC(=S)NC\1=O)-c1ccc(S(=O)(=O)C)cc1,0
CHEMBL181619,Clc1cccc(Cl)c1-c1noc(CCC2OCCCO2)c1C(=O)Nc1ccccc1C(=O)N1CCCCC1,0
CHEMBL2087801,S(C)c1nn2c(C=CC=C2c2c(OC)cc(cc2OC)COC)c1N(CC1CCOCC1)CCOC,0
CHEMBL161442,o1cccc1C(=O)N(C1CC[NH+](CC1)CCc1ccccc1)c1cccnc1,0
CHEMBL347148,Fc1cc(ccc1NC(=O)C=1CCCC=1C(=O)[O-])-c1ccc(OC)cc1,0
CHEMBL3264386,O=C(NCC[NH+]1CCC(=CC1)c1cc(cc(c1)C)C)c1cc2c(cc1)cccc2,0
CHEMBL234275,S(=O)(=O)(N)c1ccc(cc1)-c1nc(ncc1C#N)Nc1ccc(cc1)CCO,0
CHEMBL1822214,Clc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1)-c1cc2c(snc2)cc1,0
CHEMBL584525,Brc1cc(ccc1Cl)CC(NC(=O)c1ccc(Br)cc1NS(=O)(=O)c1c2nccnc2ccc1)C(=O)[O-],0
CHEMBL24156,S(=O)(=O)(NC(CCC[NH2+][C-](N)N)C(=O)N(CC(=O)[O-])CCOC)c1c2c(ccc1)c(N(C)C)ccc2,0
CHEMBL189958,O(Cc1nc(ccc1)C(=O)NC(CC(OC)=O)CO)c1cc(O)c(cc1CC)C(=O)C,0
CHEMBL225439,s1c2c(N=CN(C2=O)c2ccc(cc2)C(C)(C)C)c2c1NC=CC2[NH+](C)C,0
CHEMBL408572,P(OC)(OC)(=O)C(O)C(NC(=O)C(NC(=O)C(NC(=O)N1CCOCC1)Cc1ccccc1)CCCC)CC1CCCCC1,0
CHEMBL7269,OC=1n2c3c(nc2N=NC=1C)cccc3,0
CHEMBL436108,N(C)(C=1c2c(N(CC=1)Cc1ccc(cc1)-c1ccc(cc1)CN1CC=C(N(C)c3ccccc3)c3c1cccc3)cccc2)c1ccccc1,0
CHEMBL1083756,S(=O)(=O)(N)c1ccc(NC(=O)C(CC)CC)cc1,1
CHEMBL3222274,O(Cc1nc2c(cccc2)c(OC)c1)c1ccc(cc1)-c1n(ncc1-c1ccncc1)C,0
CHEMBL405666,FC(F)(F)c1cc(NC(=O)Nc2cc(C(=O)Nc3cnc(nc3)Nc3ccc(N4CC[NH+](CC4)C)cc3)c(cc2)C)ccc1,0
CHEMBL136776,Brc1cc2c(cc1)C(CC2[NH+]1CC([NH+](CC1)C)(C)C)c1ccc(F)cc1,0
CHEMBL207726,O(Cc1cc(nc2c1cccc2)C)c1ccc(cc1)C(=O)NC1(CCN(CC1)C(=O)C(C)C)CC(=O)N[O-],0
CHEMBL1935421,O1CCCC1COc1cc2CCC3(Oc2cc1)CC[NH+](CC3)C1CCC1,0
CHEMBL207636,Clc1cc2cc([nH]c2cc1)C(=O)NNS(=O)(=O)c1ccccc1C,0
CHEMBL473903,Fc1cc2c([nH]cc2CC[NH+]2CC(CCC2)c2nc(ncc2)NC2CC2)cc1,0
CHEMBL152649,Clc1ccc(cc1)Cn1c2c(nc1C)cccc2,0
CHEMBL239733,Clc1c(N2CC[NH+](CC2)CCCCCNC(=O)c2cc(ccc2)C#C)cccc1Cl,0
CHEMBL246072,Fc1cc(ccc1)Cn1ncc2cc(N[C-]3[NH2+]C=Nn4c3c(cc4)COCC3CC[NH2+]CC3)ccc12,0
CHEMBL259367,O(C)c1cc2CC[NH+](Cc2cc1OC)CCCC1CCCc2c1ccc(OC)c2,0
CHEMBL1093392,Fc1ccc(cc1)C1(NC(=O)NC1=O)CN1Cc2c(ccc(OCCC3CCCCC3)c2)C1=O,0
CHEMBL174414,n1c(N)c2c3c(n(cc3)C)ccc2nc1N,0
CHEMBL96343,O=C(NC(CCC(=O)[O-])C(=O)[O-])c1ccc(N(Cc2cc3c(nc(cc3C#N)C)cc2)CC#C)cc1,0
CHEMBL1494345,s1ccc(C(=O)N)c1NC(=O)COc1ccccc1,0
CHEMBL1258553,Clc1ccc(cc1)CC([NH3+])C(=O)N1CCN(CC1)c1ncnc2[nH]ncc12,0
CHEMBL2203345,S(=O)(=O)(N)C1=CN(C=CC1=O)CC(=O)Nc1ccc(S(=O)(=O)N)cc1,1
CHEMBL402041,s1c2cc(Nc3nc(ccn3)-c3ccc(NS(=O)(=O)c4cc5nonc5cc4)cc3)ccc2nc1,0
CHEMBL408683,Oc1cc(ccc1)-c1c2c(ncnc2N)n(c1)C1CC[NH+](C1)CC(=O)N,0
CHEMBL571928,s1cc(nc1N)-c1ccc(cc1)-c1[nH]c2c(n1)c(ccc2)C(=O)N,0
CHEMBL1871747,O1N(C2CC(N(CC2C1)C(=O)CCC=C)c1ccc(N2CCCCC2)cc1)C,0
CHEMBL245516,O(C(CC[NH+](C)C)c1ccc(OCCC[NH+]2CCCCC2)cc1)c1ccc(cc1)C,0
CHEMBL1202900,FC(F)(F)Oc1ccc(cc1)CC(=O)N1CC[NH+](CC1)C(CC)CC,0
CHEMBL221529,o1c(nc(CCCOc2ccc(nc2)CC(OCC)C(=O)[O-])c1C)-c1ccccc1,0
CHEMBL289373,Fc1ccccc1CCC(O)CCC1C(CCCCCCC(=O)[O-])C(O)CC1O,0
CHEMBL1256549,FCC[NH+](C)C1CC(OC(OC2C(C)C(OC3OC(C)C(O)C(OC)(C3)C)C(C)C(OC(CC)C(O)(C)C(O)C(C)C(O)C(CC2(O)C)C)=O)C1O)C,0
CHEMBL45834,Clc1cccc(Cl)c1NC(=O)c1cc(OC2CCCC2)c(OC)cc1,0
CHEMBL435171,s1c(ccc1N(Cc1cc2c(nc(nc2O)CO)cc1)CC)C(=O)NC(CCC(=O)[O-])C(=O)[O-],0
CHEMBL3234619,Clc1ccc(N=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,0
CHEMBL240127,O=C([O-])C1([NH3+])CC(CC1C(=O)[O-])C(=O)[O-],0
CHEMBL100140,SCC([NH3+])CCCCC(=O)[O-],0
CHEMBL1765355,O1C(O)C(=CC1=O)C(=O)CC1(C2C(=CCC1C)C(CCC2)(CCCC(C)=C)C)C,0
CHEMBL304897,S(=O)(=O)(Nc1ccc(cc1)CC(NC(=O)C1N(CC(O)C1)C(=O)c1c2c(n(c1)C)cccc2)C(=O)N(Cc1ccccc1)C)C,0
CHEMBL209352,Clc1cc(CNc2ncnc3n(cnc23)C2OC(C(=O)NC)C([NH3+])C2O)c(OCC(=O)N2CC[NH2+]CC2)cc1,0
