CID,SMILES,Activity,is_valid
CHEMBL3144347,O=C1N2C(C3CCC2CC3)C(=O)NC1CC(=O)NC(Cc1c2c(n(c1)C(OC)=O)cccc2)C(=O)NC(Cc1ccccc1)C(=O)N(Cc1ccccc1)C,0,False
CHEMBL326263,Fc1ccc(cc1)C(CCC[NH+]1CCN(CC1)C(OCCc1ccc(cc1)C#N)=O)c1ccc(F)cc1,0,False
CHEMBL1916344,Fc1cc(F)ccc1C=1C=CNC=2C=1C=CN([O-])C=2c1ccccc1C,0,False
CHEMBL72040,O=C1N(C)C(=O)N(c2c1c1nc[nH]c1cc2)C,0,False
CHEMBL1994581,O1c2c(cc(C)c(C)c2C#N)C(=O)C([NH3+])C12CCCCC2,0,False
CHEMBL1412077,o1nc2c3c(C(=O)c4c(-c13)cccc4)c(OCC)cc2,0,False
CHEMBL172556,S(CC[NH+]1CCN(CC1)c1ccccc1OC)C1CCCc2c1cc(OC)cc2,0,True
CHEMBL537443,O(C)c1cc(ccc1)CN1C(=O)c2c(ccc(c2)C(=O)NCC[NH+]2CCCCC2)C1=O,0,False
CHEMBL233048,S(Cc1ccc(cc1S(=O)(=O)N1CCOCC1)C(=O)NC(N)=N)c1ccc(cc1)-c1[nH]c2c(n1)cc([NH+]([O-])[O-])cc2,0,False
CHEMBL2322868,Clc1c(n(nc1C(F)(F)F)CC(=O)N1CCN(CC1)c1cc(OC)c(Cl)cc1)C[NH3+],0,False
CHEMBL2218652,Clc1cc(F)ccc1CN1CCN(C(=O)C1=O)c1cc(F)ccc1F,0,False
CHEMBL10836,O(CC(=O)[O-])c1c2CCC(Cc2ccc1)CC(=O)NN(c1ccccc1)c1ccccc1,0,False
CHEMBL231356,s1cc(c2c1ccnc2N)-c1ccc(N(C(=O)Nc2cc(ccc2)C)C)cc1,0,False
CHEMBL2180273,O=C1C2=C(NC(C)=C(C(OCC)=O)C2c2ccc(cc2)-c2ccccc2)CC(C1)(C)C,0,False
CHEMBL1172724,Clc1cc(cc(N[C-]2[NH2+]c3n(nnc3S(=O)(=O)c3cc(C)c(cc3)C)-c3c2scc3)c1)C,0,False
CHEMBL2385132,S(=O)(=O)(N(CC(=O)N(Cc1cccnc1)CC)c1ccc(OC)nc1)c1ccccc1C,0,True
CHEMBL343441,O(C(=O)C1C2[NH2+]C(CC1c1ccc(cc1)-c1n(ccc1)Cc1ccccc1)CC2)CC,0,False
CHEMBL2058423,Brc1cc2c([nH]cc2\C=C\2/N\C(=N\C)\N(C)C/2=O)cc1,0,False
CHEMBL181753,S(OCCCCCCCCCCCCCCCCOS(=O)(=O)N)(=O)(=O)N,1,False
CHEMBL1242517,Clc1nc2SC=Cn2c1S(=O)(=O)c1c2cccnc2n(c1)C1CCC[NH+](C1)C,0,False
CHEMBL435304,Clc1cc2c(cc(S(=O)(=O)N3CC(N(CC3)C(=O)c3sc4c(n3)CC[NH+](C4)C(C)C)C(=O)N)cc2)cc1,0,False
CHEMBL245367,O=C(N1CC[NH+](CC1)Cc1ccccc1)C12CC3(CC(C1)CC(C3)C2)c1ccc(cc1)C,0,False
CHEMBL404401,Fc1cc(F)c(N[C-]2[NH2+]C=Nn3c2c(C(C)C)c(c3)-c2oc(nn2)NC)cc1C(=O)NC1CC1,0,False
CHEMBL119628,Clc1cc(Cl)ccc1CCCCCCC(O)CC(O)(CC(=O)[O-])C(=O)[O-],0,False
CHEMBL231708,s1cccc1C(=O)Nc1nc2c(n1CCC[NH3+])cccc2,0,True
CHEMBL545566,O(C(=O)N(CC)C)c1cc2c(CCC2[NH3+])cc1,0,True
CHEMBL254383,FC(F)(F)c1cc(ccc1)-c1oc(cc1)C(=O)Nc1cc(ccc1)C,0,False
CHEMBL149230,O(C(C(C)(C)C)CC)CN1C=CN(C)C1\C=N\O,0,False
CHEMBL508818,O=C1NC(=O)N(c2c1cccc2)CC([NH3+])C(=O)[O-],0,False
CHEMBL560409,SC(CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-])C(F)(F)F,0,False
CHEMBL503444,[NH2+]1CC2(C(C2)C1)c1cc2c(nccc2)cc1,0,True
CHEMBL465125,Fc1ccc(N2CCN(CC2)C(=O)C=2C(n3nccc3NC=2C)c2cc(ccc2)C)cc1,0,True
CHEMBL276799,Fc1cc2onc(c2cc1)C1CC[NH+](CC1)CCCOc1ccc(cc1OC)/C(=N\O)/C,0,False
CHEMBL1911407,O=C([O-])CC1(C2CC3CC1CC(C2)C3)c1ccc(cc1)C,0,True
CHEMBL2333357,FC(F)(F)c1cc(Oc2ncccc2NC(=O)Nc2ccc(OC)cc2)ccc1,0,False
CHEMBL3222168,o1c2c(nc1NC1CCCCC1)cc(cc2)-c1cc(C#N)c(O)cc1,0,False
CHEMBL372507,s1c(nnc1S)N,1,False
CHEMBL3222187,O1C(CN(CC1C)c1oc2c(n1)cc(cc2)-c1cc2c(n(cc2)C)cc1)C,0,False
CHEMBL49808,O=C(NCc1ccc(cc1)[C-]([NH3+])N)C1CCC=C1C(=O)NC1CCCCC1,0,False
CHEMBL2023171,s1ccnc1NC(=S)[S-],1,False
CHEMBL348436,O1c2c(c(O)c(OC)c(OC)c2)C(=O)C=C1c1ccc(O)cc1,0,False
CHEMBL414597,S(=O)(=O)(N1CCC(O)CC1C(=O)N[O-])c1ccc(OCc2ccc(cc2)C#N)cc1,0,False
CHEMBL2373344,O1C2(C3CC(CC2OB1C(NC(=O)Cn1nc(nc1Cc1ccccc1)COCc1ccccc1)CCCC[NH3+])C3(C)C)C,0,True
CHEMBL568242,FC(F)(F)Oc1ccccc1CNC(=O)CC1(OOC2(C1)CCCCC2)C,0,False
CHEMBL441409,Clc1cc(cc(Cl)c1)C(=O)Nc1cc(NC(=O)Nc2ccc(cc2)C(F)(F)F)ccc1,0,True
CHEMBL2016634,S(Cc1onc(n1)-c1ccccc1)c1nnc(n1-c1ccc(OC)cc1)-c1ccncc1,0,False
CHEMBL2435408,O=C1N(CCCC12CCN(CC2)c1nc2c(nc1)cccc2)Cc1c2c([nH]cc2)ccc1,0,False
CHEMBL568430,o1c(ccc1C(=O)NC(C(=O)NC)C1CCCCC1)-c1ccc(cc1)C(=O)NC,0,False
CHEMBL1822929,Fc1ccc(cc1)CCNC(=O)C1=Cc2c(NC1=O)c(OC)c(OC)cc2,0,False
CHEMBL1766905,s1c2c3cc(F)ccc3[nH]c2cc1S(=O)(=O)NC1(C(=O)[O-])C(C1C)c1ccccc1,0,False
CHEMBL568250,O(CCCCC)C(=O)N1CCN(CC1)C(=O)C(NC(=O)c1nc(nc(NCCOC)c1)-c1ccccc1)CCC(=O)[O-],0,False
CHEMBL1223474,Clc1cc(ccc1F)C=1N(CC(=O)NC(C)C)C(=O)c2n(nc(OCCC[NH+]3CCCCC3)c2)C=1,0,False
CHEMBL450019,Clc1ccccc1-c1nc(N)c2c(n1)n(c(C)c2C)-c1ccccc1,0,False
CHEMBL368743,O(C)c1ccc(Nc2nc(nc3n(cnc23)CC)NCC[NH3+])cc1,0,False
CHEMBL3109971,Clc1cc(ccc1Nc1ncc2cc([nH]c2c1)-c1cn(nc1)C)C(=O)N1CCC([NH+](C)C)CC1,0,False
CHEMBL294192,P(=O)([O-])([O-])C(P(=O)([O-])[O-])CNc1ncccc1,0,False
CHEMBL2047044,O1CC(NC(=O)c2cc(cc(c2)C(=O)NC(C\C=C\C1)c1ccccc1)C)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,0,False
CHEMBL318309,S(=O)(=O)(N(Cc1cccnc1)c1cc(ccc1)C(=C)c1ccccc1)CC,0,False
CHEMBL107266,S(CCO)c1ccc(S(=O)(=O)N)cc1F,0,False
CHEMBL414,S(=O)(=O)(N)c1ccc(cc1)C(=O)[O-],1,False
CHEMBL175486,S(=O)(=O)(N)c1ccc(cc1)C(=O)N[N-]C(=O)N=S(=O)([O-])c1ccccc1C,1,True
CHEMBL1732067,Fc1cc(Nc2nc(cc(O)n2)C)ccc1,0,True
CHEMBL352965,O=C1C2[NH+](CCC(c3c1ccc(Nc1ccccc1)c3)(CC)C2C)CC1CC1,0,False
CHEMBL304360,O(CC)c1nc2cc(ccc2n1Cc1ccc(cc1)-c1ccccc1-c1n[n-]nn1)C(=O)[O-],0,False
CHEMBL121963,O(C)c1ccc(cc1)CC1N(C=2N(C1)C(CN=2)C)CC1CCC(CC1)C,0,False
CHEMBL1672555,Fc1cc(ccc1-c1oc2cc(ccc2n1)Cc1ccccc1)C[NH+]1CC(C1)C(=O)[O-],0,False
CHEMBL1627311,Fc1cc2cc([nH]c2cc1)C(=O)NCCC(O)C[NH+]1CCN(CC1)c1ccccc1OC,0,False
CHEMBL61741,Clc1cc(Cl)ccc1CSc1ncnc2n(cnc12)C1OC(CO)C(O)C1O,0,False
CHEMBL120418,s1c2c(SCCC2=O)cc1S(=O)(=O)N,0,False
CHEMBL280919,P(=O)([O-])(Cc1ccc(cc1)C(=O)NCc1ccccc1)CC(CC(C)C)C(=O)NC(Cc1ccc(OC)cc1)C(=O)NC,0,False
CHEMBL50103,S(=O)(=O)(NC(OC)=N)Cc1ccccc1,0,False
CHEMBL216102,O=C(N)C1[NH+](CC(NC(=O)C([NH3+])CCC\N=C(\N[NH+]([O-])[O-])/N)C1)Cc1ccccc1,0,True
CHEMBL3220526,S(=O)(=O)(N1CCc2c(C1)ccnc2Nc1cc2c(nc1)cccc2)C1CCCCC1,0,True
CHEMBL272851,FC(F)(F)CN(N)[C-]([NH2+]CCCC([NH3+])C(=O)[O-])N,0,False
CHEMBL2011367,FC(F)(F)c1cc(N2c3c(N(C(C)C)C2=O)cccc3)ccc1C#N,0,False
CHEMBL493100,[NH+](CCCN(C)c1nc(nc(c1)C(C)(C)C)N)(C)C,0,False
CHEMBL89100,S(=O)(=O)(NCCCCC(NC(=O)C(NS(=O)(=O)C)COCc1ccccc1)C=O)c1ccccc1,0,False
CHEMBL178403,S(=O)(=O)(N)c1ccc(N/C(/S)=N/Nc2ccccc2F)cc1,1,False
CHEMBL181357,S(OCC(COS(=O)(=O)N)C)(=O)(=O)N,1,False
CHEMBL148777,S(=O)(=O)([O-])CC(NC(=O)C(NC(=O)C(S)C([NH3+])CCS(=O)(=O)[O-])C(CC)C)C(=O)[O-],0,False
CHEMBL1608402,S=C(N1CC[NH+](CC1)CCO)c1ccc(cc1)-c1ccccc1,0,False
CHEMBL375342,o1nc(nc1-c1ccccc1)-c1ccc(Oc2ccc(OC3(CCOCC)C(=O)NC(=O)NC3=O)cc2)cc1,0,False
CHEMBL1956751,S(=O)(=O)(N)c1ccc(NC(=S)NC2OC(COC(=O)C)C(OC3OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C3OC(=O)C)C(OC(=O)C)C2OC(=O)C)cc1,1,True
CHEMBL351363,S(=O)(=O)(NC(Cc1c2c([nH]c1)cccc2)C(=O)[O-])c1ccc(cc1)-c1ccccc1,0,False
CHEMBL2159317,Fc1cc(ccc1)C(=O)NC1CC[NH+](C1)CCOc1cc(ccc1)-c1ccccc1,0,False
CHEMBL1911659,FC(F)(F)C(O)(Cc1[nH]c2c(c1)cccc2)CC(C)(C)c1cc(cc2c1OCC2)C#N,0,False
CHEMBL324085,[NH+]1(CCC(=CC1)c1ccccc1)CC1CC(=CCC1)c1ccc(cc1)C,0,False
CHEMBL2035026,[NH3+]C1(CCC1)c1ccc(cc1)-c1ncc2ncn(c2c1-c1ccccc1)CC,0,False
CHEMBL54720,s1c2-n3c(ccc3)C(=Nc2cc1)N1CC[NH+](CC1)Cc1ccccc1,0,False
CHEMBL2407312,S1(Oc2cc(OC)ccc2CC1)(=O)=O,1,False
CHEMBL1809116,Clc1nc(ccc1)C=1c2sc(cc2C(=O)NC=1)-c1ccncc1,0,False
CHEMBL1797217,BrC=1C(=O)N(C(=CC=1OCc1ccc(F)cc1F)C)c1ccc(cc1)CNC(=O)CO,0,False
CHEMBL415317,Clc1ccc(cc1)C[NH2+]CCC([NH3+])C(=O)N1CCC(O)CC1,0,True
CHEMBL73132,[NH2+]1c2c(-n3c(nnc3)[C-]1NCC)cccc2,0,False
CHEMBL1584933,O=C(Nc1ccc(cc1)C(C)(C)C)Nc1n(nc(c1)-c1ccccc1)C,0,True
CHEMBL3127347,s1cccc1S(=O)(=O)N1CC(N(CC1)c1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F)CC1CCOCC1,0,False
CHEMBL2381939,O1C(C)(C)C(N(C2CCC(N3C=4C(NC3=O)=CNCC=4)CC2)C1=O)c1ccccc1,0,True
CHEMBL2011930,BrC1=CNc2[nH]c(nc2C1[NH2+]CCCNC(=O)C(C)(C)C)-c1ccc(OC)cc1,0,False
CHEMBL438524,S(=O)(=O)(NC1Cc2cc(ccc2C1)-c1n(c2c(c1)cccc2)C(OC(C)(C)C)=O)C,0,False
CHEMBL300188,S(=O)(=O)(N[N-][C-]([NH3+])N)c1ccccc1C(=O)[O-],0,False
CHEMBL363584,Fc1cc(F)ccc1-c1ccc(cc1)C(C([NH3+])C(=O)N1CC(F)CC1)C,0,True
CHEMBL1836399,S(=O)(=O)(N)c1ccc(cc1)C#Cc1ccccc1,1,False
CHEMBL382111,s1c(nnc1S)NC(=O)C,1,False
CHEMBL347741,S(C(C)C)CC(O)C(NC(=O)C(NC(=O)C(NC(OC(C)(C)C)=O)Cc1ccccc1)Cc1nc[nH]c1)CCC1CCCCC1,0,False
CHEMBL2386723,Clc1cc(cnc1C(=O)Nc1nc(C2(N=C(OCC2(F)F)N)C)c(F)cc1)C(F)(F)F,0,False
CHEMBL1837075,FC(F)(F)C1NC(N)=C2NC(=O)N(C2=C1)Cc1ccc(nc1)NCCOC,0,False
CHEMBL1917559,O1N=C(CC12CCC[NH+](C2)C)c1ccccc1,0,False
CHEMBL569909,O(C1CC[NH+](CC1)C(C)C)c1nc(nc(c1)C(=O)NC(CCC(=O)[O-])C(=O)N1CCN(CC1)C(OCCCC)=O)-c1ccccc1,0,False
CHEMBL483149,Fc1cc(ccc1)COc1cccc(N2CC[NH2+]CC2)c1C,0,False
CHEMBL2023847,Clc1ccc(cc1)-c1nc(sc1)Nc1cc2OCOc2cc1,0,False
CHEMBL1829615,FC(F)(F)c1cc(ccc1)C(=O)NCC(=O)NC1C[NH+](C1)C1CCC(CC1)c1ccc(cc1)C(=O)[O-],0,False
CHEMBL67814,FC1(F)CC(CC1)C(O)(C(=O)N1CC[NH2+]CC1)c1ccccc1,0,False
CHEMBL453924,Oc1ccc(cc1)CC(NC(=O)C1N(CCC1)C(=O)C(NC(=O)CC(N=[NH+][N-2])CCCC[NH3+])CCCN[C-]([NH3+])N)C(=O)NC(C(C)(C)C)C(=O)NC(CC(C)C)C(=O)[O-],0,True
CHEMBL395370,S1C(=NNC1=S)NC(=O)[N-]\N=C\c1cccnc1,1,False
