"CID","SMILES","Activity"
"CHEMBL595759","Clc1cnc(nc1)N1CC[NH+](CC1)Cc1nc2c(n1C)cccc2","1"
"CHEMBL300956","O=C(NC[NH+]1CCN(CC1)c1ccccc1C#N)c1ccc(cc1)C","1"
"CHEMBL57478","[NH+]1(CCC(CC1)C)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL437687","O(\N=C(/CC[NH+]1CCN(CC1)c1ncccc1)\c1ccccc1C)C","1"
"CHEMBL2430439","O(C)c1ccccc1N1CC[NH+](CC1)CCCCn1nnc(c1)-c1cccnc1","1"
"CHEMBL201525","[NH+]1(CCc2c(Cc3c(CC1)cccc3)cccc2)C","1"
"CHEMBL209876","Clc1cccc(N2CC[NH+](CC2)CCCCNC(=O)c2c3CCc4ccc(CCc(c2)cc3)cc4)c1OC","1"
"CHEMBL214314","O\N=C(/CC[NH+]1CCN(CC1)c1ncccc1)\c1ccccc1","1"
"CHEMBL484358","O=C(NCCCC[NH+](CCC)C1CCC(=CC1)C#C)c1ccc(cc1)-c1ccccc1","1"
"CHEMBL90476","Brc1c2[nH]ccc2c(N2CC[NH+](CC2)Cc2ccccc2)cc1","1"
"CHEMBL182432","O(C)c1cc(N2CC[NH+](CC2)CC(=O)Nc2cc(ccc2)C)ccc1","1"
"CHEMBL83","O(CC[NH+](C)C)c1ccc(cc1)\C(=C(\CC)/c1ccccc1)\c1ccccc1","1"
"CHEMBL444128","O=C(NCCCC[NH2+]CCC)c1ccc(cc1)-c1ccccc1","1"
"CHEMBL342001","Clc1ccc(N2CC[NH+](CC2)Cc2c3cc(ccc3[nH]c2)C#N)cc1","1"
"CHEMBL593056","Clc1cc(cnc1C1CC[NH+](CC1)Cc1nc2c(n1C)cccc2)C(F)(F)F","1"
"CHEMBL460644","[NH+]1(CCN(CC1)c1ncccn1)Cc1c2cccnc2[nH]c1","1"
"CHEMBL296419","Fc1ccc(cc1)Cn1c2c(nc1NC1CC[NH+](CC1)CCc1ccc(OC)cc1)cccc2","1"
"CHEMBL433002","o1c2c3c(ccc2cc1)C(C)C([NH+](CCC)CCC)CC3","1"
"CHEMBL99967","[NH+]1(CCN(CC1)c1ncccc1)Cc1nc([nH]c1)-c1ccccc1","1"
"CHEMBL728","Clc1cc2N(c3c(Sc2cc1)cccc3)CCC[NH+]1CC[NH+](CC1)C","1"
"CHEMBL296953","Clc1ccccc1N1CC[NH+](CC1)CNC(=O)c1ccc(Cl)cc1","1"
"CHEMBL215450","Clc1ccc(cc1C)/C(=N\OC)/CC[NH+]1CCN(CC1)c1ncccc1","1"
"CHEMBL313320","Brc1cc(C=2OCC(N=2)C[NH+]2CCN(CC2)c2ccccc2)c(OC)cc1","1"
"CHEMBL2420769","s1cccc1C[NH+]1CCN(CC1)c1ccccc1","1"
"CHEMBL59","Oc1cc(ccc1O)CC[NH3+]","1"
"CHEMBL1813595","FCCOc1ccccc1N1CC[NH+](CC1)CCCCOc1cc2NC(=O)C=Cc2cc1","1"
"CHEMBL1813597","O(C)c1ccccc1N1CC[NH+](CC1)CCCOc1cc2NC(=O)C=Cc2cc1","1"
"CHEMBL1813591","FCCOc1ccccc1N1CC[NH+](CC1)CCCCOc1cc2NC(=O)CCc2cc1","1"
"CHEMBL1813590","O(C)c1ccccc1N1CC[NH+](CC1)CCCCOc1cc2NC(=O)CCc2cc1","1"
"CHEMBL1813592","O(C)c1cc(OC)ccc1N1CC[NH+](CC1)CCCCOc1cc2NC(=O)CCc2cc1","1"
"CHEMBL2164355","O=C(N(CC[NH+]1CCC(=CC1)c1ccccc1)c1ncccc1)c1cc2c(cc1)cccc2","1"
"CHEMBL2164354","O=C(N(CC[NH+]1CCC(=CC1)c1ccccc1)c1ncccc1)C1CCCCC1","1"
"CHEMBL2164351","O=C(N(CC[NH+]1CCN(CC1)c1ccccc1)c1ncccc1)c1cc2c(cc1)cccc2","1"
"CHEMBL2164350","O=C(N(CC[NH+]1CCN(CC1)c1ccccc1)c1ncccc1)C1CCCCC1","1"
"CHEMBL2164353","O=C(N(CC[NH+]1CCN(CC1)c1ccccc1)c1ncccc1)c1nc2c(nc1)cccc2","1"
"CHEMBL2164352","O=C(N(CC[NH+]1CCN(CC1)c1ccccc1)c1ncccc1)c1c2c(ccc1)cccc2","1"
"CHEMBL427555","s1cccc1-c1ccc(cc1)C(=O)NC1CC[NH+](C1)Cc1cc(OC)ccc1","1"
"CHEMBL423659","O=C(NC[NH+]1CCN(CC1)c1ccccc1C#N)c1ccccc1","1"
"CHEMBL88837","[NH+]1(CCN(CC1)c1c2nc[nH]c2ccc1)Cc1ccccc1","1"
"CHEMBL444309","Clc1ccc(cc1)-c1onc(C2CC[NH+](CC2)CCc2ccccc2)c1C","1"
"CHEMBL128222","Brc1ccc(OCCC[NH2+]CCOc2ccc(Cl)cc2)cc1","1"
"CHEMBL377200","[NH+]1(CCN(CC1)c1ccccc1)Cc1cnn(c1C)-c1ccccc1","1"
"CHEMBL80711","O1CC(=[NH+]c2c1cccc2)NCCC[NH+]1CCN(CC1)c1ccccc1OC","1"
"CHEMBL2298810","Clc1ccc2[nH]ccc2c1-[n+]1cc[n+](cc1)Cc1ccccc1","1"
"CHEMBL2298811","[n+]1(cc[n+](cc1)Cc1ccccc1)-c1c2nc[nH]c2ccc1","1"
"CHEMBL2298812","FC(F)(F)c1[nH]c2c(n1)c(-[n+]1cc[n+](cc1)Cc1ccccc1)ccc2","1"
"CHEMBL212912","Clc1ccccc1C(=O)NN1c2c(cccc2)C(=Nc2cc(Cl)ccc12)N1CC[NH+](CC1)C","1"
"CHEMBL514874","O(C)c1ccccc1N1CC[NH+](CC1)CCN(C(=O)C1CCCCC1)c1ncccc1","1"
"CHEMBL347291","O(C)c1ccc(N2CC[NH+](CC2)CCc2c3cccnc3[nH]c2)cc1","1"
"CHEMBL163087","[Si](C#CC=1CCC([NH+](CCC)CCC)CC=1)(C)(C)C","1"
"CHEMBL1774384","Clc1c(N2CC[NH+](CC2)CC(F)CCNC(=O)c2ccc(cc2)-c2ncccc2)cccc1Cl","1"
"CHEMBL321513","[NH+]1(CCN(CC1)c1cccnc1)Cc1nc([nH]c1)-c1ccccc1","1"
"CHEMBL366304","s1cc(cc1)-c1ccc(cc1)C(=O)NC1CC[NH+](C1)Cc1ccccc1","1"
"CHEMBL165022","[NH+](CCC)(CCC)C1CCC(CC1)=C(C#C)C#C","1"
"CHEMBL1172212","s1c2c(cc1C[NH+]1CCC(O)(CC1)c1ccccc1)cccc2","1"
"CHEMBL1171249","Ic1ccc(cc1)C1(O)CC[NH+](CC1)Cc1c2c(oc1)cccc2","1"
"CHEMBL415014","[NH+]1(CCN(CC1)c1ncccn1)Cc1nc([nH]c1C)-c1ccccc1","1"
"CHEMBL2298808","[n+]1(cc[n+](cc1)Cc1ccccc1)-c1c2c([nH]cc2)ccc1","1"
"CHEMBL213492","Clc1cc2N=C(N3CC[NH+](CC3)C)c3c(N(NC(=O)c4c(cccc4F)C(F)(F)F)c2cc1)cccc3","1"
"CHEMBL485227","O=C(NCCCC[NH+](CCC)C1CCCCC1)c1ccc(cc1)-c1ccccc1","1"
"CHEMBL110365","O(C)c1ccccc1N1CC[NH+](CC1)CCCCNC(=O)c1cc2Cc3c(-c2cc1)cccc3","1"
"CHEMBL210101","Clc1ccc(cc1)/C(=N/OC)/CC[NH+]1CCC(CC1)c1ncccc1","1"
"CHEMBL211590","IC1=CC(=Cn2c1nc(c2)C[NH+]1CCN(CC1)c1ccccc1OC)C","1"
"CHEMBL104","Clc1ccccc1C(n1ccnc1)(c1ccccc1)c1ccccc1","1"
"CHEMBL195247","Clc1c(N2CC[NH+](CC2)CCCCNS(=O)(=O)c2ccc(F)cc2)cccc1Cl","1"
"CHEMBL197214","Fc1nc(ccc1)C(=O)NCCCC[NH+]1CCN(CC1)c1ccccc1OC","1"
"CHEMBL1627323","Clc1c(N2CC[NH+](CC2)C\C=C\CNC(=O)c2[nH]c3c(c2)cccc3)cccc1Cl","1"
"CHEMBL1627322","O(C)c1ccccc1N1CC[NH+](CC1)CCC(O)CNC(=O)c1[nH]c2c(c1)cccc2","1"
"CHEMBL1627321","Clc1c(N2CC[NH+](CC2)CCC(O)CNC(=O)c2[nH]c3c(c2)cccc3)cccc1Cl","1"
"CHEMBL476109","Clc1ccc(N2CC3[NH+](C(CC3)CC2)CCCC(=O)c2ccc(F)cc2)cc1","1"
"CHEMBL476108","Clc1ccc(N2CCC[NH+](CC2)CCCC(=O)c2ccc(F)cc2)cc1","1"
"CHEMBL344602","Clc1cc(N2CC[NH+](CC2)Cc2[nH]c3cc(ccc3c2)C#N)ccc1Cl","1"
"CHEMBL25236","O(C)c1ccccc1N1CC[NH+](CC1)CCCCNC(=O)c1cc2c(cc1)cccc2","1"
"CHEMBL424808","O=C(NC1CC[NH+](C1)Cc1ccccc1)c1ccc(cc1)-c1cc(N)ccc1","1"
"CHEMBL45244","O=C(NC[NH+]1CCN(CC1)c1ccccc1C#N)c1cc(ccc1)C","1"
"CHEMBL203637","Clc1c2CC[NH+](CCc3c(Cc2ccc1O)cccc3)C","1"
"CHEMBL2420781","O(CC)c1ccccc1N1CC[NH+](CC1)Cc1c2c(ccc1)cccc2","1"
"CHEMBL2420780","Clc1c(N2CC[NH+](CC2)Cc2cccnc2)cccc1Cl","1"
"CHEMBL2420782","Clc1c(N2CC[NH+](CC2)Cc2c3c(ccc2)cccc3)cccc1Cl","1"
"CHEMBL551964","O1c2c3c(nc(cc3)C)ccc2OCC1C[NH+]1CCN(CC1)c1nc2c(cc(cc2)C#N)cc1","1"
"CHEMBL155207","[NH+]1(CCC(CC1)CCc1ccccc1)Cc1c2cccnc2[nH]c1","1"
"CHEMBL59725","Clc1c(N2CC[NH+](CC2)CCCCNC(=O)c2sc3c(c2)cccc3)cccc1Cl","1"
"CHEMBL102599","[NH+]1(CCN(CC1)c1ncncc1)Cc1nc([nH]c1)-c1ccccc1","1"
"CHEMBL360394","O=C(NC1CC[NH+](C1)Cc1ccccc1)c1cc(ccc1)-c1ccccc1","1"
"CHEMBL210404","O(C)c1ccccc1N1CC[NH+](CC1)Cc1cn(nc1)-c1ncccc1","1"
"CHEMBL210405","[NH+]1(CCN(CC1)c1ccccc1)Cc1cn(nc1)-c1ccccc1","1"
"CHEMBL2112912","[NH+]1(CCC(=CC1)c1ccccc1)CCc1c2cccnc2[nH]c1","1"
"CHEMBL2112913","[NH+]1(CCC(=CC1)\C=C\c1ccccc1)CCc1c2cccnc2[nH]c1","1"
"CHEMBL394066","Clc1ccc(cc1)C1(O)CC[NH+](CC1)Cc1n[nH]c2c1cccc2","1"
"CHEMBL394065","Clc1ccc(cc1)C1(F)CC[NH+](CC1)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL1202298","Oc1cc2Cc3c(CC[NH+](CCc2cc1O)C)cccc3","1"
"CHEMBL426510","Fc1cc(ccc1)/C(=N/OC)/CC[NH+]1CCN(CC1)c1ncccc1","1"
"CHEMBL382850","[NH+]1(CCc2c([nH]c3c2cccc3)Cc2c(CC1)cccc2)CC","1"
"CHEMBL211135","ClC1=Nn2cc(nc2C=C1)C[NH+]1CCN(CC1)c1ccc(Cl)cc1","1"
"CHEMBL561622","Clc1ccc(N2CC[NH+](CC2)CCCCCc2nn3c(c2)C=CC=C3)cc1","1"
"CHEMBL375596","O=C(Nc1cc(ccc1)C)C[NH+]1CCC(CC1)c1ncccc1","1"
"CHEMBL246854","S(C)c1ccc(cc1)C1(O)CC[NH+](CC1)Cc1c2c(oc1)cccc2","1"
"CHEMBL246855","Clc1ccc(cc1)C1(O)CC[NH+](CC1)Cc1c2c(n(c1)CCCCCC)cccc2","1"
"CHEMBL604993","FC(F)(F)c1cc(ccc1)C1CC[NH+](CC1)Cc1nc2c(n1C)cccc2","1"
"CHEMBL441618","[NH+]1(CCc2c([nH]c3c2cccc3)Cc2c(CC1)cccc2)C","1"
"CHEMBL3115581","FCCOc1ccc(N2CC[NH+](CC2)CC2Oc3cc(O)ccc3CC2)cc1","1"
"CHEMBL596271","Clc1ccc(N2CC[NH+](CC2)Cc2nc3c(n2C)cccc3)cc1","1"
"CHEMBL3115585","O1c2cc(O)ccc2CCC1C[NH2+]CCCCCC","1"
"CHEMBL108463","[NH+]1(CCC(=CC1)c1ccccc1)CCC#Cc1cccnc1","1"
"CHEMBL483593","[Si](C#CC=1CCC([NH+](CCCCNC(=O)c2ccc(cc2)-c2ccccc2)CCC)CC=1)(C)(C)C","1"
"CHEMBL378515","ClC1=Nn2cc(nc2C=C1)C[NH+]1CCN(CC1)c1ccccc1OC","1"
"CHEMBL460855","Clc1ccc(cc1)C1(O)CC[NH+](C1)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL210717","Fc1ccccc1N1CC[NH+](CC1)Cc1cn(nc1)-c1ccccc1","1"
"CHEMBL298763","Clc1ccccc1N1CC[NH+](CC1)CNC(=O)c1ccccc1","1"
"CHEMBL3233432","Fc1ccc(cc1)C(=O)CCC[NH+]1CC2C(N3CCOc4c3c2ccc4)CC1","1"
"CHEMBL487387","O(C)c1c2c(CC3[NH+](C2)CCc2cc(OC)c(O)cc23)ccc1O","1"
"CHEMBL183466","Brc1c(C)c(Br)cc(Br)c1NC(=O)C[NH+]1CCN(CC1)c1ccc(Br)cc1C#N","1"
"CHEMBL398368","O(CCCCCC)c1ccc(cc1)C1(O)CC[NH+](CC1)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL1813588","Clc1cc2NC(=O)N(c2cc1)C1CC[NH+](CC1)CCCCOc1cc2NC(=O)CCc2cc1","1"
"CHEMBL140006","Clc1cc(N2CC[NH+](CC2)Cc2[nH]c3c(cc(cc3)C#N)c2)ccc1Cl","1"
"CHEMBL201093","s1c2CC[NH+](CCc3c(Cc2cc1)cccc3)C","1"
"CHEMBL245614","O(C)c1ccc(cc1)C1(O)CC[NH+](CC1)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL246637","Clc1cc(ccc1Cl)C1(O)CC[NH+](CC1)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL363308","O=C(Nc1cc(ccc1)C)C[NH+]1CCN(CC1)c1ccc(cc1)C(c1ccccc1)c1ccccc1","1"
"CHEMBL219179","Oc1ccc(nc1)N1CC[NH+](CC1)Cc1[nH]c2c(n1)cccc2","1"
"CHEMBL808","Clc1cc(Cl)ccc1C(OCc1ccc(Cl)cc1)Cn1ccnc1","1"
"CHEMBL424294","s1c2c(cc1C(=O)NCCCC[NH+]1CCN(CC1)c1ccccc1OC)cccc2","1"
"CHEMBL246020","Clc1ccc(cc1)C1(CC[NH+](CC1)Cc1c2c([nH]c1)cccc2)C","1"
"CHEMBL60518","Ic1ccc(N2CC[NH+](CC2)Cc2c3cccnc3[nH]c2)cc1","1"
"CHEMBL103772","[NH+]1(CCN(CC1)c1ncccn1)Cc1nc([nH]c1)-c1ccccc1","1"
"CHEMBL182075","S(C)c1ccc(cc1)-c1ccc(cc1)C(=O)NC1CC[NH+](C1)Cc1ccccc1","1"
"CHEMBL207543","Clc1cc(N2CC[NH+](CC2)Cc2nc3n(N=C(N4CCCCC4)C=C3)c2)ccc1Cl","1"
"CHEMBL243224","O1N=C(CC1CCC[NH+]1CCN(CC1)c1ccccc1OCC)c1cc(OC)c(OC)cc1","1"
"CHEMBL392823","OC1(CC[NH+](CC1)Cc1c2c([nH]c1)cccc2)c1ccc(O)cc1","1"
"CHEMBL156732","[NH+]1(CCC(CC1)CCc1ccccc1)Cc1nc-2[nH]cccc-2c1","1"
"CHEMBL140258","Clc1ccccc1N1CC[NH+](CC1)Cc1[nH]c2cc(ccc2c1)C#N","1"
"CHEMBL209034","Clc1cc(N2CC[NH+](CC2)Cc2nc3n(N=C(Cl)C=C3)c2)ccc1Cl","1"
"CHEMBL370134","s1cccc1-c1ccc(cc1)C(=O)NC1CC[NH+](C1)Cc1ccc(cc1)C(F)(F)F","1"
"CHEMBL298166","Clc1ccccc1N1CC[NH+](CC1)CNC(=O)c1cc(ccc1)C","1"
"CHEMBL6416","Clc1ccc(cc1)-c1n[nH]c(c1)C1CC[NH+](CC1)CCc1ccccc1","1"
"CHEMBL140872","Fc1ccc(cc1)C(=O)CCC[NH+]1CCN(CC1)c1ncccn1","1"
"CHEMBL268799","Clc1ccc(N2CC[NH+](CC2)Cc2c3c([nH]c2)cccc3)cc1","1"
"CHEMBL370823","s1cccc1-c1ccc(cc1)C(=O)NC1CC[NH+](C1)Cc1ccc(F)cc1","1"
"CHEMBL1688992","FCCOc1ccc(cc1)C(=O)NCCCC[NH+]1CCN(CC1)c1ccccc1OC","1"
"CHEMBL210567","O(C)c1ccccc1N1CC[NH+](CC1)CCCCNC(=O)c1c2CCc3ccc(CCc(c1)cc2)cc3","1"
"CHEMBL48819","Clc1cc(ccc1)C(=O)NC[NH+]1CCN(CC1)c1ccccc1OC","1"
"CHEMBL597601","Clc1ccc(-n2ncc(c2)C[NH+]2CCN(CC2)c2ccccc2)cc1","1"
"CHEMBL196744","Clc1c(N2CC[NH+](CC2)CCCCNC(=O)c2ccc(F)cc2)cccc1Cl","1"
"CHEMBL130370","O(CCC[NH2+]CCOc1ccc(cc1)C)c1ccc(cc1)C","1"
"CHEMBL593196","[NH+]1(CCC(CC1)c1ccccc1)Cc1nc2c(n1C)cccc2","1"
"CHEMBL125916","O(C)c1ccccc1N1CC[NH+](CC1)CCCCNC(=O)c1[nH]c2c(c1)cccc2","1"
"CHEMBL376955","O(\N=C(/CC[NH+]1CCN(CC1)c1ncccc1)\c1ccccc1)CC#N","1"
"CHEMBL1173436","O(C)c1c2c([nH]cc2C[NH+]2CCC(N3c4c(NC3=O)cccc4)CC2)ccc1","1"
"CHEMBL110489","[NH+]1(CCC(=CC1)c1ccccc1)CCC#Cc1ccncc1","1"
"CHEMBL594127","O(C)c1cc2c(cc1)C([NH+](CC2)C)Cc1ccccc1C","1"
"CHEMBL210283","O(C)c1ccccc1N1CC[NH+](CC1)Cc1nc2n(C=C(C=C2C#N)C)c1","1"
"CHEMBL213336","Clc1cc2N=C(N3CC[NH+](CC3)C)c3c(N(NC(=O)c4c(cccc4C)C)c2cc1)cccc3","1"
"CHEMBL212160","O(C)c1ccccc1N1CC[NH+](CC1)Cc1nc2n(c1)C(n1nccc1)=CC=C2","1"
"CHEMBL430198","Clc1ccc(cc1)C1([NH3+])CC[NH+](CC1)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL593897","Oc1cc2CC[NH+]3C(Cc4c(C3)cccc4)c2cc1","1"
"CHEMBL1813589","O(CCCC[NH+]1CCC2(N(CN(C)C2=O)c2ccccc2)CC1)c1cc2NC(=O)CCc2cc1","1"
"CHEMBL544296","O1CC(=[NH+]c2c1cccc2)NCCCCC[NH+]1CCN(CC1)c1nc2c(cc1)cccc2","1"
"CHEMBL2414358","Clc1ccc(-n2ncc(c2)CCCCC[NH+]2CCN(CC2)c2ccccc2)cc1","1"
"CHEMBL185263","Fc1ccc(N2CC[NH+](CC2)CC(=O)Nc2cc(ccc2)C)cc1","1"
"CHEMBL310311","O1CC(=[NH+]c2c1cccc2)NCCC[NH+]1CCN(CC1)c1ncccc1","1"
"CHEMBL83306","O1C(C)C(N=C1c1ccccc1)C[NH+]1CCN(CC1)c1ccccc1","1"
"CHEMBL1627315","O(C)c1ccccc1N1CC[NH+](CC1)CC(O)CCNC(=O)c1[nH]c2c(c1)cc(OC)cc2","1"
"CHEMBL243012","Fc1ccc(cc1)C([NH+]1CC[NH+](CC1)CCCC1ON=C(C1)c1cc(OC)c(OC)cc1)c1ccc(F)cc1","1"
"CHEMBL633","Ic1cc(cc(I)c1OCC[NH+](CC)CC)C(=O)c1c2c(oc1CCCC)cccc2","1"
"CHEMBL197162","Clc1c(N2CC[NH+](CC2)CCCCNC(=O)c2ccc(F)nc2)cccc1Cl","1"
"CHEMBL2420770","s1cccc1C[NH+]1CCN(CC1)c1ccccc1F","1"
"CHEMBL2420771","Clc1ccccc1N1CC[NH+](CC1)Cc1sccc1","1"
"CHEMBL2420772","Clc1c(N2CC[NH+](CC2)Cc2sccc2)cccc1Cl","1"
"CHEMBL2420773","s1cccc1C[NH+]1CCN(CC1)c1ccccc1OCC","1"
"CHEMBL2420774","s1cccc1C[NH+]1CCN(CC1)c1ccccc1O","1"
"CHEMBL2420775","s1cccc1C[NH+]1CCN(CC1)c1ccc(F)cc1","1"
"CHEMBL2420776","Clc1ccc(N2CC[NH+](CC2)Cc2sccc2)cc1","1"
"CHEMBL2420777","Clc1cc(N2CC[NH+](CC2)Cc2sccc2)ccc1Cl","1"
"CHEMBL2420778","s1cccc1C[NH+]1CCN(CC1)c1ccc(O)cc1","1"
"CHEMBL2420779","O(CC)c1ccccc1N1CC[NH+](CC1)Cc1cccnc1","1"
"CHEMBL1170879","Brc1ccc(cc1)C1(O)CC[NH+](CC1)Cc1c2cccnc2[nH]c1","1"
"CHEMBL2414355","Clc1ccc(-n2ncc(c2)COCCC[NH+]2CCN(CC2)c2ccccc2)cc1","1"
"CHEMBL2414354","Clc1ccc(-n2ncc(c2)COCC[NH+]2CCN(CC2)c2ccccc2)cc1","1"
"CHEMBL1813586","Clc1ccc(cc1)C1(O)CC[NH+](CC1)CCCCOc1cc2NC(=O)CCc2cc1","1"
"CHEMBL1813587","O(CCCC[NH+]1CCC(N2c3c(NC2=O)cccc3)CC1)c1cc2NC(=O)CCc2cc1","1"
"CHEMBL1813585","O(CCCC[NH+]1CCN(CC1)c1ccc(OC)cc1)c1cc2NC(=O)CCc2cc1","1"
"CHEMBL42","Clc1cc2N=C(N3CC[NH+](CC3)C)c3c(Nc2cc1)cccc3","1"
"CHEMBL2164346","O=C(N(CC[NH+]1CCC(=CC1)c1ccccc1)c1ncccc1)c1nc2c(nc1)cccc2","1"
"CHEMBL2164347","O(C)c1ccccc1N1CC[NH+](CC1)CCN(C(=O)c1cc2c(cc1)cccc2)c1ncccc1","1"
"CHEMBL2164345","O=C(N(CC[NH+]1CCC(=CC1)c1ccccc1)c1ncccc1)c1c2c(ccc1)cccc2","1"
"CHEMBL381019","s1cccc1-c1cc(ccc1)C(=O)NC1CC[NH+](C1)Cc1ccc(cc1)C","1"
"CHEMBL1173366","Brc1ccc(cc1)C1(O)CC[NH+](CC1)Cc1c2cc(OCCF)ccc2[nH]c1","1"
"CHEMBL593745","FC(F)(F)c1ccc(cc1)C1CC[NH+](CC1)Cc1nc2c(n1C)cccc2","1"
"CHEMBL593744","Clc1ccc(cc1)C1CC[NH+](CC1)Cc1nc2c(n1C)cccc2","1"
"CHEMBL330108","Clc1ccc2NC(=O)Cc2c1N1CC[NH+](CC1)Cc1ccccc1","1"
"CHEMBL2164349","O(C)c1ccccc1N1CC[NH+](CC1)CCN(C(=O)c1nc2c(nc1)cccc2)c1ncccc1","1"
"CHEMBL1170683","Brc1ccc(cc1)C1(O)CC[NH+](CC1)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL140612","O(C)c1ccccc1N1CC[NH+](CC1)CCCNC(=O)c1c2n(nc1)C=CC=C2","1"
"CHEMBL80645","O1CC(=[NH+]c2c1cccc2)NCCCCC[NH+]1CCN(CC1)c1ncccn1","1"
"CHEMBL212903","O(\N=C(\CC[NH+]1CCN(CC1)c1ncccc1)/c1cc(ccc1)C)C","1"
"CHEMBL2022280","Clc1cc2N=C(N3CC[NH+](CC3)C)c3cccnc3Oc2cc1","1"
"CHEMBL365697","O1CC[NH+](CC1)CCOc1ccccc1Cc1ccccc1","1"
"CHEMBL184486","O(C)c1ccccc1N1CC[NH+](CC1)CC(=O)Nc1cc(ccc1)C","1"
"CHEMBL362101","Ic1sc(cc1)C(=O)NCCCC[NH+]1CCN(CC1)c1cccc(Cl)c1Cl","1"
"CHEMBL197195","Clc1c(N2CC[NH+](CC2)CCCCNC(=O)c2nc(F)ccc2)cccc1Cl","1"
"CHEMBL91","Clc1cc(Cl)ccc1C(OCc1ccc(Cl)cc1Cl)Cn1ccnc1","1"
"CHEMBL2164348","O(C)c1ccccc1N1CC[NH+](CC1)CCN(C(=O)c1c2c(ccc1)cccc2)c1ncccc1","1"
"CHEMBL2333732","Clc1ccc(-n2ncc(c2)C[NH+]2CCN(CC2)c2ccc(O)cc2)cc1","1"
"CHEMBL380330","O(C)c1cc2CC[NH+](CCc3c(Cc2cc1)cccc3)C","1"
"CHEMBL392822","Clc1ccccc1C1(O)CC[NH+](CC1)Cc1c2c([nH]c1)cccc2","1"
"CHEMBL379602","O(C)c1ccccc1N1CC[NH+](CC1)Cc1cn(nc1)-c1ccccc1","1"
"CHEMBL212235","Clc1ccc(cc1)/C(=N/OC)/CC[NH+]1CCN(CC1)c1ncccc1","1"
"CHEMBL3115582","FCCOc1ccc(N2CC[NH+](CC2)CC[NH2+]CC2Oc3cc(O)ccc3CC2)cc1","1"
"CHEMBL61079","Clc1ccc(cc1)-c1[nH]nc(C2CC[NH+](CC2)CCc2ccccc2)c1C","1"
"CHEMBL305660","O(C(c1ccccc1)c1ccccc1)C1CC[NH+](CC1)CCCC(=O)c1ccc(cc1)C(C)(C)C","1"
"CHEMBL109101","[NH+]1(CCC(=CC1)c1ccccc1)CCC#Cc1ncc(N)cc1","1"
"CHEMBL402143","Fc1ccc(cc1)CC[NH+]1CCC(CC1)C(O)c1cccc(OCCF)c1OC","1"
"CHEMBL216439","[NH+]1(CCCc2c([nH]c3c2cccc3)Cc2c(CC1)cccc2)C","1"
"CHEMBL541826","O1CC(=[NH+]c2c1cccc2)NCCCCC[NH+]1CCN(CC1)c1ccccc1","1"
