"CID","SMILES","Activity"
"CHEMBL442186","Fc1ccc2NC(=O)c3c(cc(SC[C@@H]4CCCN4)c1c23)c5ccc[nH]5","1"
"CHEMBL2158843","NS(=O)(=O)c1cccc(Nc2nccc(n2)c3ccnc(NCCCO)c3)c1","1"
"CHEMBL455657","CN[C@H]1CCN(C1)C(=O)c2ccc(Nc3ncc(F)c(n3)c4cnc(C)n4C(C)C)cc2","1"
"CHEMBL2011936","COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CCCC4)c(Br)cnc3[nH]2","1"
"CHEMBL341110","Cn1cc(C2=C(C(=O)NC2=O)c3cn(CC(O)CO)c4ccccc34)c5ccccc15","1"
"CHEMBL2158844","Clc1cccc(Nc2nccc(n2)c3ccnc(c3)N4CCOCC4)c1","1"
"CHEMBL2158845","NS(=O)(=O)c1cccc(Nc2nccc(n2)c3ccnc(c3)N4CCOCC4)c1","1"
"CHEMBL178769","CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@@H]3CC[C@@H](N)CC3)nc4c(Br)cnn24)cc1Cl","1"
"CHEMBL361348","CC(C)c1cnn2c(Nc3ccc(cc3)S(=O)(=O)N(C)C)cc(N[C@@H]4CC[C@@H](N)CC4)nc12","1"
"CHEMBL397531","CCNC(=O)N1CCC(CC1)Nc2ncc(Cl)c(n2)c3cnc4ccccn34","1"
"CHEMBL563366","CNC(=O)c1nn(C)c2c3nc(Nc4cccc(c4)N(C)C)ncc3CC(C)(C)c12","1"
"CHEMBL451462","CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CCN(C)CC4)ncc2F","1"
"CHEMBL460102","CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CC[C@@H](C4)N(C)C)ncc2F","1"
"CHEMBL1630112","Nc1ccccc1NC(=O)c2ccc(s2)c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3","1"
"CHEMBL560102","CNC(=O)c1nn(C)c2c3nc(Nc4cccc(OC5CCN(C)CC5)c4)ncc3CC(C)(C)c12","1"
"CHEMBL3298420","C[C@@H](NC(=O)N1CCc2cnc(Nc3ccn[nH]3)nc2C1)c4ccc(Cl)c(Cl)c4","1"
"CHEMBL1630115","Nc1ccccc1NC(=O)\C=C\c2ccc(cc2)c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3","1"
"CHEMBL1630116","Nc1ccccc1NC(=O)CCc2ccc(cc2)c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3","1"
"CHEMBL391229","O=C1Nc2ccc3ncsc3c2/C/1=C/Nc4ccc5CS(=O)(=O)Cc5c4","1"
"CHEMBL1630118","ONC(=O)c1ccc(s1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2","1"
"CHEMBL1076581","N[C@H](CNc1nnc(s1)c2ccc3[nH]ncc3c2)Cc4ccc(Cl)cc4Cl","1"
"CHEMBL101311","CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1","1"
"CHEMBL103633","CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3Br)n2)cc1","1"
"CHEMBL404504","Clc1cccc(CC(=O)Nc2n[nH]c3ccc(cc23)N4CCCS4(=O)=O)c1","1"
"CHEMBL254895","Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N4CCN(CC4)C(=O)CN","1"
"CHEMBL317629","CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cccc(Cl)c3)n2)cc1","1"
"CHEMBL101468","CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C)ccc3F)n2)cc1","1"
"CHEMBL510436","CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)N(C)C)c(F)c3)n2","1"
"CHEMBL103382","NS(=O)(=O)c1ccc(Nc2cc([nH]n2)c3ccc(F)cc3)cc1","1"
"CHEMBL225519","O=C1NCCc2[nH]c(cc12)c3ccncc3","1"
"CHEMBL141247","O=C(Nc1ccccn1)Nc2cccc3C(=O)N4CCC[C@@H]4c23","1"
"CHEMBL319685","COc1cccc(c1)c2cc(Nc3ccc(cc3)S(=O)(=O)N)[nH]n2","1"
"CHEMBL1980391","COc1cc2Nc3n[nH]c(C)c3N=C(c4ccccc4Cl)c2cc1F","1"
"CHEMBL460087","CN[C@H]1CCN(C1)C(=O)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2","1"
"CHEMBL461140","CN(C)CCOc1ccc(\C=C\c2cc(ccn2)c3cc4C(=O)NC=Nc4[nH]3)cc1","1"
"CHEMBL1235529","Brc1cnc2Nc3cccc(c3)S(=O)(=O)NCCCNc1n2","1"
"CHEMBL254979","O=C(Cc1ccc2ccccc2c1)Nc3n[nH]c4ccc(cc34)N5CCCS5(=O)=O","1"
"CHEMBL127907","COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC","1"
"CHEMBL189440","Nc1nc2ccc(cn2c1C(=O)c3c(F)cccc3F)\C(=C/C#N)\c4c(F)cccc4F","1"
"CHEMBL318522","O=C(Nc1n[nH]c2cc(ccc12)c3cccs3)C4CC4","1"
"CHEMBL561179","Nc1ccc(cc1)c2nn3c(COc4ccc(Cl)cc4)nnc3s2","1"
"CHEMBL409868","CN(C)C(=O)c1ccc2NC(=O)\C(=N/Nc3ccc(cc3)S(=O)(=O)N)\c2c1","1"
"CHEMBL519795","CN1CCN(CC1)c2cccc3[nH]c(nc23)c4n[nH]c5cc(ccc45)c6ccc(N)c(F)c6","1"
"CHEMBL271160","CC(C)Oc1cccc2NC(=O)\C(=N/Nc3ccc(cc3)S(=O)(=O)N)\c12","1"
"CHEMBL2442291","Cc1oc(nn1)c2cccc(c2)c3cnn4ccc(NCCN)nc34","1"
"CHEMBL598724","COc1c(O)ccc2c1cc3NC(=O)c4cc5OCOc5c2c34","1"
"CHEMBL361231","CC(C)COc1cc(Nc2ccc(cc2)S(=O)(=O)N(C)C)n3ncc(C(C)C)c3n1","1"
"CHEMBL472148","CN1CCN(CC1)c2cccc3[nH]c(nc23)c4n[nH]c5cc(ccc45)c6ccc(cc6)C(=O)C","1"
"CHEMBL556214","Cc1nnc2sc(Cc3sc(N)nc3O)nn12","1"
"CHEMBL178268","CC(C)COc1cc(Nc2ccc(cc2)S(=O)(=O)C)n3ncc(C(C)C)c3n1","1"
"CHEMBL2322701","Cc1[nH]nc2Nc3ccc(N)cc3C(=Nc12)c4ccccc4Cl","1"
"CHEMBL411887","C\C(=C/1\C(=O)Nc2ccc(cc12)c3ocnc3)\Nc4ccc(cc4)S(=O)(=O)N","1"
"CHEMBL411886","NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc(cc23)[N+](=O)[O-])cc1","1"
"CHEMBL553906","Cc1nnc2sc(nn12)c3ccc(N)cc3","1"
"CHEMBL513330","Clc1ccc(CNc2nccc(n2)c3cnn4ncccc34)cc1","1"
"CHEMBL73243","COCCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1","1"
"CHEMBL1092754","Cn1cc(\C=C\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccc(cc5)C(=O)NCCO","1"
"CHEMBL60541","CNS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]cc4C(=O)OCCc34)\c2c1","1"
"CHEMBL3125721","COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CCCC4)c(cnc3[nH]2)c5nc(cs5)C(=O)N","1"
"CHEMBL251795","C[C@H](N)C(=O)N1CCN(CC1)C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2C","1"
"CHEMBL1081425","N[C@H](CNc1cnc(s1)c2ccc3cnccc3c2)Cc4ccc(cc4)C(F)(F)F","1"
"CHEMBL14762","CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1","1"
"CHEMBL1081831","N[C@H](CNc1ncc(s1)c2ccc3NC(=O)Cc3c2)Cc4ccc(cc4)C(F)(F)F","1"
"CHEMBL1081830","N[C@H](CNc1ncc(s1)c2ccc3nnn(N)c3c2)Cc4ccc(cc4)C(F)(F)F","1"
"CHEMBL454648","CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)N(C)C)c(F)c3)ncc2F","1"
"CHEMBL1964246","OCCNS(=O)(=O)c1ccc(N\C=C\2/C(=O)Nc3ccc4ncsc4c23)cc1","1"
"CHEMBL1964260","CS(=O)(=O)c1ccc(N\C=C\2/C(=O)Nc3ccc4ncsc4c23)cc1","1"
"CHEMBL564829","CNC(=O)c1nn(C)c2c3nc(Nc4ccc(cc4)N5CCN(C)CC5)ncc3CC(C)(C)c12","1"
"CHEMBL402157","Clc1ccc(CC(=O)Nc2n[nH]c3ccc(cc23)N4CCCS4(=O)=O)cc1","1"
"CHEMBL555229","Sc1nn2c(COc3ccc(Cl)cc3)nnc2s1","1"
"CHEMBL419931","CC(C)n1cnc2c(NCc3ccccc3O)nc(NCCCO)nc12","1"
"CHEMBL3298983","C[C@@H](NC(=O)N1CCc2cnc(NC3CCOCC3)nc2C1)c4ccc5cc[nH]c5c4","1"
"CHEMBL453862","CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N(C)C)ncc2F","1"
"CHEMBL258404","O=C(Cc1ccccc1)Nc2n[nH]c3ccc(cc23)N4C(=O)CNC4=O","1"
"CHEMBL1169805","CN1CCN(CC1)c2ccc(Nc3ncc4CCc5c(nn(C)c5c4n3)C(=O)NCc6ccnc(C)c6)cc2","1"
"CHEMBL3298985","CC[C@@H](NC(=O)N1CCc2cnc(NC3CCOCC3)nc2C1)c4ccc(C#N)c(Cl)c4","1"
"CHEMBL3298984","C[C@@H](NC(=O)N1CCc2cnc(NC3CCOCC3)nc2C1)c4ccc(Cl)c(F)c4","1"
"CHEMBL319103","NS(=O)(=O)c1ccc(Nc2cc([nH]n2)c3cccc(NS(=O)(=O)c4ccccc4)c3)cc1","1"
"CHEMBL3298823","Fc1cccc(CNC(=O)CC2CNC(=O)c3cc(cn23)c4cn[nH]c4)c1","1"
"CHEMBL186204","Cc1ccccc1C(=O)c2ccc3nc(N)c(C(=O)c4c(F)cccc4F)n3c2","1"
"CHEMBL31574","OC1=C(Oc2cc(O)ccc2C1=O)c3ccc(O)c(O)c3","1"
"CHEMBL362774","Nc1nc2ccc(cn2c1C(=O)c3c(F)cccc3F)C(=O)c4ccccc4","1"
"CHEMBL70824","CN(C)CCCN(C)S(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1","1"
"CHEMBL1809109","CS(=O)(=O)Nc1cccc(c1)C2=CNC(=O)c3cc(sc23)c4ccnc5[nH]ccc45","1"
"CHEMBL14619","CCCCOc1c(cnc2[nH]ncc12)C(=O)c3ccccc3","1"
"CHEMBL2035184","C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5csc(COC\C=C\COCc2c3)c5","1"
"CHEMBL245534","CN1CCN(CC1)C(=O)N2CCC(CC2)Nc3ncc(Cl)c(n3)c4c[nH]c5ccccc45","1"
"CHEMBL1823656","Clc1ccc(cc1Cl)[C@@H](NC(=O)c2ccc3cnccc3c2)C4CNC4","1"
"CHEMBL245732","CN(C)CC(=O)N1CCC(CC1)Nc2ncc(Cl)c(n2)c3c[nH]c4ccccc34","1"
"CHEMBL245733","CC1CCN(CC1)C(=O)N2CCC(CC2)Nc3ncc(Cl)c(n3)c4c[nH]c5ccccc45","1"
"CHEMBL1809110","O=C1NC=C(c2ccc(cc2)N3CCOCC3)c4sc(cc14)c5cn[nH]c5","1"
"CHEMBL245535","CC(=O)NCC(=O)N1CCC(CC1)Nc2ncc(Cl)c(n2)c3c[nH]c4ccccc34","1"
"CHEMBL50894","[O-][N+](=O)c1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1","1"
"CHEMBL514197","COc1cc(ccc1O)c2ccc3c(n[nH]c3c2)c4nc5c(cccc5[nH]4)N6CCN(C)CC6","1"
"CHEMBL509406","CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F","1"
"CHEMBL578201","C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3","1"
"CHEMBL405145","Oc1ccc(cc1)c2ccc3c(NC(=O)C4CC4)n[nH]c3n2","1"
"CHEMBL189657","CCn1c(nc2cnccc12)c3nonc3N","1"
"CHEMBL484571","CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1","1"
"CHEMBL235849","CS(=O)(=O)Cc1ccc(N\C=C\2/C(=O)Nc3ccc4ncsc4c23)cc1","1"
"CHEMBL3298309","CC[C@@H](NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c3ccc(F)c(F)c3","1"
"CHEMBL3298308","C[C@@H](CO)Nc1ncc2CCN(Cc2n1)C(=O)N[C@H](C)c3ccc(Cl)c(Cl)c3","1"
"CHEMBL2035182","COCCOc1ccc2Nc3nccc(n3)c4ccc(COC\C=C\CN(C)Cc1c2)s4","1"
"CHEMBL361833","N[C@@H]1CC[C@H](CC1)Nc2cc(Nc3ccc(cc3)S(=O)(=O)c4ccccc4)n5ncc(Br)c5n2","1"
"CHEMBL455468","CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NC4CCN(C)CC4)n2","1"
"CHEMBL280074","Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc12","1"
"CHEMBL2042135","C[C@@H](Oc1cc(ccc1C(=O)N)c2cc(cnc2N)c3cc(CN(C)C)cs3)\C=C/C(F)(F)F","1"
"CHEMBL485240","CCCS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1","1"
"CHEMBL445945","NS(=O)(=O)c1ccc(N\C=C\2/C(=O)Nc3ccc4ncccc4c23)cc1","1"
"CHEMBL496162","CC(C)Oc1ccc2c(cnn2n1)c3ccnc(Nc4ccc(cc4)N5CCN(C)CC5)n3","1"
"CHEMBL487066","CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NC4CC4)n2","1"
"CHEMBL487067","CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NCCO)n2","1"
"CHEMBL391493","N=C1NC(=O)\C(=C\c2oc(cc2)c3ccc(cc3)S(=O)(=O)N4CCNCC4)\S1","1"
"CHEMBL455467","CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N4CCN(C)CC4)n2","1"
"CHEMBL2011932","COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2","1"
"CHEMBL392615","CNC(=O)CN1CCC[C@H](C1)Nc2ncc(Cl)c(n2)c3c[nH]c4ccccc34","1"
"CHEMBL233149","NS(=O)(=O)c1ccc(cc1)c2oc(\C=C\3/SC(=N)NC3=O)cc2","1"
"CHEMBL2011942","NC(=O)c1cnc2[nH]c(nc2c1NCCCNC(=O)C3CCC3)c4ccc(OCCN5CCCCC5)cc4","1"
"CHEMBL2011941","Brc1cnc2[nH]c(nc2c1NCCCNC(=O)C3CCC3)c4ccc(OCCN5CCCCC5)cc4","1"
"CHEMBL2011940","Nc1cccc(c1)c2nc3c(NCCCNC(=O)C4CCC4)c(Br)cnc3[nH]2","1"
"CHEMBL2011945","COc1ccc(F)cc1c2nc3c(NCCCNC(=O)C4CCC4)c(Br)cnc3[nH]2","1"
"CHEMBL2011944","COc1ccccc1c2nc3c(NCC(O)CNC(=O)C4CCC4)c(Br)cnc3[nH]2","1"
"CHEMBL2158011","CCN(CC)S(=O)(=O)c1cccc(Nc2nccc(n2)c3ccnc(c3)c4ccc(NC(=O)NC)cc4)c1","1"
"CHEMBL393659","CN(C)C(=O)N1CCC(CC1)Nc2ncc(Cl)c(n2)c3c[nH]c4ccccc34","1"
"CHEMBL103104","NS(=O)(=O)c1ccc(Nc2cc(n[nH]2)c3cccc(O)c3)cc1","1"
"CHEMBL2011937","COc1ccc(cc1)c2nc3c(NCCCNC(=O)c4ccccc4)c(Br)cnc3[nH]2","1"
"CHEMBL1809193","COc1cc(ccc1Nc2ncc(F)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C","1"
"CHEMBL500804","O=C(NC1=NNC2=CC=CC12)C3CC3","1"
"CHEMBL1809191","CC(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc5ccccn45)cc2","1"
"CHEMBL3298419","C[C@@H](NC(=O)N1CCc2cnc(Nc3cn[nH]c3)nc2C1)c4ccc(Cl)c(Cl)c4","1"
"CHEMBL3298418","C[C@@H](NC(=O)N1CCc2cnc(Nc3ccnc(C)c3)nc2C1)c4ccc(Cl)c(Cl)c4","1"
"CHEMBL1809194","COc1cc(ccc1Nc2ncc(Br)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C","1"
"CHEMBL1809195","COc1cc(ccc1Nc2ncc(C)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C","1"
"CHEMBL3298414","OC[C@@H](NC(=O)N1CCc2cnc(NC3CCOCC3)nc2C1)c4ccc(F)c(Cl)c4","1"
"CHEMBL2011935","COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CC(O)C4)c(Br)cnc3[nH]2","1"
"CHEMBL272165","NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc(cc23)C(=O)NCc4ccncc4)cc1","1"
"CHEMBL255255","O=C(Cc1ccccc1)Nc2n[nH]c3ccc(cc23)N4CCCS4(=O)=O","1"
"CHEMBL2011934","COc1ccc(cc1)c2nc3c(NCCCN(C)C(=O)C4CCC4)c(Br)cnc3[nH]2","1"
"CHEMBL2158848","Cc1cccc(Nc2nccc(n2)c3ccnc(c3)N4CCOCC4)c1","1"
"CHEMBL269827","NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc(cc23)c4ocnc4)cc1","1"
"CHEMBL421578","CS(=O)(=O)Nc1cccc(c1)c2cc(Nc3ccc(cc3)S(=O)(=O)N)[nH]n2","1"
"CHEMBL2348168","Nc1nccc(n1)n2ccc3cnccc23","1"
"CHEMBL2348164","Nc1nccc(n1)n2cc(c3ccccc3)c4cnccc24","1"
"CHEMBL2348162","Nc1nccc(n1)n2cc(c3cccnc3)c4cnccc24","1"
"CHEMBL2348182","CNc1nccc(n1)n2ccc3ccc(cc23)C#N","1"
"CHEMBL2348160","Nc1nccc(n1)n2cc(c3cocc3)c4cnccc24","1"
"CHEMBL257831","CN(C)c1ccc(CC(=O)Nc2n[nH]c3ccc(cc23)N4CCCS4(=O)=O)cc1","1"
"CHEMBL515839","CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CC4CCCO4)n2","1"
"CHEMBL3298678","OC[C@@H](NC(=O)N1CCc2cnc(NC3CCOCC3)nc2C1)c4ccc(Cl)c(F)c4","1"
"CHEMBL407709","NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc4ncsc4c23)cc1","1"
"CHEMBL81196","NCCCNc1cc(c2ccc[nH]2)c3C(=O)Nc4ccc(F)c1c34","1"
"CHEMBL2163992","CCCc1c(N[C@@H]2CC[C@@H](N)CC2)nc3ccnn3c1Nc4ccc(F)c(Cl)c4","1"
"CHEMBL2163993","CCc1c(N[C@@H]2CC[C@@H](N)CC2)nc3ccnn3c1Nc4ccc(F)c(Cl)c4","1"
"CHEMBL2163991","N[C@@H]1CC[C@H](CC1)Nc2nc3ccnn3c(Nc4ccc(F)c(Cl)c4)c2c5ccccc5","1"
"CHEMBL562030","Cn1nc(C(=O)NCc2ccccc2)c3CCc4cnc(Nc5ccccc5)nc4c13","1"
"CHEMBL2163999","N[C@@H]1CC[C@H](CC1)Nc2cc(Nc3ccc(F)c(Cl)c3)n4nccc4n2","1"
"CHEMBL1800460","CN(C)c1cc(nc(N)n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3","1"
"CHEMBL233970","NS(=O)(=O)c1ccc(cc1C(F)(F)F)c2oc(\C=C\3/SC(=N)NC3=O)cc2","1"
"CHEMBL79356","NCC[S+]([O-])c1cc(c2ccc[nH]2)c3C(=O)Nc4ccc(F)c1c34","1"
"CHEMBL475640","COc1ccc(c(OC)c1)c2ccc3c(n[nH]c3c2)c4nc5c(cccc5[nH]4)N6CCN(C)CC6","1"
"CHEMBL311464","NCCSc1cc(c2ccc[nH]2)c3C(=O)Nc4ccc(F)c1c34","1"
"CHEMBL483590","COCCN(C)S(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C4CC4)cc1","1"
"CHEMBL365046","Nc1nc2ccc(cn2c1C(=S)c3ccccc3)C(=O)c4c(F)cccc4F","1"
"CHEMBL1957091","COc1ccc(cc1Cl)c2ocnc2C(=O)NCc3ccncc3","1"
"CHEMBL1081295","N[C@H](CNc1ncc(s1)c2ccc3cnc(N)cc3c2)Cc4ccc(cc4)C(F)(F)F","1"
"CHEMBL360573","CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@@H]3CC[C@@H](N)CC3)nc4c(cnn24)C#N)cc1","1"
"CHEMBL1081296","N[C@H](CNc1ncc(s1)c2ccc3cncnc3c2)Cc4ccc(cc4)C(F)(F)F","1"
"CHEMBL271137","NS(=O)(=O)c1ccc(N\C=C\2/C(=O)Nc3cccc(CO)c23)cc1","1"
"CHEMBL271136","COc1cccc(OC)c1CNC(=O)c2ccc3NC(=O)\C(=N/Nc4ccc(cc4)S(=O)(=O)N)\c3c2","1"
"CHEMBL1957227","COc1ccc(cc1Cl)c2ocnc2C(=O)NCc3ccnc(c3)C(F)(F)F","1"
"CHEMBL1957231","COc1ccc(cc1Cl)c2ocnc2C(=O)NCc3ccn4ccnc4c3","1"
"CHEMBL1957230","COc1ccc(cc1Cl)c2ocnc2C(=O)NCCc3ccncc3","1"
"CHEMBL232123","Cc1cc(N)c2OC(=C(O)C(=O)c2c1)c3ccc(O)c(O)c3","1"
"CHEMBL100391","CN(C)CC(O)COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1","1"
"CHEMBL1630113","Nc1ccccc1NC(=O)\C=C\c2oc(cc2)c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3","1"
"CHEMBL560817","CN1CCN(CC1)c2ccc(Nc3ncc4CCc5c(nn(C)c5c4n3)C(=O)N)cc2","1"
"CHEMBL58139","CN(C)S(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]cc4C(=O)NCCc34)\c2c1","1"
"CHEMBL560818","Cn1nc(C(=O)N)c2c1c3nc(Nc4ccccc4)ncc3CC2(C)C","1"
"CHEMBL1081263","N[C@H](CNc1ncc(s1)c2ccc3cnccc3c2)Cc4ccc(cc4)C(F)(F)F","1"
"CHEMBL488256","CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3CC4CC4)cc1","1"
"CHEMBL488257","CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C4CCCC4)cc1","1"
"CHEMBL310755","CCOc1cc(c2ccc[nH]2)c3C(=O)Nc4ccc(F)c1c34","1"
"CHEMBL1270795","CSc1cn2c(cnc2c(Nc3cc(C)ns3)n1)c4cn[nH]c4","1"
"CHEMBL480391","CN1CCN(CC1)c2cccc3nc([nH]c23)c4n[nH]c5cc(ccc45)c6ccc(N)cc6","1"
"CHEMBL58483","OCCc1cccc2NC(=O)\C(=C/c3[nH]cc4C(=O)OCCc34)\c12","1"
"CHEMBL84347","CCN(CC)CCNc1cc(c2ccc[nH]2)c3C(=O)Nc4ccc(F)c1c34","1"
"CHEMBL1800447","Nc1nccc(n1)c2cc(ccc2O)N3CCC(O)CC3","1"
"CHEMBL432491","NS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]cc4C(=O)OCCc34)\c2c1","1"
"CHEMBL271822","COc1ccc2NC(=O)\C(=N/Nc3ccc(cc3)S(=O)(=O)N)\c2c1Cl","1"
"CHEMBL480392","CN1CCN(CC1)c2cccc3[nH]c(nc23)c4n[nH]c5cc(ccc45)c6cccc(N)c6","1"
"CHEMBL317703","NS(=O)(=O)c1ccc(Nc2cc([nH]n2)c3ccc(cc3)[N+](=O)[O-])cc1","1"
"CHEMBL2112297","O=C1Nc2ccc3ncsc3c2/C/1=C/Nc4ccc(cc4)S(=O)(=O)N[n+]5ccc6ccccc6c5","1"
"CHEMBL1800448","Nc1nccc(n1)c2cc(ccc2O)N3CCC(O)C3","1"
"CHEMBL272028","NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc(cc23)C(=O)NCCc4c[nH]cn4)cc1","1"
"CHEMBL99689","CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3C#N)n2)cc1","1"
"CHEMBL300767","COc1ccc2NC(=O)\C(=C/c3[nH]cc4C(=O)OCCc34)\c2c1","1"
