CID,SMILES,Activity,is_valid
CHEMBL402828,CN(C1CCN(C)CC1)C(=O)N(C2CCCN(C2=O)c3ccc(cc3F)c4ccccc4S(=O)(=O)C)S(=O)(=O)c5ccc6cc(Cl)ccc6c5,1,False
CHEMBL245100,Clc1ccc(NC(=O)c2cc(Cl)ccc2NC(=O)c3scc(CN4CCOCC4)c3Cl)cc1,1,True
CHEMBL246738,Nc1noc2ccc(cc12)n3nc(cc3C(=O)NC4CCN(CC4)c5ccccc5CN6CCCC6)C(F)(F)F,1,True
CHEMBL389638,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN4CC(=O)NC4=N)c3Cl,1,False
CHEMBL263495,NC(=N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)Nc4ccc(cc4F)n5cnc6ccccc56)c2c1,1,False
CHEMBL220050,C[C@H](N1CC[C@H](NS(=O)(=O)\C=C\c2ccc(Cl)s2)C1=O)C(=O)N3CCOCC3,1,False
CHEMBL220051,C[C@H](N1CC[C@H](NS(=O)(=O)c2ccc3cc(C)ccc3c2)C1=O)C(=O)N4CCOCC4,1,False
CHEMBL210386,CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)NC(Cc2cccc(c2)C(=N)N)C(=O)N3CCN(CC3)C(=O)CN=C(N)N,1,False
CHEMBL438066,CCC(=O)CN([C@H]1CCN([C@@H](C)C(=O)N2CCOCC2)C1=O)S(=O)(=O)c3ccc4cc(Cl)ccc4c3,1,False
CHEMBL366862,Nc1ccccc1c2ccc(cc2)C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cn4,1,False
CHEMBL471550,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(Cn6ccnc6C)CC5)C(F)(F)F,1,True
CHEMBL393727,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(N)cc4)C(F)(F)F,1,False
CHEMBL515383,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)C(=O)C)C(F)(F)F,1,True
CHEMBL437114,COC(=O)c1nn(c2ccc(OC)cc2)c3C(=O)N(C=Nc13)c4ccc(cc4F)c5ccccc5S(=O)(=O)N,1,True
CHEMBL213352,COc1ccc(cc1)n2nc(C(=O)N)c3N=CN(C(=O)c23)c4ccc(cc4F)c5ccccc5CN6CCCC6,1,True
CHEMBL400504,CN(c1ccncc1)c2ccc(c(F)c2)c3ccc4c(nn(c5ccc6onc(N)c6c5)c4c3F)C(=O)N,1,False
CHEMBL221028,CN(C)Cc1ccccc1c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5cccc(NC(=O)C)c5,1,False
CHEMBL196182,NC(=N)c1ccc2ccc(CN(CCC[n+]3cc[nH]c3)C(=O)c4cccc5ccccc45)cc2c1,1,False
CHEMBL271904,Fc1cc(ccc1N2CCCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)N5C=CC=CC5=O,1,False
CHEMBL3100168,NCCC(=O)N1CCC(CC1)NC(=O)c2ccc(Oc3ccc(cc3)C(=N)N)nc2Oc4ccc(cc4)C(=N)N,1,False
CHEMBL394039,COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C4CCN(CC4)c5ccccc5CN(C)C(=O)C)C(=O)c23,1,False
CHEMBL2431597,CCOc1cc(ccc1OC(C)C)C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c4cccc(O)c4,1,False
CHEMBL213188,C[C@H](N1CC[C@H](N(C)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)C(=O)N4CCOCC4,1,True
CHEMBL491672,O=C(Nc1cccc(OCc2ccc(cc2)c3ccccc3)c1)C4CCNCC4,1,False
CHEMBL378479,C[C@H](N1CC[C@H](N(CC(=O)N)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)C(=O)N4CCOCC4,1,False
CHEMBL363885,NC(=N)c1ccc2[nH]cc(C(Cc3ccc(NC(=O)c4ccccc4)cc3)C(=O)Nc5ccc(cc5)n6cnc7ccccc67)c2c1,1,False
CHEMBL195238,NC(=N)c1ccc2ccc(CN(CCCc3ccccc3)C(=O)c4cccc5ccccc45)cc2c1,1,False
CHEMBL363485,CC(C)N1CCC(CC1)NC(=O)c2cc3ccccc3n2Cc4cnc(s4)c5ccc(Cl)cc5,1,False
CHEMBL272736,CS(=O)(=O)c1ccccc1c2ccc(N3CCCC(NS(=O)(=O)c4ccc(Cl)cc4)C3=O)c(F)c2,1,False
CHEMBL272737,CCc1ccc(cc1)S(=O)(=O)NC2CCCN(C2=O)c3ccc(cc3F)c4ccccc4S(=O)(=O)C,1,False
CHEMBL371386,CCOc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)N3CCN(Cc4ccncc4)CC3,1,False
CHEMBL382559,Nc1noc2ccc(cc12)n3nc(cc3C(=O)Nc4ccc(cc4F)c5ccccc5Cn6ccnc6)C(F)(F)F,1,True
CHEMBL218116,CC(C)N(CCN1CCOCC1)C(=O)[C@H](C)N2CC[C@H](N(CC(=O)N)S(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O,1,False
CHEMBL263252,[Br-].Nc1noc2ccc(cc12)n3nc(cc3C(=O)Nc4ccc(cc4F)c5ccccc5C[n+]6ccccc6)C(F)(F)F,1,False
CHEMBL384769,CN(C)Cc1ccccc1c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5cccc(c5)[N+](=O)[O-],1,False
CHEMBL257453,CS(=O)(=O)c1ccccc1c2ccc(N3CCCC(NS(=O)(=O)c4cnc5ccccc5c4)C3=O)c(F)c2,1,True
CHEMBL403453,CS(=O)(=O)c1ccccc1c2ccc(N3CCC(NS(=O)(=O)c4oc5ccc(Cl)cc5c4)C3=O)c(F)c2,1,True
CHEMBL440969,Clc1ccc(NC(=O)N[C@@H]2CCC[C@@H]2NC(=O)c3ccc(cc3)N4C=CC=CC4=O)cc1,1,True
CHEMBL395823,Nc1noc2ccc(cc12)n3nc(cc3C(=O)NC4CCN(CC4)c5ccccc5CN6CCC[C@H]6O)C(F)(F)F,1,False
CHEMBL192700,COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NCC3CCN(CC3)C(=N)N,1,False
CHEMBL398444,NC(=O)c1cc(C(=O)N2CCc3ccc(cc23)N4CCCCCC4=O)n(n1)c5ccc6onc(N)c6c5,1,False
CHEMBL186831,NC(=N)c1cccc(c1)n2nc(cc2C(=O)Nc3ccc(cc3)n4cnc5ccccc45)C(F)(F)F,1,False
CHEMBL211367,NC(=N)N1CCC(CC1)C(=O)N2CCN(CC2)C(=O)[C@H](Cc3cccc(c3)C(=N)N)NS(=O)(=O)c4ccc(cc4)c5ccccc5,1,False
CHEMBL489110,NC(=N)N1CCC(CC1)C(=O)Nc2cccc(OCc3ccc(cc3)c4ccccc4)c2,1,False
CHEMBL212770,CN(C)Cc1ccccc1c2ccc(cc2)N3CNc4c(C3=O)n(nc4C(F)(F)F)c5ccc6onc(N)c6c5,1,False
CHEMBL190763,Cc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NCC3CCN(CC3)C(=N)N,1,False
CHEMBL442292,CN(C)Cc1nccn1c2ccc(CC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F)cc2,1,False
CHEMBL442293,Clc1ccc2cc(ccc2c1)S(=O)(=O)NC3CCN(C3=O)c4ccc(cn4)c5ccccc5,1,False
CHEMBL595475,CS(=O)(=O)c1ccccc1c2ccc(N3CC[C@H](NS(=O)(=O)\C=C\c4ccc(Cl)s4)C3=O)c(F)c2,1,False
CHEMBL373967,C[C@H](N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)C(=O)N(CCC#N)C4CCC4,1,True
CHEMBL3099589,NC(=N)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)c(Oc4ccc(cc4)C(=N)N)n2)cc1,1,False
CHEMBL3099586,NCCCN1CCC(CC1)NC(=O)c2cc(Oc3ccc(cc3)C(=N)N)nc(Oc4ccc(cc4)C(=N)N)c2,1,False
CHEMBL3099587,N[C@@H]1CC[C@H](CC1)NC(=O)c2cc(Oc3ccc(cc3)C(=N)N)nc(Oc4ccc(cc4)C(=N)N)c2,1,False
CHEMBL506204,OC1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3c4c(O)c(O)c(O)cc4C(=O)O[C@H]2[C@@H]5OC(=O)c6cc(O)c(O)c(O)c6c7c(O)c(O)c(O)cc7C(=O)O[C@@H]15,1,False
CHEMBL3099585,NCCC1CCN(CC1)C(=O)c2cc(Oc3ccc(cc3)C(=N)N)nc(Oc4ccc(cc4)C(=N)N)c2,1,False
CHEMBL3099583,NCCCNC(=O)c1ccc(Oc2ccc(cc2)C(=N)N)nc1Oc3ccc(cc3)C(=N)N,1,False
CHEMBL398870,CN(C)Cc1nccn1c2ccc(c(F)c2)c3ccc4c(nn(c5ccc6onc(N)c6c5)c4c3F)C(=O)N,1,False
CHEMBL400734,Cc1nn(c2cccc(CN)c2)c3c(F)c(ccc13)c4ccc(cc4)N5CCCCC5=O,1,False
CHEMBL232530,Clc1ccccc1C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c3ccc(cc3)N4C=CC=CC4=O,1,False
CHEMBL192851,COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NCC3CC(=NO3)c4cc[n+]([O-])cc4,1,False
CHEMBL192857,COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NCC3CCN(CC3)C4CCOCC4,1,False
CHEMBL98240,Fc1ccc(CCOc2cc(ccc2F)C(=O)NCC3CCN(CC3)c4ccncc4)cc1,1,False
CHEMBL194670,FC(F)(F)CN1CCCCC1CCNc2nccc3oc(Cc4cc(Cl)ccc4n5cncn5)nc23,1,False
CHEMBL183002,NC(=N)c1cccc(c1)n2nc(cc2C(=O)Nc3ccc(cc3)n4cnc5ccccc45)c6cccnc6,1,False
CHEMBL190670,COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)N3CCN(CC3)c4ccncc4,1,False
CHEMBL593586,CC(C)NC(C)c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,1,False
CHEMBL3127474,CNC(=O)Nc1ccc(c2cccc(c2)[C@@H]3C[C@](C)(c4ccccc4)c5cc(ccc5N3)C(=N)N)c(c1)C(=O)O,1,True
CHEMBL428920,CN1CCN(Cc2c(C)sc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cc4)c2Cl)CC1,1,False
CHEMBL526453,CC[C@H](C)[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCc2ccc(cc2)C(=N)N,1,False
CHEMBL3127475,C[C@@]1(C[C@H](Nc2ccc(cc12)C(=N)N)c3cccc(c3)c4ccc(cc4C(=O)O)C#N)c5ccccc5,1,False
CHEMBL377992,C[C@@H](N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)C(=O)N4CCOCC4,1,False
CHEMBL184427,NC(=N)c1cccc(c1)n2nc(cc2C(=O)Nc3ccc(cc3F)n4cnc5cc(ccc45)C(F)(F)F)C(F)(F)F,1,False
CHEMBL430028,CS(=O)(=O)c1ccccc1c2ccc(N3CCC(NS(=O)(=O)c4oc5cc(Cl)ccc5c4)C3=O)c(F)c2,1,True
CHEMBL218659,CS(=O)(=O)c1ccccc1c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5ccccc5C(=O)N,1,False
CHEMBL385679,CN(C)Cc1ccccc1c2ccc(cc2)N3CCc4c(C)nn(c5ccc6onc(N)c6c5)c4C3=O,1,False
CHEMBL2431615,CCOc1cc(ccc1OC(C)C)C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c4cccc(c4)S(=O)(=O)NC,1,False
CHEMBL241920,OCC(O)COCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3)c1Cl,1,False
CHEMBL441319,CCCNCc1sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3)c(Cl)c1CNCCC,1,False
CHEMBL3127478,C[C@@]1(C[C@H](Nc2ccc(cc12)C(=N)N)c3cccc(c3)c4ccccc4C(=O)O)c5ccccc5,1,True
CHEMBL231940,Clc1c[nH]c2cc(ccc12)C(=O)N[C@@H]3CCCC[C@@H]3NCc4ccc(cc4)N5C=CC=CC5=O,1,False
CHEMBL426957,Nc1noc2ccc(cc12)n3nc(cc3C(=O)Nc4ccc(cc4F)n5ccnc5CO)C(F)(F)F,1,True
CHEMBL260354,Clc1ccc(NC(=O)c2ccccc2NC(=O)c3ccc(cc3)N4CCCCC4=O)nc1,1,False
CHEMBL3127479,CC(=O)Nc1ccc(c2cccc(c2)[C@@H]3C[C@](C)(c4ccccc4)c5cc(ccc5N3)C(=N)N)c(c1)C(=O)O,1,True
CHEMBL460884,CNCC1(CC1)c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5ccc(OC)cc5,1,False
CHEMBL237242,CCOC(=O)c1nn(c2ccc(OC)cc2)c3C(=O)N(CCc13)c4ccc(cc4)c5ccccc5CN6CC[C@@H](O)C6,1,False
CHEMBL220542,C[C@H](N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)C(=O)N(CCNC(=O)N)CC4CC4,1,False
CHEMBL3114840,CCOc1cc(ccc1OC(C)C)C(Nc2ccc3c(N)nccc3c2)C(=O)NCc4ccccc4S(=O)(=O)C5CC5,1,False
CHEMBL191922,COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NC3CCN(CC3)C4CCCCC4,1,False
CHEMBL395142,COc1ccc(cc1)n2nc(Cn3nccn3)c4CCN(C(=O)c24)c5ccc(cc5)c6ccccc6CN7CC[C@@H](O)C7,1,False
CHEMBL468782,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)N(C)C)C(F)(F)F,1,False
CHEMBL468783,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)N(C)CCO)C(F)(F)F,1,False
CHEMBL220513,C[C@H](N1CC[C@H](NS(=O)(=O)c2n[nH]c(n2)c3ccc(Cl)s3)C1=O)C(=O)N4CCOCC4,1,False
CHEMBL231750,CC(CNC(=O)c1ccc(cc1)N2C=CC=CC2=O)NC(=O)c3ccc4c(Cl)c[nH]c4c3,1,False
CHEMBL508927,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)C#N)C(F)(F)F,1,True
CHEMBL457391,CC(C)c1ccc(CCNS(=O)(=O)c2cc(ccc2Cl)C(=N)N)cc1,1,False
CHEMBL459136,CC(C)c1ccc(CCNS(=O)(=O)c2cc(ccc2O)C(=N)N)c(NC(=O)C(=O)O)c1,1,False
CHEMBL359573,NC(=N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)NCc4ccc(cc4)C(=O)Nc5nc6ccccc6[nH]5)c2c1,1,True
CHEMBL397124,CNCc1ccccc1N2CCC(CC2)NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F,1,True
CHEMBL266349,NC(=N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C3CCCCC3)cc1,1,False
CHEMBL221296,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)c5ccccc5CN6CC[C@@H](O)C6)C(F)(F)F,1,False
CHEMBL393986,Clc1ccc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c3ccc(cc3)N4C=CC=CC4=O)c(Cl)c1,1,False
CHEMBL220909,C[C@H](N1CC[C@H](NS(=O)(=O)c2oc3cc(Cl)ccc3c2)C1=O)C(=O)N4CCOCC4,1,False
CHEMBL271427,CS(=O)(=O)c1ccccc1c2ccc(N3CCCC(N(CC(=O)O)S(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)c(F)c2,1,True
CHEMBL256573,Clc1ccc(NC(=O)c2ccccc2NCc3ccc(cc3)N4C=CC=CC4=O)nc1,1,False
CHEMBL256574,CC(Nc1ccc(Cl)cn1)c2ccccc2NC(=O)c3ccc(cc3)N4C=CC=CC4=O,1,True
CHEMBL3114834,COC(=O)Nc1ccc(c(c1)[C@H]2CCCN2C(=O)[C@H](Nc3ccc4c(N)nccc4c3)c5cc(OC)ccc5F)S(=O)(=O)C(C)C,1,True
CHEMBL361520,CCC(C(=O)Nc1ccc(cc1)n2cnc3ccccc23)c4csc5ccc(cc45)C(=N)N.OC(=O)C(F)(F)F,1,False
CHEMBL97784,COc1cccc(CCOc2cc(ccc2Cl)C(=O)NCC3CCN(CC3)c4ccncc4)c1,1,False
CHEMBL518648,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CNC(C)C)CC5)C(F)(F)F,1,True
CHEMBL382278,NC(=N)c1ccc(NC(C(=O)O)c2cc(OC3CCOCC3)cc(c2)C#C)cc1,1,False
CHEMBL3114553,CC(C)(C)[C@@H](O)C(=O)N1CCS(=O)(=O)C[C@H]1C(=O)NCc2cc(Cl)ccc2CN.OC(=O)C(F)(F)F,1,False
CHEMBL193063,COc1ccc(cn1)N2CCC(CNC(=O)c3ccc(OC)c(OCCc4ccc(Cl)cc4Cl)c3)CC2,1,False
CHEMBL194414,[O-][n+]1ccccc1C(F)(F)CNc2nccc3oc(Cc4ccccc4n5cnnn5)nc23,1,False
CHEMBL1084908,NC(=N)NOCCNC(=O)CN1C(=O)C(=NC=C1C#N)NCC(F)(F)c2ccccc2,1,False
CHEMBL221092,CN(C)Cc1ccccc1c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5cccc(c5)C#N,1,False
CHEMBL261536,CN(C)CCOc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3ccc(cc3)N4CCCCC4=O,1,False
CHEMBL400016,Clc1c[nH]c2cc(ccc12)C(=O)N[C@H]3Cc4ccccc4[C@H]3NC(=O)c5ccc(cc5)N6C=CC=CC6=O,1,False
CHEMBL235369,COCCOC(=O)N1C[C@H](NC(=O)c2ccc(cc2)N3C=CC=CC3=O)[C@@H](C1)NC(=O)c4ccc(Cl)s4,1,True
CHEMBL377361,NC(=N)NCCNC(=O)C1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)C3=CC4C(C=C3)C(=O)c5ccccc5C4=O,1,False
CHEMBL400017,Clc1ccc(s1)C(=O)N[C@@H]2Cc3ccccc3[C@@H]2NC(=O)c4ccc(cc4)N5C=CC=CC5=O,1,True
CHEMBL3099814,N[C@@H]1CC[C@H](CC1)NC(=O)c2ccc(Oc3ccc(cc3)C(=N)N)nc2Oc4ccc(cc4)C(=N)N,1,True
CHEMBL180869,CCOC(=O)[C@@H]1CCCCC1NC(=O)C(Cc2ccccc2)c3coc4ccc(cc34)C(=N)N,1,False
CHEMBL190020,CC(=O)Nc1ccc(CCOc2cc(ccc2F)C(=O)NCC3CCN(CC3)c4ccncc4)cc1,1,False
CHEMBL235367,COCC(=O)N1C[C@H](NC(=O)c2ccc(cc2)N3C=CC=CC3=O)[C@@H](C1)NC(=O)c4ccc(Cl)s4,1,True
CHEMBL3099812,NC(=N)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)c(Oc5ccc(cc5)C(=N)N)n2)cc1,1,False
CHEMBL361846,NCc1nccn1c2ccc(NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F)c(F)c2,1,False
CHEMBL428432,CS(=O)(=O)Nc1ccc(NC(=O)c2ccc(cc2)N3CCCCC3=O)c(c1)C(=O)Nc4ccc(Cl)cn4,1,True
CHEMBL2441058,Fc1ccc(COc2cccc(NC(=O)C3CCN(CC3)c4ccncc4)c2)cc1,1,True
CHEMBL508759,Fc1ccc(F)c(c1)c2ccc(COc3cccc(NC(=O)C4CCNCC4)c3)cc2,1,False
CHEMBL436791,CN(C)Cc1ccccc1c2ccc(N3CCc4c(C3=O)n(nc4C(F)(F)F)c5ccc6onc(N)c6c5)c(F)c2,1,False
CHEMBL3219093,CCNC(=O)NC1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3cccc(NC(=O)CCN)c3,1,False
CHEMBL2441056,Fc1ccc(COc2cccc(NC(=O)C3CCN(CC3)c4ccncc4)c2)c(F)c1,1,False
CHEMBL510344,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)C(=O)NC6CCCC6)C(F)(F)F,1,False
CHEMBL327253,Clc1ccc(cc1OCCc2ccc(cc2)C#N)C(=O)NCC3CCN(CC3)c4ccncc4,1,False
CHEMBL235694,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)N(C)C(=O)C)C(F)(F)F,1,False
CHEMBL41947,COc1ccc2cc(ccc2c1)S(=O)(=O)NN(Cc3cccc(c3)C(=N)N)C(=O)N4CCCCCC4,1,False
CHEMBL218723,COc1ccc(c(N)c1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)c5ccccc5S(=O)(=O)C)C(F)(F)F,1,True
CHEMBL387481,CN(C)Cc1ccccc1c2ccc(cc2)c3cnc4c(nn(c5ccc6onc(N)c6c5)c4c3O)C(F)(F)F,1,False
CHEMBL244049,CC1(C)OCC(COCc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cc4)c2Cl)O1,1,True
CHEMBL3219096,NCCC(=O)Nc1cccc(c1)S(=O)(=O)N[C@@H](Cc2cccc(c2)C(=N)N)C(=O)N3CCC(CCNC(=O)NC4CCCCC4)CC3,1,True
CHEMBL461454,COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CCN6CCOCC6)CC5,1,True
CHEMBL461453,COc1ccc(cc1)n2nc(C#N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)N(C)C,1,False
CHEMBL516771,CNCC1(CC1)c2ccc(cc2)N3CCc4c(nn(c5ccc(OC)cc5)c4C3=O)C#N,1,False
CHEMBL212209,CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)N[C@@H](Cc2cccc(c2)C(=N)N)C(=O)N3CCN(CC3)C(=O)CCCN=C(N)N,1,False
CHEMBL186410,NC(=N)c1ccc2[nH]cc(C(Cc3ccc4ccccc4c3)C(=O)Nc5ccc(cc5F)n6cnc7ccccc67)c2c1,1,False
CHEMBL579107,NC(=O)c1nn(c2cccc(c2)C3=NNC(=O)N3)c4C(=O)N(CCc14)c5ccc(cc5)c6ccccc6CN7CCCC7,1,False
CHEMBL176136,CN(C)C(=N)c1ccccc1c2ccc(cc2)C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cn4,1,False
CHEMBL391787,COc1ccc(cc1)n2nc(N(C)C(=O)OC(C)(C)C)c3CCN(C(=O)c23)c4ccc(cc4)c5ccccc5CN6CC[C@@H](O)C6,1,False
CHEMBL445391,Cc1nccn1c2ccc(NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F)cc2,1,False
