"CID","SMILES","Activity"
"CHEMBL440969","Clc1ccc(NC(=O)N[C@@H]2CCC[C@@H]2NC(=O)c3ccc(cc3)N4C=CC=CC4=O)cc1","1"
"CHEMBL395823","Nc1noc2ccc(cc12)n3nc(cc3C(=O)NC4CCN(CC4)c5ccccc5CN6CCC[C@H]6O)C(F)(F)F","1"
"CHEMBL192700","COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NCC3CCN(CC3)C(=N)N","1"
"CHEMBL398444","NC(=O)c1cc(C(=O)N2CCc3ccc(cc23)N4CCCCCC4=O)n(n1)c5ccc6onc(N)c6c5","1"
"CHEMBL186831","NC(=N)c1cccc(c1)n2nc(cc2C(=O)Nc3ccc(cc3)n4cnc5ccccc45)C(F)(F)F","1"
"CHEMBL211367","NC(=N)N1CCC(CC1)C(=O)N2CCN(CC2)C(=O)[C@H](Cc3cccc(c3)C(=N)N)NS(=O)(=O)c4ccc(cc4)c5ccccc5","1"
"CHEMBL489110","NC(=N)N1CCC(CC1)C(=O)Nc2cccc(OCc3ccc(cc3)c4ccccc4)c2","1"
"CHEMBL212770","CN(C)Cc1ccccc1c2ccc(cc2)N3CNc4c(C3=O)n(nc4C(F)(F)F)c5ccc6onc(N)c6c5","1"
"CHEMBL190763","Cc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NCC3CCN(CC3)C(=N)N","1"
"CHEMBL442292","CN(C)Cc1nccn1c2ccc(CC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F)cc2","1"
"CHEMBL442293","Clc1ccc2cc(ccc2c1)S(=O)(=O)NC3CCN(C3=O)c4ccc(cn4)c5ccccc5","1"
"CHEMBL595475","CS(=O)(=O)c1ccccc1c2ccc(N3CC[C@H](NS(=O)(=O)\C=C\c4ccc(Cl)s4)C3=O)c(F)c2","1"
"CHEMBL373967","C[C@H](N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)C(=O)N(CCC#N)C4CCC4","1"
"CHEMBL3099589","NC(=N)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)c(Oc4ccc(cc4)C(=N)N)n2)cc1","1"
"CHEMBL3099586","NCCCN1CCC(CC1)NC(=O)c2cc(Oc3ccc(cc3)C(=N)N)nc(Oc4ccc(cc4)C(=N)N)c2","1"
"CHEMBL3099587","N[C@@H]1CC[C@H](CC1)NC(=O)c2cc(Oc3ccc(cc3)C(=N)N)nc(Oc4ccc(cc4)C(=N)N)c2","1"
"CHEMBL506204","OC1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3c4c(O)c(O)c(O)cc4C(=O)O[C@H]2[C@@H]5OC(=O)c6cc(O)c(O)c(O)c6c7c(O)c(O)c(O)cc7C(=O)O[C@@H]15","1"
"CHEMBL3099585","NCCC1CCN(CC1)C(=O)c2cc(Oc3ccc(cc3)C(=N)N)nc(Oc4ccc(cc4)C(=N)N)c2","1"
"CHEMBL3099583","NCCCNC(=O)c1ccc(Oc2ccc(cc2)C(=N)N)nc1Oc3ccc(cc3)C(=N)N","1"
"CHEMBL398870","CN(C)Cc1nccn1c2ccc(c(F)c2)c3ccc4c(nn(c5ccc6onc(N)c6c5)c4c3F)C(=O)N","1"
"CHEMBL400734","Cc1nn(c2cccc(CN)c2)c3c(F)c(ccc13)c4ccc(cc4)N5CCCCC5=O","1"
"CHEMBL232530","Clc1ccccc1C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c3ccc(cc3)N4C=CC=CC4=O","1"
"CHEMBL192851","COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NCC3CC(=NO3)c4cc[n+]([O-])cc4","1"
"CHEMBL192857","COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NCC3CCN(CC3)C4CCOCC4","1"
"CHEMBL98240","Fc1ccc(CCOc2cc(ccc2F)C(=O)NCC3CCN(CC3)c4ccncc4)cc1","1"
"CHEMBL194670","FC(F)(F)CN1CCCCC1CCNc2nccc3oc(Cc4cc(Cl)ccc4n5cncn5)nc23","1"
"CHEMBL183002","NC(=N)c1cccc(c1)n2nc(cc2C(=O)Nc3ccc(cc3)n4cnc5ccccc45)c6cccnc6","1"
"CHEMBL190670","COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)N3CCN(CC3)c4ccncc4","1"
"CHEMBL593586","CC(C)NC(C)c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1","1"
"CHEMBL3127474","CNC(=O)Nc1ccc(c2cccc(c2)[C@@H]3C[C@](C)(c4ccccc4)c5cc(ccc5N3)C(=N)N)c(c1)C(=O)O","1"
"CHEMBL428920","CN1CCN(Cc2c(C)sc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cc4)c2Cl)CC1","1"
"CHEMBL526453","CC[C@H](C)[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCc2ccc(cc2)C(=N)N","1"
"CHEMBL3127475","C[C@@]1(C[C@H](Nc2ccc(cc12)C(=N)N)c3cccc(c3)c4ccc(cc4C(=O)O)C#N)c5ccccc5","1"
"CHEMBL377992","C[C@@H](N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)C(=O)N4CCOCC4","1"
"CHEMBL184427","NC(=N)c1cccc(c1)n2nc(cc2C(=O)Nc3ccc(cc3F)n4cnc5cc(ccc45)C(F)(F)F)C(F)(F)F","1"
"CHEMBL430028","CS(=O)(=O)c1ccccc1c2ccc(N3CCC(NS(=O)(=O)c4oc5cc(Cl)ccc5c4)C3=O)c(F)c2","1"
"CHEMBL218659","CS(=O)(=O)c1ccccc1c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5ccccc5C(=O)N","1"
"CHEMBL385679","CN(C)Cc1ccccc1c2ccc(cc2)N3CCc4c(C)nn(c5ccc6onc(N)c6c5)c4C3=O","1"
"CHEMBL2431615","CCOc1cc(ccc1OC(C)C)C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c4cccc(c4)S(=O)(=O)NC","1"
"CHEMBL241920","OCC(O)COCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3)c1Cl","1"
"CHEMBL441319","CCCNCc1sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3)c(Cl)c1CNCCC","1"
"CHEMBL3127478","C[C@@]1(C[C@H](Nc2ccc(cc12)C(=N)N)c3cccc(c3)c4ccccc4C(=O)O)c5ccccc5","1"
"CHEMBL231940","Clc1c[nH]c2cc(ccc12)C(=O)N[C@@H]3CCCC[C@@H]3NCc4ccc(cc4)N5C=CC=CC5=O","1"
"CHEMBL426957","Nc1noc2ccc(cc12)n3nc(cc3C(=O)Nc4ccc(cc4F)n5ccnc5CO)C(F)(F)F","1"
"CHEMBL260354","Clc1ccc(NC(=O)c2ccccc2NC(=O)c3ccc(cc3)N4CCCCC4=O)nc1","1"
"CHEMBL3127479","CC(=O)Nc1ccc(c2cccc(c2)[C@@H]3C[C@](C)(c4ccccc4)c5cc(ccc5N3)C(=N)N)c(c1)C(=O)O","1"
"CHEMBL460884","CNCC1(CC1)c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5ccc(OC)cc5","1"
"CHEMBL237242","CCOC(=O)c1nn(c2ccc(OC)cc2)c3C(=O)N(CCc13)c4ccc(cc4)c5ccccc5CN6CC[C@@H](O)C6","1"
"CHEMBL220542","C[C@H](N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)C(=O)N(CCNC(=O)N)CC4CC4","1"
"CHEMBL3114840","CCOc1cc(ccc1OC(C)C)C(Nc2ccc3c(N)nccc3c2)C(=O)NCc4ccccc4S(=O)(=O)C5CC5","1"
"CHEMBL191922","COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NC3CCN(CC3)C4CCCCC4","1"
"CHEMBL395142","COc1ccc(cc1)n2nc(Cn3nccn3)c4CCN(C(=O)c24)c5ccc(cc5)c6ccccc6CN7CC[C@@H](O)C7","1"
"CHEMBL468782","COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)N(C)C)C(F)(F)F","1"
"CHEMBL468783","COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)N(C)CCO)C(F)(F)F","1"
"CHEMBL220513","C[C@H](N1CC[C@H](NS(=O)(=O)c2n[nH]c(n2)c3ccc(Cl)s3)C1=O)C(=O)N4CCOCC4","1"
"CHEMBL231750","CC(CNC(=O)c1ccc(cc1)N2C=CC=CC2=O)NC(=O)c3ccc4c(Cl)c[nH]c4c3","1"
"CHEMBL508927","COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)C#N)C(F)(F)F","1"
"CHEMBL457391","CC(C)c1ccc(CCNS(=O)(=O)c2cc(ccc2Cl)C(=N)N)cc1","1"
"CHEMBL459136","CC(C)c1ccc(CCNS(=O)(=O)c2cc(ccc2O)C(=N)N)c(NC(=O)C(=O)O)c1","1"
"CHEMBL359573","NC(=N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)NCc4ccc(cc4)C(=O)Nc5nc6ccccc6[nH]5)c2c1","1"
"CHEMBL397124","CNCc1ccccc1N2CCC(CC2)NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F","1"
"CHEMBL266349","NC(=N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C3CCCCC3)cc1","1"
"CHEMBL221296","COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)c5ccccc5CN6CC[C@@H](O)C6)C(F)(F)F","1"
"CHEMBL393986","Clc1ccc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c3ccc(cc3)N4C=CC=CC4=O)c(Cl)c1","1"
"CHEMBL220909","C[C@H](N1CC[C@H](NS(=O)(=O)c2oc3cc(Cl)ccc3c2)C1=O)C(=O)N4CCOCC4","1"
"CHEMBL271427","CS(=O)(=O)c1ccccc1c2ccc(N3CCCC(N(CC(=O)O)S(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)c(F)c2","1"
"CHEMBL256573","Clc1ccc(NC(=O)c2ccccc2NCc3ccc(cc3)N4C=CC=CC4=O)nc1","1"
"CHEMBL256574","CC(Nc1ccc(Cl)cn1)c2ccccc2NC(=O)c3ccc(cc3)N4C=CC=CC4=O","1"
"CHEMBL3114834","COC(=O)Nc1ccc(c(c1)[C@H]2CCCN2C(=O)[C@H](Nc3ccc4c(N)nccc4c3)c5cc(OC)ccc5F)S(=O)(=O)C(C)C","1"
"CHEMBL361520","CCC(C(=O)Nc1ccc(cc1)n2cnc3ccccc23)c4csc5ccc(cc45)C(=N)N.OC(=O)C(F)(F)F","1"
"CHEMBL97784","COc1cccc(CCOc2cc(ccc2Cl)C(=O)NCC3CCN(CC3)c4ccncc4)c1","1"
"CHEMBL518648","COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CNC(C)C)CC5)C(F)(F)F","1"
"CHEMBL382278","NC(=N)c1ccc(NC(C(=O)O)c2cc(OC3CCOCC3)cc(c2)C#C)cc1","1"
"CHEMBL3114553","CC(C)(C)[C@@H](O)C(=O)N1CCS(=O)(=O)C[C@H]1C(=O)NCc2cc(Cl)ccc2CN.OC(=O)C(F)(F)F","1"
"CHEMBL193063","COc1ccc(cn1)N2CCC(CNC(=O)c3ccc(OC)c(OCCc4ccc(Cl)cc4Cl)c3)CC2","1"
"CHEMBL194414","[O-][n+]1ccccc1C(F)(F)CNc2nccc3oc(Cc4ccccc4n5cnnn5)nc23","1"
"CHEMBL1084908","NC(=N)NOCCNC(=O)CN1C(=O)C(=NC=C1C#N)NCC(F)(F)c2ccccc2","1"
"CHEMBL221092","CN(C)Cc1ccccc1c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5cccc(c5)C#N","1"
"CHEMBL261536","CN(C)CCOc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3ccc(cc3)N4CCCCC4=O","1"
"CHEMBL400016","Clc1c[nH]c2cc(ccc12)C(=O)N[C@H]3Cc4ccccc4[C@H]3NC(=O)c5ccc(cc5)N6C=CC=CC6=O","1"
"CHEMBL235369","COCCOC(=O)N1C[C@H](NC(=O)c2ccc(cc2)N3C=CC=CC3=O)[C@@H](C1)NC(=O)c4ccc(Cl)s4","1"
"CHEMBL377361","NC(=N)NCCNC(=O)C1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)C3=CC4C(C=C3)C(=O)c5ccccc5C4=O","1"
"CHEMBL400017","Clc1ccc(s1)C(=O)N[C@@H]2Cc3ccccc3[C@@H]2NC(=O)c4ccc(cc4)N5C=CC=CC5=O","1"
"CHEMBL3099814","N[C@@H]1CC[C@H](CC1)NC(=O)c2ccc(Oc3ccc(cc3)C(=N)N)nc2Oc4ccc(cc4)C(=N)N","1"
"CHEMBL180869","CCOC(=O)[C@@H]1CCCCC1NC(=O)C(Cc2ccccc2)c3coc4ccc(cc34)C(=N)N","1"
"CHEMBL190020","CC(=O)Nc1ccc(CCOc2cc(ccc2F)C(=O)NCC3CCN(CC3)c4ccncc4)cc1","1"
"CHEMBL235367","COCC(=O)N1C[C@H](NC(=O)c2ccc(cc2)N3C=CC=CC3=O)[C@@H](C1)NC(=O)c4ccc(Cl)s4","1"
"CHEMBL3099812","NC(=N)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)c(Oc5ccc(cc5)C(=N)N)n2)cc1","1"
"CHEMBL361846","NCc1nccn1c2ccc(NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F)c(F)c2","1"
"CHEMBL428432","CS(=O)(=O)Nc1ccc(NC(=O)c2ccc(cc2)N3CCCCC3=O)c(c1)C(=O)Nc4ccc(Cl)cn4","1"
"CHEMBL2441058","Fc1ccc(COc2cccc(NC(=O)C3CCN(CC3)c4ccncc4)c2)cc1","1"
"CHEMBL508759","Fc1ccc(F)c(c1)c2ccc(COc3cccc(NC(=O)C4CCNCC4)c3)cc2","1"
"CHEMBL436791","CN(C)Cc1ccccc1c2ccc(N3CCc4c(C3=O)n(nc4C(F)(F)F)c5ccc6onc(N)c6c5)c(F)c2","1"
"CHEMBL3219093","CCNC(=O)NC1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3cccc(NC(=O)CCN)c3","1"
"CHEMBL2441056","Fc1ccc(COc2cccc(NC(=O)C3CCN(CC3)c4ccncc4)c2)c(F)c1","1"
"CHEMBL510344","COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)C(=O)NC6CCCC6)C(F)(F)F","1"
"CHEMBL327253","Clc1ccc(cc1OCCc2ccc(cc2)C#N)C(=O)NCC3CCN(CC3)c4ccncc4","1"
"CHEMBL235694","COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)N(C)C(=O)C)C(F)(F)F","1"
"CHEMBL41947","COc1ccc2cc(ccc2c1)S(=O)(=O)NN(Cc3cccc(c3)C(=N)N)C(=O)N4CCCCCC4","1"
"CHEMBL218723","COc1ccc(c(N)c1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)c5ccccc5S(=O)(=O)C)C(F)(F)F","1"
"CHEMBL387481","CN(C)Cc1ccccc1c2ccc(cc2)c3cnc4c(nn(c5ccc6onc(N)c6c5)c4c3O)C(F)(F)F","1"
"CHEMBL244049","CC1(C)OCC(COCc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cc4)c2Cl)O1","1"
"CHEMBL3219096","NCCC(=O)Nc1cccc(c1)S(=O)(=O)N[C@@H](Cc2cccc(c2)C(=N)N)C(=O)N3CCC(CCNC(=O)NC4CCCCC4)CC3","1"
"CHEMBL461454","COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CCN6CCOCC6)CC5","1"
"CHEMBL461453","COc1ccc(cc1)n2nc(C#N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)N(C)C","1"
"CHEMBL516771","CNCC1(CC1)c2ccc(cc2)N3CCc4c(nn(c5ccc(OC)cc5)c4C3=O)C#N","1"
"CHEMBL212209","CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)N[C@@H](Cc2cccc(c2)C(=N)N)C(=O)N3CCN(CC3)C(=O)CCCN=C(N)N","1"
"CHEMBL186410","NC(=N)c1ccc2[nH]cc(C(Cc3ccc4ccccc4c3)C(=O)Nc5ccc(cc5F)n6cnc7ccccc67)c2c1","1"
"CHEMBL579107","NC(=O)c1nn(c2cccc(c2)C3=NNC(=O)N3)c4C(=O)N(CCc14)c5ccc(cc5)c6ccccc6CN7CCCC7","1"
"CHEMBL176136","CN(C)C(=N)c1ccccc1c2ccc(cc2)C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cn4","1"
"CHEMBL391787","COc1ccc(cc1)n2nc(N(C)C(=O)OC(C)(C)C)c3CCN(C(=O)c23)c4ccc(cc4)c5ccccc5CN6CC[C@@H](O)C6","1"
"CHEMBL445391","Cc1nccn1c2ccc(NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F)cc2","1"
