"CID","SMILES","Activity"
"CHEMBL496919","CCNC1(CCN(CC1)c2cnc(c3ccc(F)cc3)c(n2)c4ccc(Cl)cc4Cl)C(=O)N","1"
"CHEMBL2010900","FC1(F)CN(C1)C(=O)c2c3CCOCc3sc2NC(=O)C45CC6CC(CC4C6)C5","1"
"CHEMBL269919","Cc1c(nn(c2ccc(F)cc2F)c1n3c(C)ccc3C)C(=O)NC4CCCCC4","1"
"CHEMBL2010902","CCCNC(=O)c1c2CCCCc2sc1NC(=O)C34CC5CC(CC3C5)C4","1"
"CHEMBL572613","Cc1c(nn(c2ccc(Cl)cc2Cl)c1n3cccc3)C(=O)Nc4ccc(Cl)cc4","1"
"CHEMBL393188","CSC(=S)N1CC2(CCCCC2)CS/C/1=N\c3ccccc3OC(F)(F)F","1"
"CHEMBL471988","CC1=CC[C@@H]2[C@@H](C1)c3c(O)cc(cc3OC2(C)C)C(C)(C)c4ccc(Cl)cc4","1"
"CHEMBL436471","Clc1ccc(cc1)n2c(Cl)c(nc2c3ccc(Cl)cc3Cl)C(=O)NN4CCCCC4","1"
"CHEMBL1631168","CCCCCNC(=O)c1nn(c2ccc(Cl)cc2Cl)c(c1C)n3c(C)ccc3C","1"
"CHEMBL1631169","Cc1c(nn(c2ccc(Cl)cc2Cl)c1n3c(C)ccc3C)C(=O)NCCCCCO","1"
"CHEMBL511150","Cc1ccc(NC(=O)C(C)(C(F)(F)F)C(F)(F)F)cc1S(=O)(=O)N2CCOCC2","1"
"CHEMBL1631162","CCCCCNC(=O)c1nn(c2ccc(Cl)cc2Cl)c(c1C)n3cccc3","1"
"CHEMBL1631163","Cc1c(nn(c2ccc(Cl)cc2Cl)c1n3cccc3)C(=O)NCCCCCO","1"
"CHEMBL1631160","CCCNC(=O)c1nn(c2ccc(Cl)cc2Cl)c(c1C)n3cccc3","1"
"CHEMBL1631161","CCCCNC(=O)c1nn(c2ccc(Cl)cc2Cl)c(c1C)n3cccc3","1"
"CHEMBL1631166","CCCNC(=O)c1nn(c2ccc(Cl)cc2Cl)c(c1C)n3c(C)ccc3C","1"
"CHEMBL1631167","CCCCNC(=O)c1nn(c2ccc(Cl)cc2Cl)c(c1C)n3c(C)ccc3C","1"
"CHEMBL1631164","CCCCCCNC(=O)c1nn(c2ccc(Cl)cc2Cl)c(c1C)n3cccc3","1"
"CHEMBL1631165","CCCCCCCNC(=O)c1nn(c2ccc(Cl)cc2Cl)c(c1C)n3cccc3","1"
"CHEMBL578003","COc1ccc(CCNC(=O)c2nn(c3ccc(Cl)cc3Cl)c(c2C)n4cccc4)cc1Cl","1"
"CHEMBL427497","Clc1ccc(cc1)n2c(Br)c(nc2c3ccc(Cl)cc3Cl)C(=O)NN4CCCCC4","1"
"CHEMBL229859","CN[C@H]1CCCC[C@@H]1NC(=O)c2cn(c3ccc(Cl)cc3)c(n2)c4ccc(Cl)cc4Cl","1"
"CHEMBL229858","N[C@H]1CCCC[C@@H]1NC(=O)c2cn(c3ccc(Cl)cc3)c(n2)c4ccc(Cl)cc4Cl","1"
"CHEMBL3109758","O[C@@H]1CCCC[C@@H]1NC(=O)c2cnc(OCC3CC3)c(c2)c4ccc(Cl)cc4","1"
"CHEMBL229698","Cc1ccc(c(C)c1)c2nc(cn2c3ccc(Cl)cc3)C(=O)NC4CCCCC4","1"
"CHEMBL3109755","C[C@](O)(CNC(=O)c1cnc(OCC2CC2)c(c1)c3ccc(Cl)cc3)C4CC4","1"
"CHEMBL3109754","Clc1ccc(cc1)c2cc(cnc2OCC3CC3)C(=O)NN4CCCCC4","1"
"CHEMBL3109757","O[C@H]1CCCC[C@H]1NC(=O)c2cnc(OCC3CC3)c(c2)c4ccc(Cl)cc4","1"
"CHEMBL3109756","O[C@H]1CCCC[C@@H]1NC(=O)c2cnc(OCC3CC3)c(c2)c4ccc(Cl)cc4","1"
"CHEMBL3109750","CS(=O)(=O)Nc1ccc(cc1)c2cc(cnc2OCC3CC3)C(=O)N[C@@H]4CCCC[C@H]4O","1"
"CHEMBL2063122","CC(=O)NC1CCCOc2c1nn(c3ccccc3Cl)c2c4ccc(Cl)cc4","1"
"CHEMBL574270","CC(NC(=O)c1nn(c2ccc(Cl)c(Cl)c2)c(c1C)n3c(C)ccc3C)c4ccccc4","1"
"CHEMBL2019090","CCC1=C(C)C=C(C(=O)NC2(CCCCC2)C(=O)O)C(=O)N1Cc3ccc(F)cc3","1"
"CHEMBL270749","Cc1nn(c2ccc(Cl)cc2)c(c1C(=O)NCc3ccc(Cl)c(Cl)c3)n4cccc4","1"
"CHEMBL578178","CC1(C)C(C(=O)c2cn(Cc3cccnc3)c4ccccc24)C1(C)C","1"
"CHEMBL180963","COc1ccc(cc1)S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c3ccc(cc3)[C@H](C)NS(=O)(=O)c4ccccc4","1"
"CHEMBL260284","O=C(N1CCOCC1)c2ccc3OC(Oc3c2)(c4ccccc4)c5ccccc5","1"
"CHEMBL409343","CCCCNC(=O)c1oc2ccc(cc2c1C)S(=O)(=O)N3CC(C)CC(C)C3","1"
"CHEMBL409441","CO[C@H]1CCCN1C(=O)c2cc3OC(Oc3cc2F)(c4ccc(F)cc4F)c5ccc(F)cc5F","1"
"CHEMBL522235","Clc1ccc(cc1)n2c(nc3c(ncnc23)N4CCCCC4)c5ccccc5Cl","1"
"CHEMBL1269776","CN(CCCCCCCCCCCN)CCCCCCCCCCCNC(=O)c1nn(c2ccc(Cl)cc2Cl)c(c1C)c3ccc(Cl)cc3","1"
"CHEMBL1269774","Cc1c(nn(c2ccc(Cl)cc2Cl)c1c3ccc(Cl)cc3)C(=O)NCCCCCCCCCCCNCCCCCCCCCCCN","1"
"CHEMBL1269775","CN(CCCCCCCCCN)CCCCCCCCCNC(=O)c1nn(c2ccc(Cl)cc2Cl)c(c1C)c3ccc(Cl)cc3","1"
"CHEMBL1269773","Cc1c(nn(c2ccc(Cl)cc2Cl)c1c3ccc(Cl)cc3)C(=O)NCCCCCCCCCNCCCCCCCCCN","1"
"CHEMBL474488","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)N[C@@H]1C[C@@H]1O","1"
"CHEMBL3114179","BrC1=CN(CCN2CCOCC2)C(=O)C(=C1)C(=O)NC3CCCCCC3","1"
"CHEMBL3114178","Fc1ccc(CN2C=C(Br)C=C(C(=O)NC3CCCCCC3)C2=O)cc1","1"
"CHEMBL3114173","CC1CCC(CC1)NC(=O)C2=CC=CN(Cc3ccccc3)C2=O","1"
"CHEMBL3114172","CC1CCC(CC1)NC(=O)C2=CC=CN(Cc3ccc(F)cc3)C2=O","1"
"CHEMBL3114175","CCCCN1C=CC=C(C(=O)NC2CCC(C)CC2)C1=O","1"
"CHEMBL287472","CCCCCCCn1nc(C(=O)NN2CCCCC2)c(C)c1c3ccccc3","1"
"CHEMBL259476","Cc1c(nn(c2ccc(Cl)cc2Cl)c1n3c(C)ccc3C)C(=O)NN4CCCCC4","1"
"CHEMBL571777","CC1(C)C(C(=O)c2cn(C[C@@H]3CCCO3)c4ccccc24)C1(C)C","1"
"CHEMBL175650","Cc1c(nc(c2ccc(Cl)cc2Cl)n1c3ccc(Cl)cc3)C(=O)NC4CCCCC4","1"
"CHEMBL478624","CC(C(=O)NCCC(c1ccccc1)c2ccccc2)(c3ccccc3)c4ccccc4","1"
"CHEMBL478625","OC(C(=O)NCCC(c1ccccc1)c2ccccc2)(c3ccccc3)c4ccccc4","1"
"CHEMBL381922","Brc1ccc(cc1)N2C(C(=O)N(C2=S)c3ccc(Br)cc3)c4ccccc4","1"
"CHEMBL260625","Fc1cc2OC(Oc2cc1C(=O)N3CCCCC3)(c4ccccc4)c5ccccc5","1"
"CHEMBL381634","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCc1cc(OC)ccc1OC","1"
"CHEMBL574052","Cc1c(nn(c2ccc(Cl)cc2Cl)c1n3c(C)ccc3C)C(=O)NC4CCCCCC4","1"
"CHEMBL574053","Cc1c(nn(c2ccc(F)cc2F)c1n3cccc3)C(=O)NCc4ccc(Cl)cc4","1"
"CHEMBL446993","O=C(NC1CCCCC1)C2=Cc3cccnc3N(Cc4ccccc4)C2=O","1"
"CHEMBL240313","C[C@H](CO)NC(=O)CCC\C=C/C\C=C/CCOc1cccc(c1)C(C)(C)CCCCO","1"
"CHEMBL375290","CCCCCCc1ccc(O)cc1OCCCCCCCCCCCCCCCC(=O)NC2CC2","1"
"CHEMBL2018779","CC(C)(NC(=O)C1=CC2=C(CCCCCC2)N(CC3CCCCC3)C1=O)C(=O)N4CCC(CC4)C(=O)NS(=O)(=O)C","1"
"CHEMBL2018778","CC(C)(NC(=O)C1=CC2=C(CCCCCC2)N(CC3CCCCC3)C1=O)C(=O)N4CCC(CC4)NS(=O)(=O)C","1"
"CHEMBL224904","Brc1ccc(cc1)C(NC(=S)Nc2ccccc2)c3ccc(Br)cc3","1"
"CHEMBL224905","Clc1ccc(NC(=S)NC(c2ccc(Cl)cc2)c3ccc(Cl)cc3)cc1","1"
"CHEMBL240315","C[C@H](CO)NC(=O)CCC\C=C/C\C=C/CCOc1cccc(c1)C(C)(C)CCCCN=[N+]=[N-]","1"
"CHEMBL240314","C[C@H](CO)NC(=O)CCC\C=C/C\C=C/CCOc1cccc(c1)C(C)(C)CCCCBr","1"
"CHEMBL476403","Clc1ccc(c(Cl)c1)n2nc(C(=O)NN3CCOCC3)c(C#N)c2c4ccc(I)cc4","1"
"CHEMBL476404","COc1ccc(cc1)c2c(C#N)c(nn2c3ccc(Cl)cc3Cl)C(=O)NN4CCCC4","1"
"CHEMBL1087721","OCc1c(nc(c2ccc(Cl)cc2Cl)n1c3ccc(Cl)cc3)C(=O)NN4CCCCC4","1"
"CHEMBL2336549","CCN(CC)c1ccc(CN(c2ncc(C)s2)S(=O)(=O)c3ccc(OC)cc3)cc1","1"
"CHEMBL2336548","CCN(CC)c1ccc(CN(C2CCCCC2)S(=O)(=O)c3ccc(cc3)C(C)C)cc1","1"
"CHEMBL231719","CSC(=S)N1CC2(CCCCC2)CS/C/1=N\c3cccc(c3)C(C)C","1"
"CHEMBL579247","Cc1c(nn(c2ccc(Cl)cc2Cl)c1n3cccc3)C(=O)NC4CCCC4","1"
"CHEMBL2336541","CCN(CC)c1ccc(CN(C2CCCC2)S(=O)(=O)c3ccc(C)cc3)cc1","1"
"CHEMBL2336540","CCN(CC)c1ccc(CN(c2ncc(C)s2)S(=O)(=O)c3ccc(C)cc3)cc1","1"
"CHEMBL2336543","CCN(CC)c1ccc(CN(c2ccccc2)S(=O)(=O)c3ccc(OC)cc3)cc1","1"
"CHEMBL175478","Cc1c(nc(c2ccc(Cl)cc2Cl)n1c3ccc(Cl)cc3)C(=O)NN4CCCCCC4","1"
"CHEMBL2336545","CCN(CC)c1ccc(CN(Cc2occc2)S(=O)(=O)c3ccc(OC)cc3)cc1","1"
"CHEMBL2336544","CCN(CC)c1ccc(CN(c2ccccc2)S(=O)(=O)c3ccc(cc3)C(C)C)cc1","1"
"CHEMBL2336547","CCN(CC)c1ccc(CN(C2CCCCC2)S(=O)(=O)c3ccc(OC)cc3)cc1","1"
"CHEMBL2336546","CCN(CC)c1ccc(CN(Cc2occc2)S(=O)(=O)c3ccc(cc3)C(C)C)cc1","1"
"CHEMBL204188","FC(F)(F)CN1C=Nc2c(nn(c3ccccc3Cl)c2c4ccc(Cl)cc4)C1=O","1"
"CHEMBL260095","Cc1c(nn(c2c(Cl)cc(Cl)cc2Cl)c1n3cccc3)C(=O)NN4CCCCC4","1"
"CHEMBL599071","Cc1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(C)n1c5ccccc5","1"
"CHEMBL599070","Cc1nc(C(=O)NCC2C[C@H]3C[C@@H](C2)C3(C)C)c(C)n1c4ccccc4","1"
"CHEMBL434069","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCc1ccc(O)cc1","1"
"CHEMBL1091814","Clc1ccc(C(N2CCN(CC2)C(=O)NC3CCCCC3)c4ccc(Oc5ccccc5)cc4)c(Cl)c1","1"
"CHEMBL476317","ClC(C(=O)NCCC(c1ccccc1)c2ccccc2)(c3ccccc3)c4ccccc4","1"
"CHEMBL1091812","Cc1ccc(cc1)C(N2CCN(CC2)C(=O)NN3CCCCC3)c4ccc(Cl)cc4Cl","1"
"CHEMBL1091813","COc1ccc(cc1)C(N2CCN(CC2)C(=O)NC3CCCCC3)c4ccc(Cl)cc4Cl","1"
"CHEMBL285259","CCCCCn1nc(C(=O)NN2CCCCC2)c(C)c1c3ccc(Br)cc3","1"
"CHEMBL1087032","CCCCNC(=O)N1CCN(CC1)C(c2ccccc2)c3ccccc3","1"
"CHEMBL228798","CCCCCOC(=O)c1cc(O)c(c(O)c1)c2cc(C)cc(C)c2","1"
"CHEMBL1079628","CN\C(=N/S(=O)(=O)c1ccc(F)cc1)\C2=NN(C(C2)c3ccccc3)c4ccc(Cl)cc4","1"
"CHEMBL434390","CCCCCCC(C)(C)c1ccc(c(CN)c1)c2cc(C)cc(C)c2","1"
"CHEMBL122972","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC(CO)CO","1"
"CHEMBL575186","Cc1c(nn(c2ccc(Cl)c(Cl)c2)c1n3cccc3)C(=O)NCCc4ccc(Cl)cc4","1"
"CHEMBL575184","Cc1ccc(C)n1c2c(C)c(nn2c3ccc(Cl)cc3Cl)C(=O)NCCc4ccc(Cl)cc4","1"
"CHEMBL2180231","CCCCNC(=O)N1CCC(CC1)Nc2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5","1"
"CHEMBL529436","Clc1ccc(cc1)C(N2CCN(CC2)C(=O)NC3CCCCC3)c4ccc(Cl)cc4Cl","1"
"CHEMBL202583","FCCN1C=Nc2c(nn(c3ccccc3Cl)c2c4ccc(Cl)cc4)C1=O","1"
"CHEMBL406924","Cc1c(nn(c2ccc(Cl)cc2Cl)c1n3cccc3)C(=O)NC4CCCCC4","1"
"CHEMBL225506","CCCCCc1cc(O)cc(OCCCCCCCCCCC(=O)NC2CC2)c1","1"
"CHEMBL387646","Clc1ccccc1c2nc(cn2c3cccnc3)C(=O)NC4CCCCC4","1"
"CHEMBL224748","Brc1ccc(cc1)C(NC(=O)Nc2ccccc2)c3ccc(Br)cc3","1"
"CHEMBL458142","CCOc1ccc(Cc2nc3cc(ccc3n2CC4CC4)N(C)C(=O)N5CCCCC5)cc1","1"
"CHEMBL2030935","CC(C)NC(=O)N1CCC[C@H](C1)NC(=O)c2nn(c3ccc(Cl)cc3Cl)c(c2C)c4ccc(Cl)cc4","1"
"CHEMBL263390","Brc1cc2OC(Oc2cc1C(=O)N3CCOCC3)(c4ccccc4)c5ccccc5","1"
"CHEMBL263391","COc1ccc(cc1)C2(Oc3cc(F)c(cc3O2)C(=O)N4CCCCC4)c5ccc(Cl)cc5Cl","1"
"CHEMBL1950490","Cn1c2CCN(Cc2c3cc(ccc13)C(=O)N4CCCCC4)C5CCOCC5","1"
"CHEMBL198182","CCCCCCCC\C=C\C(=O)NCCc1ccc(OC)cc1","1"
"CHEMBL399316","CCS(=O)(=O)n1c2CN(Cc2c3cc(ccc13)C(=O)N4CCC(F)CC4)C5CCCC5","1"
"CHEMBL496659","CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)c5ccc(cc15)[S+]([O-])c6ccccc6","1"
"CHEMBL360697","COc1ccc(cc1)S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c3ccc(cc3)[C@H](C)NC(=O)c4ccc(C)cc4","1"
"CHEMBL481888","CSC(=S)N1CC2(CCCCC2)CO/C/1=N\c3ccc(C#N)c4CCCCc34","1"
"CHEMBL237897","CCCCCCC(C)(C)c1ccc(c(O)c1)c2cccc(N)c2","1"
"CHEMBL237895","CCCCCCC(C)(C)c1ccc(c(O)c1)c2ccc(OC)c(OC)c2","1"
"CHEMBL583654","Cc1ccc(cc1CCCN2CCOCC2)C(=O)NC3[C@@]4(C)CC[C@H](C4)C3(C)C","1"
"CHEMBL511134","CCOc1ccc(Cc2nc3cc(ccc3n2CC45CC6CC(CC(C6)C4)C5)C(=O)N(CC)CC)cc1","1"
"CHEMBL2326287","CCN(CC)c1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c3ccc(Cl)cc3)cc1","1"
"CHEMBL1668396","CC1(C)C(C(=O)c2cn(CC3CCOCC3)c4c(COc5ccccc5)cccc24)C1(C)C","1"
"CHEMBL1668395","CCCCCn1c(C)c(C(=O)c2ccc(CCCC)c3ccc(C)cc23)c4ccccc14","1"
"CHEMBL389198","OC1CCCCC1NC(=O)c2cn(c3ccc(Cl)cc3)c(n2)c4ccc(Cl)cc4Cl","1"
"CHEMBL2326289","CCN(CC)c1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c3ccc(C)cc3)cc1","1"
"CHEMBL563400","CC(N1C(=O)C2CCCCC2C1=O)C(=O)N3c4ccccc4C(C)(CC3(C)C)c5ccc(Cl)cc5","1"
"CHEMBL572192","CC1(C)C(C(=O)c2cn(CCC3CCOCC3)c4ccccc24)C1(C)C","1"
"CHEMBL2087099","CCCCCn1cc(C(=O)C(=O)NC23CC4CC(CC(C4)C2)C3)c5cc(ccc15)c6occc6","1"
"CHEMBL1800182","C[C@H](CO)NC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(=O)CCCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12","1"
"CHEMBL2087092","CCn1cc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c5cc(ccc15)c6ccccc6","1"
"CHEMBL2087093","CCCn1cc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c5cc(ccc15)c6ccccc6","1"
"CHEMBL2087090","CCCCCn1cc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c5cc(ccc15)c6occc6","1"
"CHEMBL2087091","Cn1cc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c5cc(ccc15)c6ccccc6","1"
"CHEMBL400399","CCCN1Cc2c(C1)n(c3ccc(cc23)C(=O)N4CCC(C)CC4)S(=O)(=O)CC","1"
"CHEMBL2087097","CCCCCn1cc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c5cc(ccc15)c6ccccc6","1"
"CHEMBL2087094","C=CCn1cc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c5cc(ccc15)c6ccccc6","1"
"CHEMBL1641947","CCCCCN1C=C(C(=O)NC2CCCCC2)C(=O)C=C1c3ccccc3","1"
"CHEMBL1641946","CCCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)C=C1c5ccccc5","1"
"CHEMBL1641945","CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)C=C1c5ccccc5","1"
"CHEMBL1641943","CCCCCN1C=C(C(=O)NCC23CC4CC(C)(CC(C)(C4)C2)C3)C(=O)C=C1c5ccccc5","1"
"CHEMBL1641942","CCCCCN1C=C(C(=O)NCC23CC4CC(CC(C4)C2)C3)C(=O)C=C1c5ccccc5","1"
"CHEMBL197040","C\N=C(/NS(=O)(=O)N1CCCCCC1)\N2CC(C(=N2)c3ccc(Cl)cc3)c4ccccc4","1"
"CHEMBL1641940","CCCCCN1C=C(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)C(=O)C=C1c5ccccc5","1"
"CHEMBL524804","CCC(=O)NC1CCN(CC1)c2cnc(c3ccc(cc3)C(F)(F)F)c(n2)c4ccncc4Cl","1"
"CHEMBL1641948","CCCCCN1C=C(C(=O)N[C@@H]2CCCc3ccccc23)C(=O)C=C1c4ccccc4","1"
"CHEMBL120669","CCCCCCC1(CC1(Cl)Cl)c2cc(O)c3[C@@H]4CC(=CC[C@H]4C(C)(C)Oc3c2)C","1"
"CHEMBL208548","C[C@H](CO)NC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCOC(=O)c1cc(I)ccc1N=[N+]=[N-]","1"
"CHEMBL471992","CCOc1ccc(Cc2nc3cc(ccc3n2Cc4ccccc4)C(=O)N(CC)CC)cc1","1"
"CHEMBL2022692","OC1=C(C(=O)NC2CCCCC2)C(=O)N(CCN3CCOCC3)c4ncccc14","1"
"CHEMBL472897","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)Nc1ccc2[nH]ncc2c1","1"
"CHEMBL2022694","OC1=C(C(=O)NC2CCCCCC2)C(=O)N(CCN3CCOCC3)c4ncccc14","1"
"CHEMBL2022696","Fc1ccc(CN2C=CC=C(C(=O)NC3CCCCC3)C2=O)cc1","1"
"CHEMBL577361","Cc1c(nn(c2ccc(Cl)c(Cl)c2)c1n3c(C)ccc3C)C(=O)NCc4ccc(Cl)cc4","1"
"CHEMBL2022698","Fc1ccc(CN2C=CC=C(C(=O)NC3CCCCCC3)C2=O)cc1","1"
"CHEMBL472898","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)Nc1ccc(O)c(OC)c1","1"
"CHEMBL1269019","Cc1c(nn(c2ccc(Cl)cc2Cl)c1c3ccc(Cl)cc3)C(=O)NCCCNCCCNC(=O)c4nn(c5ccc(Cl)cc5Cl)c(c4C)c6ccc(Cl)cc6","1"
"CHEMBL524731","CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)c5cc(\C=C\c6ccc(OC)cc6)ccc15","1"
