class,predicted_class,pred_0,prob_0
0,0,0.97,0.0867830447541404
0,0,0.95,0.0832054770955358
0,0,0.99,0.1389738754835711
0,0,0.965,0.08511893904946244
0,0,0.88,0.08728424143078527
0,0,0.96,0.08412309463269055
1,1,0.115,0.9727741539616621
0,0,0.78,0.10171514560525112
1,1,0.3,0.5334225907603307
0,0,0.975,0.08966198820311659
0,0,0.975,0.08966198820311659
0,0,0.93,0.08330508081139877
0,0,0.965,0.08511893904946244
0,0,0.99,0.1389738754835711
0,0,0.95,0.0832054770955358
1,1,0.335,0.4403699760071625
0,0,0.99,0.1389738754835711
0,0,0.9,0.08532706362308426
0,0,0.99,0.1389738754835711
0,0,0.965,0.08511893904946244
0,0,0.96,0.08412309463269055
0,0,0.975,0.08966198820311659
0,0,0.995,0.2477756983041351
1,1,0.085,0.9878566069112609
0,0,0.895,0.08578048433902992
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
1,1,0.41,0.3010308605579788
0,0,0.955,0.08353219610546687
0,0,0.965,0.08511893904946244
0,0,0.955,0.08353219610546687
0,0,0.925,0.08353454087759335
1,1,0.085,0.9878566069112609
0,0,0.98,0.09506124100748786
0,0,0.955,0.08353219610546687
0,0,0.975,0.08966198820311659
0,0,0.97,0.0867830447541404
0,0,0.885,0.08676057935340849
1,1,0.16,0.9227772434596052
0,0,0.93,0.08330508081139877
0,0,0.92,0.08381590349612181
0,0,1.0,0.3357672890136674
0,0,0.915,0.08414114892322858
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.535,0.18517663335952148
0,0,0.99,0.1389738754835711
0,0,0.96,0.08412309463269055
0,0,0.975,0.08966198820311659
0,0,0.95,0.0832054770955358
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,0.99,0.1389738754835711
0,0,0.97,0.0867830447541404
0,0,0.92,0.08381590349612181
0,0,0.985,0.10676668555513862
0,0,0.965,0.08511893904946244
0,0,0.875,0.08782881809433012
0,0,0.99,0.1389738754835711
1,1,0.12,0.9691033550828847
0,0,0.975,0.08966198820311659
0,0,0.96,0.08412309463269055
0,0,0.975,0.08966198820311659
0,0,0.93,0.08330508081139877
0,0,1.0,0.3357672890136674
1,0,0.515,0.19795789445289794
0,0,0.94,0.08304995284715722
1,0,0.665,0.1290790125642409
0,0,0.955,0.08353219610546687
0,0,0.99,0.1389738754835711
0,0,0.92,0.08381590349612181
0,0,0.935,0.0831384621586751
1,1,0.07,0.992090509168083
0,0,0.945,0.08306145948763616
0,0,0.955,0.08353219610546687
0,0,1.0,0.3357672890136674
0,0,0.99,0.1389738754835711
0,0,0.95,0.0832054770955358
0,0,1.0,0.3357672890136674
0,0,0.97,0.0867830447541404
0,0,0.915,0.08414114892322858
0,0,0.995,0.2477756983041351
0,0,0.96,0.08412309463269055
0,0,0.98,0.09506124100748786
0,0,1.0,0.3357672890136674
1,1,0.345,0.41721621511862195
0,0,0.96,0.08412309463269055
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
0,0,0.935,0.0831384621586751
0,0,0.985,0.10676668555513862
0,0,0.955,0.08353219610546687
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,0,0.95,0.0832054770955358
0,0,0.99,0.1389738754835711
0,0,0.975,0.08966198820311659
1,0,0.54,0.18221184188478842
0,0,0.965,0.08511893904946244
0,0,0.86,0.08958061182087217
0,0,0.97,0.0867830447541404
0,0,0.93,0.08330508081139877
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,0.955,0.08353219610546687
0,0,0.85,0.09084206852770063
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.93,0.08330508081139877
0,0,0.94,0.08304995284715722
0,0,0.9,0.08532706362308426
0,0,0.95,0.0832054770955358
0,0,0.985,0.10676668555513862
1,1,0.195,0.8518247966185452
0,0,0.965,0.08511893904946244
0,0,0.995,0.2477756983041351
0,0,0.975,0.08966198820311659
0,0,0.89,0.0862588836542885
0,0,0.97,0.0867830447541404
0,1,0.46,0.2426956614776141
0,0,0.945,0.08306145948763616
1,1,0.38,0.3478268725726172
0,0,0.975,0.08966198820311659
0,0,0.945,0.08306145948763616
0,0,0.97,0.0867830447541404
0,0,0.86,0.08958061182087217
0,0,0.97,0.0867830447541404
0,0,0.95,0.0832054770955358
0,0,0.99,0.1389738754835711
0,0,0.895,0.08578048433902992
0,0,0.97,0.0867830447541404
0,0,0.97,0.0867830447541404
0,0,0.99,0.1389738754835711
0,0,0.865,0.08897757851135461
0,0,0.94,0.08304995284715722
0,0,0.96,0.08412309463269055
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
1,1,0.18,0.8859358663779229
0,0,0.945,0.08306145948763616
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.945,0.08306145948763616
0,0,0.975,0.08966198820311659
0,0,0.995,0.2477756983041351
0,0,0.95,0.0832054770955358
0,0,0.99,0.1389738754835711
1,0,0.815,0.09582513392510715
0,0,0.87,0.0883934801251843
1,1,0.235,0.7381491467982905
1,1,0.04,0.9966761680856998
0,0,0.945,0.08306145948763616
0,1,0.225,0.7689866827066268
0,0,0.98,0.09506124100748786
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,0.925,0.08353454087759335
0,0,0.89,0.0862588836542885
1,1,0.08,0.989458816332734
0,0,0.99,0.1389738754835711
0,0,0.945,0.08306145948763616
0,0,0.965,0.08511893904946244
0,0,0.955,0.08353219610546687
0,0,0.985,0.10676668555513862
0,0,0.97,0.0867830447541404
0,0,0.895,0.08578048433902992
0,0,0.96,0.08412309463269055
1,1,0.305,0.5190348558571947
0,0,0.96,0.08412309463269055
0,0,0.985,0.10676668555513862
1,1,0.495,0.21241119471265155
0,0,0.985,0.10676668555513862
0,0,0.97,0.0867830447541404
0,0,1.0,0.3357672890136674
0,1,0.12,0.9691033550828847
0,0,0.985,0.10676668555513862
0,0,0.88,0.08728424143078527
0,0,0.985,0.10676668555513862
0,0,0.575,0.16366436110032637
0,0,0.96,0.08412309463269055
1,1,0.285,0.5784550656519992
0,0,0.99,0.1389738754835711
0,0,0.97,0.0867830447541404
0,0,0.975,0.08966198820311659
0,0,0.875,0.08782881809433012
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,0.965,0.08511893904946244
0,0,0.905,0.08490075571912184
0,0,0.965,0.08511893904946244
1,0,0.53,0.1882298915743513
1,1,0.355,0.39558742418418336
0,0,0.94,0.08304995284715722
0,0,0.965,0.08511893904946244
1,0,0.85,0.09084206852770063
0,0,0.97,0.0867830447541404
0,0,0.975,0.08966198820311659
0,0,0.96,0.08412309463269055
0,0,0.96,0.08412309463269055
0,0,0.94,0.08304995284715722
0,0,0.97,0.0867830447541404
0,0,0.99,0.1389738754835711
1,1,0.475,0.22884579568490052
0,0,0.965,0.08511893904946244
0,0,0.955,0.08353219610546687
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.97,0.0867830447541404
0,0,0.96,0.08412309463269055
0,0,0.88,0.08728424143078527
0,0,0.97,0.0867830447541404
0,0,0.945,0.08306145948763616
0,0,0.92,0.08381590349612181
0,0,0.985,0.10676668555513862
0,0,0.955,0.08353219610546687
1,0,0.605,0.15034934929178612
0,0,0.965,0.08511893904946244
0,0,0.975,0.08966198820311659
1,0,0.57,0.1660980783331832
0,0,0.95,0.0832054770955358
0,0,0.99,0.1389738754835711
0,0,0.865,0.08897757851135461
0,0,0.995,0.2477756983041351
0,0,0.93,0.08330508081139877
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
0,0,0.97,0.0867830447541404
0,0,0.985,0.10676668555513862
0,0,1.0,0.3357672890136674
0,0,1.0,0.3357672890136674
0,0,0.925,0.08353454087759335
0,0,0.93,0.08330508081139877
0,0,0.95,0.0832054770955358
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.93,0.08330508081139877
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.945,0.08306145948763616
1,1,0.21,0.8125562200227537
1,1,0.405,0.3081222515975092
1,0,0.955,0.08353219610546687
0,0,0.985,0.10676668555513862
1,0,0.51,0.2014034304312088
0,0,0.995,0.2477756983041351
0,0,0.875,0.08782881809433012
0,0,0.98,0.09506124100748786
0,0,0.945,0.08306145948763616
0,0,0.94,0.08304995284715722
0,0,0.99,0.1389738754835711
0,1,0.39,0.3310521435804518
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.96,0.08412309463269055
0,0,0.955,0.08353219610546687
0,0,0.96,0.08412309463269055
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
1,1,0.035,0.9971044318492377
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.985,0.10676668555513862
0,0,0.94,0.08304995284715722
0,0,0.97,0.0867830447541404
0,0,0.98,0.09506124100748786
0,0,0.95,0.0832054770955358
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
0,0,0.93,0.08330508081139877
0,1,0.34,0.42860033785931845
1,1,0.45,0.25275618271461153
0,0,0.96,0.08412309463269055
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.925,0.08353454087759335
0,0,0.74,0.1096836597895193
0,0,0.985,0.10676668555513862
0,0,0.59,0.15674405485939977
0,0,0.965,0.08511893904946244
0,0,0.98,0.09506124100748786
1,0,0.86,0.08958061182087217
0,0,0.94,0.08304995284715722
0,0,0.975,0.08966198820311659
0,0,0.975,0.08966198820311659
0,0,0.98,0.09506124100748786
0,0,0.94,0.08304995284715722
0,0,0.95,0.0832054770955358
0,0,0.99,0.1389738754835711
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,0.965,0.08511893904946244
0,0,0.905,0.08490075571912184
0,0,0.97,0.0867830447541404
0,0,0.985,0.10676668555513862
0,0,0.985,0.10676668555513862
0,0,0.96,0.08412309463269055
0,0,0.98,0.09506124100748786
0,0,0.915,0.08414114892322858
0,0,0.915,0.08414114892322858
0,0,0.97,0.0867830447541404
0,0,0.92,0.08381590349612181
0,0,0.94,0.08304995284715722
0,0,0.98,0.09506124100748786
0,0,0.775,0.10263543987176797
0,0,0.825,0.0943113082330171
0,0,1.0,0.3357672890136674
0,0,0.925,0.08353454087759335
0,0,0.99,0.1389738754835711
0,0,0.96,0.08412309463269055
0,0,0.985,0.10676668555513862
1,1,0.105,0.9790134764872893
0,0,0.97,0.0867830447541404
0,0,0.95,0.0832054770955358
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.955,0.08353219610546687
1,1,0.175,0.8960781770938147
0,0,0.995,0.2477756983041351
0,0,0.96,0.08412309463269055
0,0,0.99,0.1389738754835711
1,1,0.28,0.594000683021379
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.935,0.0831384621586751
0,0,0.94,0.08304995284715722
0,0,1.0,0.3357672890136674
0,0,1.0,0.3357672890136674
0,0,1.0,0.3357672890136674
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.9,0.08532706362308426
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
1,1,0.245,0.7063707268654836
0,0,0.985,0.10676668555513862
0,0,0.94,0.08304995284715722
0,0,1.0,0.3357672890136674
0,0,0.975,0.08966198820311659
0,0,0.88,0.08728424143078527
0,0,0.905,0.08490075571912184
0,0,0.975,0.08966198820311659
1,1,0.365,0.3754351340898448
1,0,0.605,0.15034934929178612
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.945,0.08306145948763616
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
0,0,0.955,0.08353219610546687
0,0,0.975,0.08966198820311659
0,0,0.965,0.08511893904946244
0,0,1.0,0.3357672890136674
0,0,0.82,0.09505911907882193
0,0,0.99,0.1389738754835711
1,1,0.465,0.23792083089843685
0,0,0.975,0.08966198820311659
0,0,0.97,0.0867830447541404
0,0,0.95,0.0832054770955358
0,0,0.945,0.08306145948763616
0,0,0.97,0.0867830447541404
0,0,0.9,0.08532706362308426
1,0,0.8,0.09823426965233702
0,0,0.915,0.08414114892322858
0,0,0.975,0.08966198820311659
0,0,0.945,0.08306145948763616
0,0,0.98,0.09506124100748786
0,0,0.965,0.08511893904946244
0,0,0.96,0.08412309463269055
0,0,0.965,0.08511893904946244
1,1,0.245,0.7063707268654836
0,0,0.965,0.08511893904946244
0,0,0.81,0.09660952333009519
0,0,0.84,0.09217595202969282
0,0,0.945,0.08306145948763616
0,0,0.905,0.08490075571912184
0,0,0.975,0.08966198820311659
0,0,0.995,0.2477756983041351
0,0,0.93,0.08330508081139877
0,0,0.965,0.08511893904946244
0,0,0.965,0.08511893904946244
0,0,0.975,0.08966198820311659
0,0,0.88,0.08728424143078527
0,0,1.0,0.3357672890136674
0,0,0.96,0.08412309463269055
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,0.975,0.08966198820311659
0,0,0.97,0.0867830447541404
0,0,0.95,0.0832054770955358
0,0,0.955,0.08353219610546687
0,0,0.995,0.2477756983041351
1,1,0.445,0.25805735694045834
0,0,0.975,0.08966198820311659
1,0,0.53,0.1882298915743513
1,0,0.585,0.15898962829234126
0,0,0.98,0.09506124100748786
0,0,0.945,0.08306145948763616
0,0,0.91,0.08450428350106501
0,0,0.87,0.0883934801251843
0,0,0.985,0.10676668555513862
0,0,0.955,0.08353219610546687
0,0,0.93,0.08330508081139877
0,0,0.88,0.08728424143078527
0,0,0.96,0.08412309463269055
0,0,0.995,0.2477756983041351
0,1,0.14,0.950070914806108
0,0,0.985,0.10676668555513862
0,0,0.965,0.08511893904946244
0,0,0.965,0.08511893904946244
0,0,0.735,0.1107829071612776
1,1,0.255,0.6740951921823661
0,0,0.96,0.08412309463269055
0,0,0.955,0.08353219610546687
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.95,0.0832054770955358
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.94,0.08304995284715722
0,0,0.945,0.08306145948763616
0,0,0.94,0.08304995284715722
0,0,0.94,0.08304995284715722
0,0,0.99,0.1389738754835711
0,0,0.9,0.08532706362308426
0,1,0.22,0.7839178316413651
1,1,0.0,0.9931072352905513
0,0,0.96,0.08412309463269055
0,0,0.95,0.0832054770955358
1,1,0.275,0.6097593261817035
0,0,0.96,0.08412309463269055
0,0,0.99,0.1389738754835711
1,0,0.53,0.1882298915743513
1,1,0.235,0.7381491467982905
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.975,0.08966198820311659
0,0,0.945,0.08306145948763616
0,0,0.99,0.1389738754835711
1,0,0.82,0.09505911907882193
0,0,0.99,0.1389738754835711
0,0,0.97,0.0867830447541404
0,0,0.84,0.09217595202969282
0,0,0.875,0.08782881809433012
0,0,0.97,0.0867830447541404
0,0,0.995,0.2477756983041351
0,0,0.96,0.08412309463269055
0,0,0.945,0.08306145948763616
0,0,0.995,0.2477756983041351
0,0,0.975,0.08966198820311659
0,0,0.955,0.08353219610546687
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,0.86,0.08958061182087217
0,0,0.99,0.1389738754835711
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,0.735,0.1107829071612776
1,1,0.175,0.8960781770938147
0,0,0.97,0.0867830447541404
0,0,0.885,0.08676057935340849
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
1,0,0.96,0.08412309463269055
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.99,0.1389738754835711
0,0,0.865,0.08897757851135461
0,0,0.97,0.0867830447541404
0,0,0.975,0.08966198820311659
0,0,0.995,0.2477756983041351
0,0,0.78,0.10171514560525112
0,0,1.0,0.3357672890136674
0,0,0.995,0.2477756983041351
0,0,0.97,0.0867830447541404
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
1,1,0.34,0.42860033785931845
0,0,0.94,0.08304995284715722
1,1,0.47,0.23330651662643076
0,0,0.915,0.08414114892322858
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,0.965,0.08511893904946244
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
1,1,0.25,0.6902674313666219
0,0,0.97,0.0867830447541404
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,0.99,0.1389738754835711
0,0,0.96,0.08412309463269055
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.875,0.08782881809433012
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,0,0.915,0.08414114892322858
0,0,0.96,0.08412309463269055
0,0,0.98,0.09506124100748786
0,0,0.97,0.0867830447541404
0,0,0.96,0.08412309463269055
0,0,0.975,0.08966198820311659
0,0,1.0,0.3357672890136674
0,0,0.945,0.08306145948763616
0,0,1.0,0.3357672890136674
0,0,0.93,0.08330508081139877
0,0,0.925,0.08353454087759335
0,0,0.99,0.1389738754835711
0,0,0.965,0.08511893904946244
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
