class,predicted_class,pred_0,prob_0
0,0,0.985,0.836827243397876
0,0,1.0,0.8367667265263121
1,1,0.275,0.5034895485917593
0,0,0.965,0.8369001572545198
0,0,0.955,0.8369334641700976
1,1,0.17,0.10959302190268605
0,0,0.985,0.836827243397876
0,0,0.875,0.8371317066392749
0,0,0.99,0.8368076452798067
0,0,0.94,0.8369796757152593
0,0,0.945,0.8369647618696544
0,0,0.875,0.8371317066392749
0,0,0.995,0.836787477111766
0,0,0.975,0.8368647752244323
0,0,1.0,0.8367667265263121
0,0,0.955,0.8369334641700976
0,0,0.995,0.836787477111766
0,1,0.375,0.8167866364655326
0,0,0.935,0.8369941085146102
0,0,0.925,0.8370215554442849
0,0,0.98,0.8368462830780571
0,0,0.96,0.8369170657900539
0,0,0.95,0.836949360366772
0,0,0.985,0.836827243397876
0,0,0.945,0.8369647618696544
0,0,0.945,0.8369647618696544
1,1,0.025,0.002571343770864234
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
0,0,0.975,0.8368647752244323
0,0,0.94,0.8369796757152593
0,0,1.0,0.8367667265263121
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.96,0.8369170657900539
0,0,0.97,0.8368827300773056
0,0,0.92,0.8370345808931385
0,0,1.0,0.8367667265263121
0,0,0.95,0.836949360366772
0,0,0.99,0.8368076452798067
1,1,0.19,0.14925737615666881
0,0,0.93,0.8370080664790324
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.97,0.8368827300773056
0,0,1.0,0.8367667265263121
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.965,0.8369001572545198
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,0.665,0.8371475378595784
0,0,0.87,0.8371403343265488
0,0,0.96,0.8369170657900539
0,0,0.95,0.836949360366772
0,0,0.955,0.8369334641700976
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,0.935,0.8369941085146102
0,0,0.975,0.8368647752244323
0,0,0.905,0.8370709261085797
0,0,0.945,0.8369647618696544
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,0,1.0,0.8367667265263121
0,0,0.95,0.836949360366772
1,0,0.595,0.8369945144696335
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,0,0.965,0.8369001572545198
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
0,0,1.0,0.8367667265263121
0,0,0.96,0.8369170657900539
0,0,0.98,0.8368462830780571
0,0,1.0,0.8367667265263121
0,0,0.88,0.8371226548919694
0,0,0.975,0.8368647752244323
0,0,0.95,0.836949360366772
0,0,0.96,0.8369170657900539
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.93,0.8370080664790324
0,0,0.97,0.8368827300773056
0,0,0.98,0.8368462830780571
0,0,0.945,0.8369647618696544
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,0.93,0.8370080664790324
0,0,0.775,0.837226460045415
0,0,0.985,0.836827243397876
0,0,0.97,0.8368827300773056
0,0,0.985,0.836827243397876
1,1,0.42,0.8327190104318739
0,0,0.94,0.8369796757152593
0,0,0.985,0.836827243397876
0,0,0.965,0.8369001572545198
0,0,0.965,0.8369001572545198
0,0,0.975,0.8368647752244323
0,0,0.995,0.836787477111766
0,0,0.97,0.8368827300773056
0,0,0.965,0.8369001572545198
0,0,0.955,0.8369334641700976
0,0,0.995,0.836787477111766
0,0,0.94,0.8369796757152593
0,0,1.0,0.8367667265263121
1,1,0.135,0.05802492835187023
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,0,0.955,0.8369334641700976
0,0,0.995,0.836787477111766
0,0,0.87,0.8371403343265488
0,0,0.99,0.8368076452798067
0,0,1.0,0.8367667265263121
0,0,0.915,0.8370471479765094
0,0,0.985,0.836827243397876
0,0,0.885,0.837113176166555
0,0,0.97,0.8368827300773056
0,1,0.46,0.8357399324602103
0,0,1.0,0.8367667265263121
0,0,0.94,0.8369796757152593
0,0,1.0,0.8367667265263121
0,0,0.975,0.8368647752244323
0,0,0.965,0.8369001572545198
0,0,0.97,0.8368827300773056
0,0,0.95,0.836949360366772
0,0,0.99,0.8368076452798067
0,0,0.965,0.8369001572545198
0,0,0.88,0.8371226548919694
0,0,0.96,0.8369170657900539
1,1,0.115,0.04039918013451813
0,0,0.78,0.8372255284826613
1,1,0.3,0.6372133565286183
0,0,0.975,0.8368647752244323
0,0,0.975,0.8368647752244323
0,0,0.93,0.8370080664790324
0,0,0.965,0.8369001572545198
0,0,0.99,0.8368076452798067
0,0,0.95,0.836949360366772
1,1,0.335,0.7609624834351747
0,0,0.99,0.8368076452798067
0,0,0.9,0.8370821459715766
0,0,0.99,0.8368076452798067
0,0,0.965,0.8369001572545198
0,0,0.96,0.8369170657900539
0,0,0.975,0.8368647752244323
0,0,0.995,0.836787477111766
1,1,0.085,0.018462518829539233
0,0,0.895,0.8370929251312313
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
1,1,0.41,0.8309986433493697
0,0,0.955,0.8369334641700976
0,0,0.965,0.8369001572545198
0,0,0.955,0.8369334641700976
0,0,0.925,0.8370215554442849
1,1,0.085,0.018462518829539233
0,0,0.98,0.8368462830780571
0,0,0.955,0.8369334641700976
0,0,0.975,0.8368647752244323
0,0,0.97,0.8368827300773056
0,0,0.885,0.837113176166555
1,1,0.16,0.09232122712864725
0,0,0.93,0.8370080664790324
0,0,0.92,0.8370345808931385
0,0,1.0,0.8367667265263121
0,0,0.915,0.8370471479765094
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.535,0.8367683997927128
0,0,0.99,0.8368076452798067
0,0,0.96,0.8369170657900539
0,0,0.975,0.8368647752244323
0,0,0.95,0.836949360366772
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,0.99,0.8368076452798067
0,0,0.97,0.8368827300773056
0,0,0.92,0.8370345808931385
0,0,0.985,0.836827243397876
0,0,0.965,0.8369001572545198
0,0,0.875,0.8371317066392749
0,0,0.99,0.8368076452798067
1,1,0.12,0.04426010539988213
0,0,0.975,0.8368647752244323
0,0,0.96,0.8369170657900539
0,0,0.975,0.8368647752244323
0,0,0.93,0.8370080664790324
0,0,1.0,0.8367667265263121
1,0,0.515,0.836645375275298
0,0,0.94,0.8369796757152593
1,0,0.665,0.8371475378595784
0,0,0.955,0.8369334641700976
0,0,0.99,0.8368076452798067
0,0,0.92,0.8370345808931385
0,0,0.935,0.8369941085146102
1,1,0.07,0.011153735571324683
0,0,0.945,0.8369647618696544
0,0,0.955,0.8369334641700976
0,0,1.0,0.8367667265263121
0,0,0.99,0.8368076452798067
0,0,0.95,0.836949360366772
0,0,1.0,0.8367667265263121
0,0,0.97,0.8368827300773056
0,0,0.915,0.8370471479765094
0,0,0.995,0.836787477111766
0,0,0.96,0.8369170657900539
0,0,0.98,0.8368462830780571
0,0,1.0,0.8367667265263121
1,1,0.345,0.7815526863980026
0,0,0.96,0.8369170657900539
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
0,0,0.935,0.8369941085146102
0,0,0.985,0.836827243397876
0,0,0.955,0.8369334641700976
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,0,0.95,0.836949360366772
0,0,0.99,0.8368076452798067
0,0,0.975,0.8368647752244323
1,0,0.54,0.8367934584668255
0,0,0.965,0.8369001572545198
0,0,0.86,0.8371563282917025
0,0,0.97,0.8368827300773056
0,0,0.93,0.8370080664790324
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,0.955,0.8369334641700976
0,0,0.85,0.8371706566635114
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.93,0.8370080664790324
0,0,0.94,0.8369796757152593
0,0,0.9,0.8370821459715766
0,0,0.95,0.836949360366772
0,0,0.985,0.836827243397876
1,1,0.195,0.16064925732343094
0,0,0.965,0.8369001572545198
0,0,0.995,0.836787477111766
0,0,0.975,0.8368647752244323
0,0,0.89,0.8371032673517116
0,0,0.97,0.8368827300773056
0,1,0.46,0.8357399324602103
0,0,0.945,0.8369647618696544
1,1,0.38,0.8200062193382348
0,0,0.975,0.8368647752244323
0,0,0.945,0.8369647618696544
0,0,0.97,0.8368827300773056
0,0,0.86,0.8371563282917025
0,0,0.97,0.8368827300773056
0,0,0.95,0.836949360366772
0,0,0.99,0.8368076452798067
0,0,0.895,0.8370929251312313
0,0,0.97,0.8368827300773056
0,0,0.97,0.8368827300773056
0,0,0.99,0.8368076452798067
0,0,0.865,0.8371485406895101
0,0,0.94,0.8369796757152593
0,0,0.96,0.8369170657900539
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
1,1,0.18,0.1284498667719017
0,0,0.945,0.8369647618696544
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.945,0.8369647618696544
0,0,0.975,0.8368647752244323
0,0,0.995,0.836787477111766
0,0,0.95,0.836949360366772
0,0,0.99,0.8368076452798067
1,0,0.815,0.8372079214547341
0,0,0.87,0.8371403343265488
1,1,0.235,0.2918335200051742
1,1,0.04,0.0038813921608452286
0,0,0.945,0.8369647618696544
0,1,0.225,0.25093430007296835
0,0,0.98,0.8368462830780571
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,0.925,0.8370215554442849
0,0,0.89,0.8371032673517116
1,1,0.08,0.0155085356320158
0,0,0.99,0.8368076452798067
0,0,0.945,0.8369647618696544
0,0,0.965,0.8369001572545198
0,0,0.955,0.8369334641700976
0,0,0.985,0.836827243397876
0,0,0.97,0.8368827300773056
0,0,0.895,0.8370929251312313
0,0,0.96,0.8369170657900539
1,1,0.305,0.6601291328494711
0,0,0.96,0.8369170657900539
0,0,0.985,0.836827243397876
1,1,0.495,0.83645995818886
0,0,0.985,0.836827243397876
0,0,0.97,0.8368827300773056
0,0,1.0,0.8367667265263121
0,1,0.12,0.04426010539988213
0,0,0.985,0.836827243397876
0,0,0.88,0.8371226548919694
0,0,0.985,0.836827243397876
0,0,0.575,0.8369329238667188
0,0,0.96,0.8369170657900539
1,1,0.285,0.5598368667712694
0,0,0.99,0.8368076452798067
0,0,0.97,0.8368827300773056
0,0,0.975,0.8368647752244323
0,0,0.875,0.8371317066392749
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,0.965,0.8369001572545198
0,0,0.905,0.8370709261085797
0,0,0.965,0.8369001572545198
1,0,0.53,0.8367414300438313
1,1,0.355,0.7970571082044048
0,0,0.94,0.8369796757152593
0,0,0.965,0.8369001572545198
1,0,0.85,0.8371706566635114
0,0,0.97,0.8368827300773056
0,0,0.975,0.8368647752244323
0,0,0.96,0.8369170657900539
0,0,0.96,0.8369170657900539
0,0,0.94,0.8369796757152593
0,0,0.97,0.8368827300773056
0,0,0.99,0.8368076452798067
1,1,0.475,0.836144760791977
0,0,0.965,0.8369001572545198
0,0,0.955,0.8369334641700976
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.97,0.8368827300773056
0,0,0.96,0.8369170657900539
0,0,0.88,0.8371226548919694
0,0,0.97,0.8368827300773056
0,0,0.945,0.8369647618696544
0,0,0.92,0.8370345808931385
0,0,0.985,0.836827243397876
0,0,0.955,0.8369334641700976
1,0,0.605,0.8370218886932123
0,0,0.965,0.8369001572545198
0,0,0.975,0.8368647752244323
1,0,0.57,0.8369158641064861
0,0,0.95,0.836949360366772
0,0,0.99,0.8368076452798067
0,0,0.865,0.8371485406895101
0,0,0.995,0.836787477111766
0,0,0.93,0.8370080664790324
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
0,0,0.97,0.8368827300773056
0,0,0.985,0.836827243397876
0,0,1.0,0.8367667265263121
0,0,1.0,0.8367667265263121
0,0,0.925,0.8370215554442849
0,0,0.93,0.8370080664790324
0,0,0.95,0.836949360366772
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.93,0.8370080664790324
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.945,0.8369647618696544
1,1,0.21,0.20035226651567237
1,1,0.405,0.8298751508193886
1,0,0.955,0.8369334641700976
0,0,0.985,0.836827243397876
1,0,0.51,0.8366066526042845
0,0,0.995,0.836787477111766
0,0,0.875,0.8371317066392749
0,0,0.98,0.8368462830780571
0,0,0.945,0.8369647618696544
0,0,0.94,0.8369796757152593
0,0,0.99,0.8368076452798067
0,1,0.39,0.825005913977623
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.96,0.8369170657900539
0,0,0.955,0.8369334641700976
0,0,0.96,0.8369170657900539
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
1,1,0.035,0.0032661550748252863
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.985,0.836827243397876
0,0,0.94,0.8369796757152593
0,0,0.97,0.8368827300773056
0,0,0.98,0.8368462830780571
0,0,0.95,0.836949360366772
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
0,0,0.93,0.8370080664790324
0,1,0.34,0.7719576599737581
1,1,0.45,0.8353305691353426
0,0,0.96,0.8369170657900539
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.925,0.8370215554442849
0,0,0.74,0.8372219779252631
0,0,0.985,0.836827243397876
0,0,0.59,0.836980021604721
0,0,0.965,0.8369001572545198
0,0,0.98,0.8368462830780571
1,0,0.86,0.8371563282917025
0,0,0.94,0.8369796757152593
0,0,0.975,0.8368647752244323
0,0,0.975,0.8368647752244323
0,0,0.98,0.8368462830780571
0,0,0.94,0.8369796757152593
0,0,0.95,0.836949360366772
0,0,0.99,0.8368076452798067
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,0.965,0.8369001572545198
0,0,0.905,0.8370709261085797
0,0,0.97,0.8368827300773056
0,0,0.985,0.836827243397876
0,0,0.985,0.836827243397876
0,0,0.96,0.8369170657900539
0,0,0.98,0.8368462830780571
0,0,0.915,0.8370471479765094
0,0,0.915,0.8370471479765094
0,0,0.97,0.8368827300773056
0,0,0.92,0.8370345808931385
0,0,0.94,0.8369796757152593
0,0,0.98,0.8368462830780571
0,0,0.775,0.837226460045415
0,0,0.825,0.8371992995014543
0,0,1.0,0.8367667265263121
0,0,0.925,0.8370215554442849
0,0,0.99,0.8368076452798067
0,0,0.96,0.8369170657900539
0,0,0.985,0.836827243397876
1,1,0.105,0.03300416809043704
0,0,0.97,0.8368827300773056
0,0,0.95,0.836949360366772
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.955,0.8369334641700976
1,1,0.175,0.11881490543011816
0,0,0.995,0.836787477111766
0,0,0.96,0.8369170657900539
0,0,0.99,0.8368076452798067
1,1,0.28,0.5319444149327588
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.935,0.8369941085146102
0,0,0.94,0.8369796757152593
0,0,1.0,0.8367667265263121
0,0,1.0,0.8367667265263121
0,0,1.0,0.8367667265263121
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.9,0.8370821459715766
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
1,1,0.245,0.3385839030665942
0,0,0.985,0.836827243397876
0,0,0.94,0.8369796757152593
0,0,1.0,0.8367667265263121
0,0,0.975,0.8368647752244323
0,0,0.88,0.8371226548919694
0,0,0.905,0.8370709261085797
0,0,0.975,0.8368647752244323
1,1,0.365,0.8084927069086378
1,0,0.605,0.8370218886932123
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.945,0.8369647618696544
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
0,0,0.955,0.8369334641700976
0,0,0.975,0.8368647752244323
0,0,0.965,0.8369001572545198
0,0,1.0,0.8367667265263121
0,0,0.82,0.837203811507912
0,0,0.99,0.8368076452798067
1,1,0.465,0.8358976647101455
0,0,0.975,0.8368647752244323
0,0,0.97,0.8368827300773056
0,0,0.95,0.836949360366772
0,0,0.945,0.8369647618696544
0,0,0.97,0.8368827300773056
0,0,0.9,0.8370821459715766
1,0,0.8,0.8372178511727142
0,0,0.915,0.8370471479765094
0,0,0.975,0.8368647752244323
0,0,0.945,0.8369647618696544
0,0,0.98,0.8368462830780571
0,0,0.965,0.8369001572545198
0,0,0.96,0.8369170657900539
0,0,0.965,0.8369001572545198
1,1,0.245,0.3385839030665942
0,0,0.965,0.8369001572545198
0,0,0.81,0.8372116306136104
0,0,0.84,0.8371833368528125
0,0,0.945,0.8369647618696544
0,0,0.905,0.8370709261085797
0,0,0.975,0.8368647752244323
0,0,0.995,0.836787477111766
0,0,0.93,0.8370080664790324
0,0,0.965,0.8369001572545198
0,0,0.965,0.8369001572545198
0,0,0.975,0.8368647752244323
0,0,0.88,0.8371226548919694
0,0,1.0,0.8367667265263121
0,0,0.96,0.8369170657900539
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,0.975,0.8368647752244323
0,0,0.97,0.8368827300773056
0,0,0.95,0.836949360366772
0,0,0.955,0.8369334641700976
0,0,0.995,0.836787477111766
1,1,0.445,0.8350654481507246
0,0,0.975,0.8368647752244323
1,0,0.53,0.8367414300438313
1,0,0.585,0.8369649519872352
0,0,0.98,0.8368462830780571
0,0,0.945,0.8369647618696544
0,0,0.91,0.8370592615332334
0,0,0.87,0.8371403343265488
0,0,0.985,0.836827243397876
0,0,0.955,0.8369334641700976
0,0,0.93,0.8370080664790324
0,0,0.88,0.8371226548919694
0,0,0.96,0.8369170657900539
0,0,0.995,0.836787477111766
0,1,0.14,0.06368084881517178
0,0,0.985,0.836827243397876
0,0,0.965,0.8369001572545198
0,0,0.965,0.8369001572545198
0,0,0.735,0.8372197692976835
1,1,0.255,0.39052039739971656
0,0,0.96,0.8369170657900539
0,0,0.955,0.8369334641700976
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.95,0.836949360366772
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.94,0.8369796757152593
0,0,0.945,0.8369647618696544
0,0,0.94,0.8369796757152593
0,0,0.94,0.8369796757152593
0,0,0.99,0.8368076452798067
0,0,0.9,0.8370821459715766
0,1,0.22,0.23269350871232852
1,1,0.0,0.0023543774260548415
0,0,0.96,0.8369170657900539
0,0,0.95,0.836949360366772
1,1,0.275,0.5034895485917593
0,0,0.96,0.8369170657900539
0,0,0.99,0.8368076452798067
1,0,0.53,0.8367414300438313
1,1,0.235,0.2918335200051742
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.975,0.8368647752244323
0,0,0.945,0.8369647618696544
0,0,0.99,0.8368076452798067
1,0,0.82,0.837203811507912
0,0,0.99,0.8368076452798067
0,0,0.97,0.8368827300773056
0,0,0.84,0.8371833368528125
0,0,0.875,0.8371317066392749
0,0,0.97,0.8368827300773056
0,0,0.995,0.836787477111766
0,0,0.96,0.8369170657900539
0,0,0.945,0.8369647618696544
0,0,0.995,0.836787477111766
0,0,0.975,0.8368647752244323
0,0,0.955,0.8369334641700976
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,0.86,0.8371563282917025
0,0,0.99,0.8368076452798067
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,0.735,0.8372197692976835
1,1,0.175,0.11881490543011816
0,0,0.97,0.8368827300773056
0,0,0.885,0.837113176166555
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
1,0,0.96,0.8369170657900539
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.99,0.8368076452798067
0,0,0.865,0.8371485406895101
0,0,0.97,0.8368827300773056
0,0,0.975,0.8368647752244323
0,0,0.995,0.836787477111766
0,0,0.78,0.8372255284826613
0,0,1.0,0.8367667265263121
0,0,0.995,0.836787477111766
0,0,0.97,0.8368827300773056
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
1,1,0.34,0.7719576599737581
0,0,0.94,0.8369796757152593
1,1,0.47,0.8360312084367777
0,0,0.915,0.8370471479765094
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,0.965,0.8369001572545198
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
1,1,0.25,0.3639757201745449
0,0,0.97,0.8368827300773056
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,0.99,0.8368076452798067
0,0,0.96,0.8369170657900539
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.875,0.8371317066392749
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,0,0.915,0.8370471479765094
0,0,0.96,0.8369170657900539
0,0,0.98,0.8368462830780571
0,0,0.97,0.8368827300773056
0,0,0.96,0.8369170657900539
0,0,0.975,0.8368647752244323
0,0,1.0,0.8367667265263121
0,0,0.945,0.8369647618696544
0,0,1.0,0.8367667265263121
0,0,0.93,0.8370080664790324
0,0,0.925,0.8370215554442849
0,0,0.99,0.8368076452798067
0,0,0.965,0.8369001572545198
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
0,0,0.615,0.837047263764901
0,0,0.96,0.8369170657900539
0,0,0.96,0.8369170657900539
0,0,0.94,0.8369796757152593
0,0,0.96,0.8369170657900539
0,0,0.99,0.8368076452798067
0,0,0.965,0.8369001572545198
0,0,0.925,0.8370215554442849
1,1,0.065,0.009622847362415733
0,0,0.99,0.8368076452798067
1,0,0.59,0.836980021604721
