class,predicted_class,pred_0,prob_0
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,0,0.97,0.9276441364125886
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
0,0,0.965,0.9280297674513004
0,0,0.955,0.9286737625198185
0,0,0.98,0.9267440588728584
0,0,0.84,0.9252065620370914
0,0,0.84,0.9252065620370914
0,0,0.85,0.9263259072742942
0,0,0.975,0.9272156127019434
1,1,0.345,0.5691997510701279
0,0,0.98,0.9267440588728584
0,0,0.97,0.9276441364125886
0,0,0.945,0.9291526299203753
0,0,0.995,0.9250680483100144
1,1,0.315,0.4563784807813667
0,0,0.955,0.9286737625198185
0,0,0.92,0.9296766905045326
0,0,0.99,0.9256709994724582
0,0,1.0,0.9244184968075747
0,1,0.495,0.7551577907139804
0,0,0.955,0.9286737625198185
0,0,0.94,0.9293324614824483
0,0,0.96,0.9283728012704308
0,0,0.89,0.9291221190249525
0,0,1.0,0.9244184968075747
0,0,0.925,0.9296452980787806
0,0,0.98,0.9267440588728584
0,0,0.925,0.9296452980787806
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.935,0.929473908930055
1,1,0.285,0.3374307106401411
0,0,0.97,0.9276441364125886
0,0,0.985,0.9262293278977053
1,1,0.32,0.47683799633839913
1,1,0.345,0.5691997510701279
0,0,0.925,0.9296452980787806
0,0,0.89,0.9291221190249525
1,1,0.345,0.5691997510701279
0,0,0.99,0.9256709994724582
0,0,0.94,0.9293324614824483
0,0,0.945,0.9291526299203753
0,0,0.845,0.9257902048398503
0,0,0.975,0.9272156127019434
0,0,0.955,0.9286737625198185
0,0,0.995,0.9250680483100144
0,0,0.945,0.9291526299203753
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
0,0,0.955,0.9286737625198185
0,0,0.85,0.9263259072742942
0,0,0.91,0.9296330871187837
0,0,0.96,0.9283728012704308
0,0,0.995,0.9250680483100144
0,0,0.975,0.9272156127019434
0,0,0.98,0.9267440588728584
0,0,0.97,0.9276441364125886
0,0,0.845,0.9257902048398503
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.935,0.929473908930055
0,0,0.99,0.9256709994724582
0,0,0.925,0.9296452980787806
0,0,0.915,0.9296725370298851
0,0,0.965,0.9280297674513004
0,0,0.985,0.9262293278977053
0,0,0.965,0.9280297674513004
0,0,0.96,0.9283728012704308
0,0,0.835,0.924572145883702
0,0,0.95,0.9289333995835868
1,1,0.205,0.17727719587899204
0,0,0.905,0.9295584192677478
0,0,0.965,0.9280297674513004
0,0,0.98,0.9267440588728584
0,0,0.98,0.9267440588728584
0,0,0.98,0.9267440588728584
0,0,0.975,0.9272156127019434
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,0.995,0.9250680483100144
0,0,1.0,0.9244184968075747
0,0,0.97,0.9276441364125886
0,0,0.545,0.7731915967164475
0,0,0.985,0.9262293278977053
0,0,0.94,0.9293324614824483
0,0,0.935,0.929473908930055
1,1,0.24,0.22317882998074845
0,0,0.97,0.9276441364125886
0,0,0.91,0.9296330871187837
0,0,0.9,0.9294484781054296
0,0,0.995,0.9250680483100144
1,1,0.07,0.010012811014112163
0,0,0.99,0.9256709994724582
1,1,0.145,0.06736621082983563
0,0,0.935,0.929473908930055
0,0,0.975,0.9272156127019434
0,0,0.905,0.9295584192677478
0,0,0.97,0.9276441364125886
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,0,0.91,0.9296330871187837
0,0,0.905,0.9295584192677478
0,0,0.975,0.9272156127019434
0,0,0.94,0.9293324614824483
0,0,0.92,0.9296766905045326
0,0,0.99,0.9256709994724582
0,0,1.0,0.9244184968075747
0,0,0.98,0.9267440588728584
0,0,0.905,0.9295584192677478
0,0,0.97,0.9276441364125886
0,0,0.965,0.9280297674513004
0,0,0.985,0.9262293278977053
0,0,1.0,0.9244184968075747
1,1,0.07,0.010012811014112163
0,0,0.995,0.9250680483100144
0,0,0.94,0.9293324614824483
0,0,0.985,0.9262293278977053
0,0,0.935,0.929473908930055
0,0,0.96,0.9283728012704308
0,0,0.985,0.9262293278977053
0,0,0.965,0.9280297674513004
0,0,0.9,0.9294484781054296
1,1,0.195,0.1630949614670173
0,0,0.985,0.9262293278977053
0,0,0.965,0.9280297674513004
0,0,0.99,0.9256709994724582
0,0,0.895,0.9293031152576713
0,0,0.96,0.9283728012704308
0,0,0.955,0.9286737625198185
0,0,0.955,0.9286737625198185
0,0,0.98,0.9267440588728584
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
1,1,0.375,0.6467372281210132
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
0,0,0.915,0.9296725370298851
0,0,0.98,0.9267440588728584
0,0,1.0,0.9244184968075747
0,0,0.975,0.9272156127019434
0,0,0.935,0.929473908930055
0,0,0.965,0.9280297674513004
0,0,0.975,0.9272156127019434
0,0,0.995,0.9250680483100144
0,0,0.935,0.929473908930055
0,0,0.905,0.9295584192677478
0,0,0.935,0.929473908930055
0,0,0.95,0.9289333995835868
0,0,0.99,0.9256709994724582
0,0,0.95,0.9289333995835868
0,0,0.965,0.9280297674513004
0,0,0.9,0.9294484781054296
0,0,0.985,0.9262293278977053
0,0,0.945,0.9291526299203753
0,0,0.98,0.9267440588728584
0,0,0.605,0.8002155130823126
0,0,0.975,0.9272156127019434
0,0,0.98,0.9267440588728584
0,0,0.95,0.9289333995835868
0,0,0.915,0.9296725370298851
0,0,1.0,0.9244184968075747
0,0,0.985,0.9262293278977053
1,0,0.505,0.7590002378703884
0,0,0.9,0.9294484781054296
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.965,0.9280297674513004
0,0,0.975,0.9272156127019434
0,0,0.91,0.9296330871187837
0,0,0.525,0.7661639010929042
0,0,0.995,0.9250680483100144
0,0,0.925,0.9296452980787806
0,0,0.98,0.9267440588728584
0,0,0.965,0.9280297674513004
0,0,0.97,0.9276441364125886
0,0,0.985,0.9262293278977053
0,0,0.96,0.9283728012704308
0,0,0.955,0.9286737625198185
0,0,0.99,0.9256709994724582
0,0,0.915,0.9296725370298851
0,0,0.945,0.9291526299203753
0,0,0.97,0.9276441364125886
0,0,1.0,0.9244184968075747
0,0,0.975,0.9272156127019434
0,0,0.995,0.9250680483100144
0,0,1.0,0.9244184968075747
0,0,0.96,0.9283728012704308
0,0,0.965,0.9280297674513004
0,0,0.85,0.9263259072742942
0,0,0.95,0.9289333995835868
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.915,0.9296725370298851
0,0,1.0,0.9244184968075747
0,0,0.96,0.9283728012704308
0,0,0.975,0.9272156127019434
0,0,0.96,0.9283728012704308
0,0,0.965,0.9280297674513004
0,0,0.965,0.9280297674513004
0,0,0.98,0.9267440588728584
0,0,0.93,0.9295779169116336
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.965,0.9280297674513004
0,0,0.92,0.9296766905045326
0,0,0.94,0.9293324614824483
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.98,0.9267440588728584
0,1,0.435,0.7223784520750467
0,0,0.93,0.9295779169116336
0,0,1.0,0.9244184968075747
1,1,0.165,0.10301063030518152
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.965,0.9280297674513004
0,0,0.99,0.9256709994724582
0,0,0.965,0.9280297674513004
1,1,0.35,0.5847798958352507
0,0,0.975,0.9272156127019434
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,0.955,0.9286737625198185
0,0,0.975,0.9272156127019434
0,0,0.97,0.9276441364125886
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.945,0.9291526299203753
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.935,0.929473908930055
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,0,0.96,0.9283728012704308
0,0,0.935,0.929473908930055
0,0,0.92,0.9296766905045326
0,0,0.97,0.9276441364125886
0,0,0.99,0.9256709994724582
0,0,0.97,0.9276441364125886
0,1,0.285,0.3374307106401411
1,1,0.185,0.14566504457412285
0,0,0.945,0.9291526299203753
0,0,0.96,0.9283728012704308
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,0.97,0.9276441364125886
0,0,0.95,0.9289333995835868
0,0,0.98,0.9267440588728584
0,0,0.98,0.9267440588728584
0,0,0.965,0.9280297674513004
0,0,0.965,0.9280297674513004
0,0,0.98,0.9267440588728584
0,0,0.995,0.9250680483100144
0,0,0.97,0.9276441364125886
0,0,0.965,0.9280297674513004
0,0,0.98,0.9267440588728584
1,0,0.57,0.7828007177916166
0,0,0.945,0.9291526299203753
1,1,0.195,0.1630949614670173
1,0,0.555,0.7768620390316594
0,0,0.965,0.9280297674513004
0,0,0.965,0.9280297674513004
0,0,1.0,0.9244184968075747
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.925,0.9296452980787806
0,0,0.97,0.9276441364125886
0,0,0.985,0.9262293278977053
1,1,0.46,0.7387721988269683
0,0,0.98,0.9267440588728584
0,0,0.915,0.9296725370298851
0,0,0.96,0.9283728012704308
0,0,0.965,0.9280297674513004
0,0,0.945,0.9291526299203753
0,0,0.925,0.9296452980787806
1,1,0.14,0.061228681044660505
0,0,0.97,0.9276441364125886
1,1,0.28,0.32018082761052163
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,0,0.785,0.9145812486972557
0,0,0.97,0.9276441364125886
0,0,0.935,0.929473908930055
1,1,0.335,0.5348699655408546
0,0,0.96,0.9283728012704308
0,0,0.92,0.9296766905045326
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
0,0,0.985,0.9262293278977053
0,0,0.94,0.9293324614824483
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.955,0.9286737625198185
0,0,0.96,0.9283728012704308
0,0,0.995,0.9250680483100144
0,0,0.725,0.8901624512256876
0,0,0.985,0.9262293278977053
0,0,0.965,0.9280297674513004
0,0,0.98,0.9267440588728584
0,0,0.975,0.9272156127019434
0,0,0.99,0.9256709994724582
1,1,0.42,0.7095365405175124
0,0,0.965,0.9280297674513004
0,0,0.985,0.9262293278977053
0,0,0.96,0.9283728012704308
0,0,0.99,0.9256709994724582
0,0,0.945,0.9291526299203753
0,0,0.86,0.9272631705415667
0,0,0.91,0.9296330871187837
0,0,0.975,0.9272156127019434
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
1,1,0.325,0.4968675523483676
0,0,0.95,0.9289333995835868
0,0,0.985,0.9262293278977053
0,0,0.965,0.9280297674513004
0,0,0.99,0.9256709994724582
0,0,0.975,0.9272156127019434
0,0,0.935,0.929473908930055
0,0,0.97,0.9276441364125886
0,0,1.0,0.9244184968075747
0,0,0.95,0.9289333995835868
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.96,0.9283728012704308
0,0,0.96,0.9283728012704308
0,0,0.945,0.9291526299203753
0,0,0.96,0.9283728012704308
0,0,0.99,0.9256709994724582
0,0,0.95,0.9289333995835868
0,0,0.955,0.9286737625198185
0,0,1.0,0.9244184968075747
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
0,0,0.93,0.9295779169116336
0,0,0.92,0.9296766905045326
0,0,0.965,0.9280297674513004
0,0,0.935,0.929473908930055
0,0,0.975,0.9272156127019434
0,0,0.975,0.9272156127019434
0,0,0.965,0.9280297674513004
0,0,0.97,0.9276441364125886
0,0,0.94,0.9293324614824483
0,0,0.955,0.9286737625198185
0,0,0.995,0.9250680483100144
1,0,0.82,0.922330163579845
0,0,0.985,0.9262293278977053
0,1,0.235,0.215478499244186
0,0,0.965,0.9280297674513004
1,1,0.135,0.0561268898420283
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,0.865,0.9276688182219018
0,0,1.0,0.9244184968075747
0,0,0.99,0.9256709994724582
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
0,0,0.955,0.9286737625198185
0,0,0.975,0.9272156127019434
0,0,0.92,0.9296766905045326
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,1.0,0.9244184968075747
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,1,0.09,0.02370410983603302
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.975,0.9272156127019434
0,0,0.99,0.9256709994724582
0,0,0.97,0.9276441364125886
0,0,0.99,0.9256709994724582
0,0,0.875,0.9283621221721319
0,0,0.94,0.9293324614824483
0,0,0.98,0.9267440588728584
0,0,0.9,0.9294484781054296
0,0,0.96,0.9283728012704308
0,0,0.955,0.9286737625198185
0,0,0.995,0.9250680483100144
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,0.93,0.9295779169116336
0,1,0.35,0.5847798958352507
0,0,0.96,0.9283728012704308
0,0,0.97,0.9276441364125886
1,1,0.43,0.7183982605886835
0,0,0.98,0.9267440588728584
1,1,0.49,0.7531321799240432
0,0,0.91,0.9296330871187837
0,0,0.975,0.9272156127019434
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.945,0.9291526299203753
0,0,0.955,0.9286737625198185
0,0,1.0,0.9244184968075747
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
0,0,0.92,0.9296766905045326
0,0,0.985,0.9262293278977053
0,0,0.96,0.9283728012704308
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,0,0.95,0.9289333995835868
0,0,0.98,0.9267440588728584
0,0,0.995,0.9250680483100144
0,0,0.965,0.9280297674513004
0,0,0.965,0.9280297674513004
0,0,0.98,0.9267440588728584
0,0,0.95,0.9289333995835868
0,0,0.96,0.9283728012704308
1,0,0.505,0.7590002378703884
0,0,0.995,0.9250680483100144
0,0,0.725,0.8901624512256876
0,0,0.98,0.9267440588728584
0,0,0.995,0.9250680483100144
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
1,1,0.455,0.7358910251431445
0,0,0.985,0.9262293278977053
0,0,0.96,0.9283728012704308
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
0,0,0.79,0.9159418704596669
0,0,0.94,0.9293324614824483
0,0,0.93,0.9295779169116336
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.955,0.9286737625198185
0,0,0.98,0.9267440588728584
0,0,0.995,0.9250680483100144
0,0,1.0,0.9244184968075747
0,0,0.945,0.9291526299203753
0,0,0.975,0.9272156127019434
0,0,0.99,0.9256709994724582
0,0,0.975,0.9272156127019434
0,0,0.97,0.9276441364125886
0,0,0.975,0.9272156127019434
1,1,0.45,0.7328302191134383
0,0,0.99,0.9256709994724582
0,0,0.91,0.9296330871187837
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
0,0,0.77,0.9099330766113816
1,1,0.31,0.43571311817018493
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,0,0.965,0.9280297674513004
0,0,0.975,0.9272156127019434
0,0,0.96,0.9283728012704308
0,0,0.92,0.9296766905045326
0,0,0.975,0.9272156127019434
0,0,0.955,0.9286737625198185
0,0,0.96,0.9283728012704308
0,0,0.585,0.7895254049690412
0,0,0.775,0.9115785022937383
0,0,0.965,0.9280297674513004
0,0,0.955,0.9286737625198185
0,0,0.955,0.9286737625198185
0,0,1.0,0.9244184968075747
0,0,0.97,0.9276441364125886
0,0,1.0,0.9244184968075747
0,0,0.99,0.9256709994724582
0,0,0.975,0.9272156127019434
0,0,0.935,0.929473908930055
0,0,0.955,0.9286737625198185
0,0,0.985,0.9262293278977053
0,0,0.96,0.9283728012704308
0,0,0.98,0.9267440588728584
0,0,0.96,0.9283728012704308
0,0,0.945,0.9291526299203753
0,0,0.915,0.9296725370298851
0,0,0.965,0.9280297674513004
0,0,0.945,0.9291526299203753
0,0,0.97,0.9276441364125886
0,0,0.92,0.9296766905045326
1,0,0.71,0.8808660366166203
0,0,0.98,0.9267440588728584
0,0,0.895,0.9293031152576713
1,0,0.56,0.7787731066802338
0,0,0.95,0.9289333995835868
0,0,0.97,0.9276441364125886
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.96,0.9283728012704308
1,1,0.275,0.30405125936541433
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
0,0,0.965,0.9280297674513004
0,0,0.98,0.9267440588728584
0,0,0.97,0.9276441364125886
0,0,0.925,0.9296452980787806
0,0,0.905,0.9295584192677478
0,0,0.965,0.9280297674513004
0,0,0.965,0.9280297674513004
0,0,0.955,0.9286737625198185
1,1,0.18,0.1356321149853186
0,0,0.99,0.9256709994724582
0,0,0.975,0.9272156127019434
1,1,0.125,0.04839623474429354
0,0,0.99,0.9256709994724582
0,0,0.97,0.9276441364125886
0,0,0.92,0.9296766905045326
1,1,0.375,0.6467372281210132
0,0,0.955,0.9286737625198185
1,1,0.32,0.47683799633839913
0,0,0.975,0.9272156127019434
0,0,0.975,0.9272156127019434
0,0,0.75,0.9023702256041872
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
0,0,0.92,0.9296766905045326
0,0,0.98,0.9267440588728584
0,0,0.98,0.9267440588728584
0,0,1.0,0.9244184968075747
0,0,0.925,0.9296452980787806
0,0,0.975,0.9272156127019434
0,0,0.99,0.9256709994724582
0,0,0.87,0.9280347057649745
0,0,0.945,0.9291526299203753
0,0,0.965,0.9280297674513004
0,0,0.84,0.9252065620370914
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,0.965,0.9280297674513004
0,0,0.945,0.9291526299203753
0,0,0.96,0.9283728012704308
0,0,0.98,0.9267440588728584
0,0,0.995,0.9250680483100144
0,0,0.97,0.9276441364125886
0,0,0.98,0.9267440588728584
0,0,0.995,0.9250680483100144
0,0,0.965,0.9280297674513004
0,0,0.935,0.929473908930055
0,0,0.97,0.9276441364125886
0,0,0.95,0.9289333995835868
0,0,0.94,0.9293324614824483
0,0,0.965,0.9280297674513004
0,0,0.975,0.9272156127019434
0,0,0.92,0.9296766905045326
1,1,0.2,0.17052031924363772
0,0,0.965,0.9280297674513004
0,0,0.965,0.9280297674513004
0,0,1.0,0.9244184968075747
0,0,0.99,0.9256709994724582
0,0,0.955,0.9286737625198185
0,0,0.97,0.9276441364125886
0,0,0.98,0.9267440588728584
0,0,0.995,0.9250680483100144
0,0,0.905,0.9295584192677478
0,0,0.98,0.9267440588728584
0,0,0.885,0.9289052183962215
0,0,0.89,0.9291221190249525
0,0,0.98,0.9267440588728584
0,0,0.97,0.9276441364125886
0,0,0.945,0.9291526299203753
0,0,0.97,0.9276441364125886
0,0,0.97,0.9276441364125886
0,0,1.0,0.9244184968075747
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.96,0.9283728012704308
0,0,0.975,0.9272156127019434
0,0,0.945,0.9291526299203753
0,0,0.975,0.9272156127019434
0,0,0.89,0.9291221190249525
0,0,0.95,0.9289333995835868
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,0,0.955,0.9286737625198185
0,0,1.0,0.9244184968075747
0,0,0.97,0.9276441364125886
0,0,1.0,0.9244184968075747
0,0,1.0,0.9244184968075747
0,0,0.965,0.9280297674513004
0,0,0.995,0.9250680483100144
0,0,0.955,0.9286737625198185
0,0,0.85,0.9263259072742942
0,0,0.985,0.9262293278977053
0,0,0.945,0.9291526299203753
0,0,0.865,0.9276688182219018
0,0,0.905,0.9295584192677478
0,0,0.94,0.9293324614824483
0,0,0.98,0.9267440588728584
0,0,0.97,0.9276441364125886
0,0,0.985,0.9262293278977053
1,1,0.325,0.4968675523483676
1,1,0.41,0.69925316105099
0,0,0.98,0.9267440588728584
1,1,0.18,0.1356321149853186
0,0,0.9,0.9294484781054296
0,0,0.94,0.9293324614824483
0,0,0.98,0.9267440588728584
0,0,0.945,0.9291526299203753
0,0,0.955,0.9286737625198185
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
0,0,0.905,0.9295584192677478
0,0,1.0,0.9244184968075747
0,0,0.935,0.929473908930055
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
0,0,1.0,0.9244184968075747
0,0,0.95,0.9289333995835868
0,0,0.975,0.9272156127019434
0,0,0.96,0.9283728012704308
0,0,0.975,0.9272156127019434
0,0,0.98,0.9267440588728584
0,0,1.0,0.9244184968075747
0,0,0.965,0.9280297674513004
0,0,1.0,0.9244184968075747
0,0,0.995,0.9250680483100144
1,0,0.595,0.7945935858593374
0,0,0.99,0.9256709994724582
0,0,0.885,0.9289052183962215
0,0,1.0,0.9244184968075747
0,0,0.975,0.9272156127019434
0,0,0.965,0.9280297674513004
0,0,0.935,0.929473908930055
0,0,0.955,0.9286737625198185
1,1,0.125,0.04839623474429354
0,0,0.98,0.9267440588728584
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
0,0,0.945,0.9291526299203753
0,0,0.955,0.9286737625198185
0,0,0.98,0.9267440588728584
0,0,0.915,0.9296725370298851
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,0.95,0.9289333995835868
0,0,1.0,0.9244184968075747
0,0,0.98,0.9267440588728584
0,1,0.13,0.051909216129716725
0,1,0.08,0.015144212289351837
1,1,0.18,0.1356321149853186
0,0,0.97,0.9276441364125886
0,0,0.995,0.9250680483100144
1,0,0.82,0.922330163579845
0,0,0.96,0.9283728012704308
0,0,0.94,0.9293324614824483
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.975,0.9272156127019434
0,0,0.975,0.9272156127019434
0,0,0.795,0.9172119181195084
0,0,0.975,0.9272156127019434
0,0,0.99,0.9256709994724582
0,0,1.0,0.9244184968075747
0,0,0.97,0.9276441364125886
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
0,0,0.915,0.9296725370298851
0,0,0.905,0.9295584192677478
1,1,0.44,0.7260948518492018
0,0,0.975,0.9272156127019434
0,0,0.98,0.9267440588728584
0,0,0.98,0.9267440588728584
0,0,0.97,0.9276441364125886
0,0,0.915,0.9296725370298851
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.85,0.9263259072742942
