,class,pred_0,prob_0
376,0,0.935,0.9937567087656578
377,0,0.985,0.9982271460604861
378,0,0.955,0.9964559955425499
379,0,0.99,0.998328584124416
380,0,0.995,0.998111628417247
381,0,0.95,0.9959327602479184
382,0,0.99,0.998328584124416
383,0,0.975,0.9978484371013457
384,1,0.54,0.23123436105407727
385,0,0.965,0.9972734911997428
386,0,0.86,0.951977617083592
387,0,0.97,0.9975873840731059
388,0,0.93,0.9927794252791452
389,0,0.99,0.998328584124416
390,0,0.98,0.9980616354074098
391,0,0.99,0.998328584124416
392,0,0.98,0.9980616354074098
393,0,0.955,0.9964559955425499
394,0,0.85,0.9395075010880097
395,0,0.99,0.998328584124416
396,0,0.995,0.998111628417247
397,0,0.995,0.998111628417247
398,0,0.98,0.9980616354074098
399,0,0.93,0.9927794252791452
400,0,0.94,0.9945973082526677
401,0,0.9,0.9829261104523982
402,0,0.95,0.9959327602479184
403,0,0.985,0.9982271460604861
404,1,0.195,0.10162311746665123
405,0,0.965,0.9972734911997428
406,0,0.995,0.998111628417247
407,0,0.975,0.9978484371013457
408,0,0.89,0.9775501416518461
409,0,0.97,0.9975873840731059
410,0,0.46,0.17474681475883527
411,0,0.945,0.9953176808834228
412,1,0.38,0.14121529826620782
413,0,0.975,0.9978484371013457
414,0,0.945,0.9953176808834228
415,0,0.97,0.9975873840731059
416,0,0.86,0.951977617083592
417,0,0.97,0.9975873840731059
418,0,0.95,0.9959327602479184
419,0,0.99,0.998328584124416
420,0,0.895,0.9803999577508252
421,0,0.97,0.9975873840731059
422,0,0.97,0.9975873840731059
423,0,0.99,0.998328584124416
424,0,0.865,0.9574002060924198
425,0,0.94,0.9945973082526677
426,0,0.96,0.9968993857431138
427,0,0.985,0.9982271460604861
428,0,0.98,0.9980616354074098
429,1,0.18,0.09970312435966362
430,0,0.945,0.9953176808834228
431,0,0.995,0.998111628417247
432,0,0.98,0.9980616354074098
433,0,0.985,0.9982271460604861
434,0,0.99,0.998328584124416
435,0,0.945,0.9953176808834228
436,0,0.975,0.9978484371013457
437,0,0.995,0.998111628417247
438,0,0.95,0.9959327602479184
439,0,0.99,0.998328584124416
440,1,0.815,0.8766351384084184
441,0,0.87,0.9623184895877699
442,1,0.235,0.10747507463154364
443,1,0.04,0.09075692431200164
444,0,0.945,0.9953176808834228
445,0,0.225,0.10590680696954707
446,0,0.98,0.9980616354074098
447,0,0.99,0.998328584124416
448,0,0.985,0.9982271460604861
449,0,0.925,0.9916474426533154
450,0,0.89,0.9775501416518461
451,1,0.08,0.09067279622440554
452,0,0.99,0.998328584124416
453,0,0.945,0.9953176808834228
454,0,0.965,0.9972734911997428
455,0,0.955,0.9964559955425499
456,0,0.985,0.9982271460604861
457,0,0.97,0.9975873840731059
458,0,0.895,0.9803999577508252
459,0,0.96,0.9968993857431138
460,1,0.305,0.12079074969290042
461,0,0.96,0.9968993857431138
462,0,0.985,0.9982271460604861
463,1,0.495,0.19562371659739405
464,0,0.985,0.9982271460604861
465,0,0.97,0.9975873840731059
466,0,1.0,0.9936676718668287
467,0,0.12,0.09342019462715571
468,0,0.985,0.9982271460604861
469,0,0.88,0.9707615358941423
470,0,0.985,0.9982271460604861
471,0,0.575,0.26864033435970375
472,0,0.96,0.9968993857431138
473,1,0.285,0.11652349885001659
474,0,0.99,0.998328584124416
475,0,0.97,0.9975873840731059
476,0,0.975,0.9978484371013457
477,0,0.875,0.9667621353879735
478,0,0.99,0.998328584124416
479,0,0.985,0.9982271460604861
480,0,0.965,0.9972734911997428
481,0,0.905,0.9851568970775278
482,0,0.965,0.9972734911997428
483,1,0.53,0.22227259022167103
484,1,0.355,0.13350766644224074
485,0,0.94,0.9945973082526677
486,0,0.965,0.9972734911997428
487,1,0.85,0.9395075010880097
488,0,0.97,0.9975873840731059
489,0,0.975,0.9978484371013457
490,0,0.96,0.9968993857431138
491,0,0.96,0.9968993857431138
492,0,0.94,0.9945973082526677
493,0,0.97,0.9975873840731059
494,0,0.99,0.998328584124416
495,1,0.475,0.18309888660963466
496,0,0.965,0.9972734911997428
497,0,0.955,0.9964559955425499
498,0,0.975,0.9978484371013457
499,0,0.985,0.9982271460604861
500,0,0.97,0.9975873840731059
501,0,0.96,0.9968993857431138
502,0,0.88,0.9707615358941423
503,0,0.97,0.9975873840731059
504,0,0.945,0.9953176808834228
505,0,0.92,0.9903411646033325
506,0,0.985,0.9982271460604861
507,0,0.955,0.9964559955425499
508,1,0.605,0.310099154408183
509,0,0.965,0.9972734911997428
510,0,0.975,0.9978484371013457
511,1,0.57,0.2626475685474695
512,0,0.95,0.9959327602479184
513,0,0.99,0.998328584124416
514,0,0.865,0.9574002060924198
515,0,0.995,0.998111628417247
516,0,0.93,0.9927794252791452
517,0,0.995,0.998111628417247
518,0,0.985,0.9982271460604861
519,0,0.97,0.9975873840731059
520,0,0.985,0.9982271460604861
521,0,1.0,0.9936676718668287
522,0,1.0,0.9936676718668287
523,0,0.925,0.9916474426533154
524,0,0.93,0.9927794252791452
525,0,0.95,0.9959327602479184
526,0,0.99,0.998328584124416
527,0,0.985,0.9982271460604861
528,0,0.98,0.9980616354074098
529,0,0.93,0.9927794252791452
530,0,0.985,0.9982271460604861
531,0,0.98,0.9980616354074098
532,0,0.945,0.9953176808834228
533,1,0.21,0.10368855404875849
534,1,0.405,0.15005543178164887
535,1,0.955,0.9964559955425499
536,0,0.985,0.9982271460604861
537,1,0.51,0.20622703134268766
538,0,0.995,0.998111628417247
539,0,0.875,0.9667621353879735
540,0,0.98,0.9980616354074098
541,0,0.945,0.9953176808834228
542,0,0.94,0.9945973082526677
543,0,0.99,0.998328584124416
544,0,0.39,0.14460358067148413
545,0,0.985,0.9982271460604861
546,0,0.99,0.998328584124416
547,0,0.96,0.9968993857431138
548,0,0.955,0.9964559955425499
549,0,0.96,0.9968993857431138
550,0,0.98,0.9980616354074098
551,0,0.995,0.998111628417247
552,0,0.99,0.998328584124416
553,1,0.035,0.09138463456037407
554,0,0.975,0.9978484371013457
555,0,0.985,0.9982271460604861
556,0,0.98,0.9980616354074098
557,0,0.99,0.998328584124416
558,0,0.98,0.9980616354074098
559,0,0.985,0.9982271460604861
560,0,0.985,0.9982271460604861
561,0,0.94,0.9945973082526677
562,0,0.97,0.9975873840731059
563,0,0.98,0.9980616354074098
564,0,0.95,0.9959327602479184
565,0,0.985,0.9982271460604861
566,0,0.995,0.998111628417247
567,0,0.93,0.9927794252791452
568,0,0.34,0.12934825530152935
569,1,0.45,0.16961307632712486
570,0,0.96,0.9968993857431138
571,0,0.985,0.9982271460604861
572,0,0.99,0.998328584124416
573,0,0.925,0.9916474426533154
574,0,0.74,0.6537318061959093
575,0,0.985,0.9982271460604861
576,0,0.59,0.28812285645473373
577,0,0.965,0.9972734911997428
578,0,0.98,0.9980616354074098
579,1,0.86,0.951977617083592
580,0,0.94,0.9945973082526677
581,0,0.975,0.9978484371013457
582,0,0.975,0.9978484371013457
583,0,0.98,0.9980616354074098
584,0,0.94,0.9945973082526677
585,0,0.95,0.9959327602479184
586,0,0.99,0.998328584124416
587,0,0.99,0.998328584124416
588,0,0.98,0.9980616354074098
589,0,0.965,0.9972734911997428
590,0,0.905,0.9851568970775278
591,0,0.97,0.9975873840731059
592,0,0.985,0.9982271460604861
593,0,0.985,0.9982271460604861
594,0,0.96,0.9968993857431138
595,0,0.98,0.9980616354074098
596,0,0.915,0.9888394071966231
597,0,0.915,0.9888394071966231
598,0,0.97,0.9975873840731059
599,0,0.92,0.9903411646033325
600,0,0.94,0.9945973082526677
601,0,0.98,0.9980616354074098
602,0,0.775,0.768187709971309
603,0,0.825,0.8978042505130831
604,0,1.0,0.9936676718668287
605,0,0.925,0.9916474426533154
606,0,0.99,0.998328584124416
607,0,0.96,0.9968993857431138
608,0,0.985,0.9982271460604861
609,1,0.105,0.09222187670619506
610,0,0.97,0.9975873840731059
611,0,0.95,0.9959327602479184
612,0,0.985,0.9982271460604861
613,0,0.99,0.998328584124416
614,0,0.955,0.9964559955425499
615,1,0.175,0.09909448205085578
616,0,0.995,0.998111628417247
617,0,0.96,0.9968993857431138
618,0,0.99,0.998328584124416
619,1,0.28,0.1155193412365103
620,0,0.98,0.9980616354074098
621,0,0.985,0.9982271460604861
622,0,0.935,0.9937567087656578
623,0,0.94,0.9945973082526677
624,0,1.0,0.9936676718668287
625,0,1.0,0.9936676718668287
626,0,1.0,0.9936676718668287
627,0,0.985,0.9982271460604861
628,0,0.99,0.998328584124416
629,0,0.9,0.9829261104523982
630,0,0.98,0.9980616354074098
631,0,0.98,0.9980616354074098
632,0,0.985,0.9982271460604861
633,0,0.995,0.998111628417247
634,1,0.245,0.10911860771938424
635,0,0.985,0.9982271460604861
636,0,0.94,0.9945973082526677
637,0,1.0,0.9936676718668287
638,0,0.975,0.9978484371013457
639,0,0.88,0.9707615358941423
640,0,0.905,0.9851568970775278
641,0,0.975,0.9978484371013457
642,1,0.365,0.13646759554885887
643,1,0.605,0.310099154408183
644,0,0.98,0.9980616354074098
645,0,0.985,0.9982271460604861
646,0,0.945,0.9953176808834228
647,0,0.995,0.998111628417247
648,0,0.995,0.998111628417247
649,0,0.985,0.9982271460604861
650,0,0.955,0.9964559955425499
651,0,0.975,0.9978484371013457
652,0,0.965,0.9972734911997428
653,0,1.0,0.9936676718668287
654,0,0.82,0.8875440163901985
655,0,0.99,0.998328584124416
656,1,0.465,0.177440181721011
657,0,0.975,0.9978484371013457
658,0,0.97,0.9975873840731059
659,0,0.95,0.9959327602479184
660,0,0.945,0.9953176808834228
661,0,0.97,0.9975873840731059
662,0,0.9,0.9829261104523982
663,1,0.8,0.8401217899215387
664,0,0.915,0.9888394071966231
665,0,0.975,0.9978484371013457
666,0,0.945,0.9953176808834228
667,0,0.98,0.9980616354074098
668,0,0.965,0.9972734911997428
669,0,0.96,0.9968993857431138
670,0,0.965,0.9972734911997428
671,1,0.245,0.10911860771938424
672,0,0.965,0.9972734911997428
673,0,0.81,0.8650850582728659
674,0,0.84,0.9247051442211421
675,0,0.945,0.9953176808834228
676,0,0.905,0.9851568970775278
677,0,0.975,0.9978484371013457
678,0,0.995,0.998111628417247
679,0,0.93,0.9927794252791452
680,0,0.965,0.9972734911997428
681,0,0.965,0.9972734911997428
682,0,0.975,0.9978484371013457
683,0,0.88,0.9707615358941423
684,0,1.0,0.9936676718668287
685,0,0.96,0.9968993857431138
686,0,0.99,0.998328584124416
687,0,0.98,0.9980616354074098
688,0,0.975,0.9978484371013457
689,0,0.97,0.9975873840731059
690,0,0.95,0.9959327602479184
691,0,0.955,0.9964559955425499
692,0,0.995,0.998111628417247
693,1,0.445,0.16716568378550703
694,0,0.975,0.9978484371013457
695,1,0.53,0.22227259022167103
696,1,0.585,0.28136692827143567
697,0,0.98,0.9980616354074098
698,0,0.945,0.9953176808834228
699,0,0.91,0.9871194139133649
700,0,0.87,0.9623184895877699
701,0,0.985,0.9982271460604861
702,0,0.955,0.9964559955425499
703,0,0.93,0.9927794252791452
704,0,0.88,0.9707615358941423
705,0,0.96,0.9968993857431138
706,0,0.995,0.998111628417247
707,0,0.14,0.09526364801106307
708,0,0.985,0.9982271460604861
709,0,0.965,0.9972734911997428
710,0,0.965,0.9972734911997428
711,0,0.735,0.637040665135607
712,1,0.255,0.11084101613060891
713,0,0.96,0.9968993857431138
714,0,0.955,0.9964559955425499
715,0,0.99,0.998328584124416
716,0,0.985,0.9982271460604861
717,0,0.98,0.9980616354074098
718,0,0.95,0.9959327602479184
719,0,0.98,0.9980616354074098
720,0,0.985,0.9982271460604861
721,0,0.94,0.9945973082526677
722,0,0.945,0.9953176808834228
723,0,0.94,0.9945973082526677
724,0,0.94,0.9945973082526677
725,0,0.99,0.998328584124416
726,0,0.9,0.9829261104523982
727,0,0.22,0.10514987233209894
728,1,0.0,0.48774158826186237
729,0,0.96,0.9968993857431138
730,0,0.95,0.9959327602479184
731,1,0.275,0.11453884730928555
732,0,0.96,0.9968993857431138
733,0,0.99,0.998328584124416
734,1,0.53,0.22227259022167103
735,1,0.235,0.10747507463154364
736,0,0.995,0.998111628417247
737,0,0.995,0.998111628417247
738,0,0.975,0.9978484371013457
739,0,0.945,0.9953176808834228
740,0,0.99,0.998328584124416
741,1,0.82,0.8875440163901985
742,0,0.99,0.998328584124416
743,0,0.97,0.9975873840731059
744,0,0.84,0.9247051442211421
745,0,0.875,0.9667621353879735
746,0,0.97,0.9975873840731059
747,0,0.995,0.998111628417247
748,0,0.96,0.9968993857431138
749,0,0.945,0.9953176808834228
750,0,0.995,0.998111628417247
751,0,0.975,0.9978484371013457
752,0,0.955,0.9964559955425499
753,0,0.995,0.998111628417247
754,0,0.995,0.998111628417247
755,0,0.99,0.998328584124416
756,0,0.86,0.951977617083592
757,0,0.99,0.998328584124416
758,0,0.99,0.998328584124416
759,0,0.985,0.9982271460604861
760,0,0.735,0.637040665135607
761,1,0.175,0.09909448205085578
762,0,0.97,0.9975873840731059
763,0,0.885,0.9743473575758427
764,0,0.985,0.9982271460604861
765,0,0.99,0.998328584124416
766,0,0.98,0.9980616354074098
767,1,0.96,0.9968993857431138
768,0,0.98,0.9980616354074098
769,0,0.985,0.9982271460604861
770,0,0.98,0.9980616354074098
771,0,0.99,0.998328584124416
772,0,0.865,0.9574002060924198
773,0,0.97,0.9975873840731059
774,0,0.975,0.9978484371013457
775,0,0.995,0.998111628417247
776,0,0.78,0.7835085637070646
777,0,1.0,0.9936676718668287
778,0,0.995,0.998111628417247
779,0,0.97,0.9975873840731059
780,0,0.975,0.9978484371013457
781,0,0.985,0.9982271460604861
782,1,0.34,0.12934825530152935
783,0,0.94,0.9945973082526677
784,1,0.47,0.18022287401458367
785,0,0.915,0.9888394071966231
786,0,0.985,0.9982271460604861
787,0,0.99,0.998328584124416
788,0,0.98,0.9980616354074098
789,0,0.965,0.9972734911997428
790,0,0.98,0.9980616354074098
791,0,0.985,0.9982271460604861
792,1,0.25,0.10996971198310558
793,0,0.97,0.9975873840731059
794,0,0.985,0.9982271460604861
795,0,0.975,0.9978484371013457
796,0,0.995,0.998111628417247
797,0,0.99,0.998328584124416
798,0,0.98,0.9980616354074098
799,0,0.99,0.998328584124416
800,0,0.96,0.9968993857431138
801,0,0.995,0.998111628417247
802,0,0.995,0.998111628417247
803,0,0.875,0.9667621353879735
804,0,0.99,0.998328584124416
805,0,0.995,0.998111628417247
806,0,0.915,0.9888394071966231
807,0,0.96,0.9968993857431138
808,0,0.98,0.9980616354074098
809,0,0.97,0.9975873840731059
810,0,0.96,0.9968993857431138
811,0,0.975,0.9978484371013457
812,0,1.0,0.9936676718668287
813,0,0.945,0.9953176808834228
814,0,1.0,0.9936676718668287
815,0,0.93,0.9927794252791452
816,0,0.925,0.9916474426533154
817,0,0.99,0.998328584124416
818,0,0.965,0.9972734911997428
819,0,0.995,0.998111628417247
820,0,0.985,0.9982271460604861
821,0,0.615,0.32629207230932233
822,0,0.96,0.9968993857431138
823,0,0.96,0.9968993857431138
824,0,0.94,0.9945973082526677
825,0,0.96,0.9968993857431138
826,0,0.99,0.998328584124416
827,0,0.965,0.9972734911997428
828,0,0.925,0.9916474426533154
829,1,0.065,0.09014166053635775
830,0,0.99,0.998328584124416
